-1.638,1.013,-0.440,0.001,0.008,-0.002
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.719,0.797,-2.578,354.555,250.073,72.794,-1.878,1.681,-2.624,4.706,354.078,0.303,-2.166,0.736,-2.609,47.444,324.924,316.052,-1.821,0.000,-1.998,0.000,0.000,0.000@3.417|kb,25180415955090000,6,25,0,0,1,72057594037987273,2,-0.026,-0.184,2.404,2,-0.026,0.141,2.396,2,-0.028,0.456,2.375,2,-0.042,0.578,2.330,2,-0.205,0.334,2.403,2,-0.256,0.038,2.406,2,-0.275,-0.203,2.325,2,-0.290,-0.267,2.309,2,0.141,0.338,2.382,2,0.187,0.059,2.395,2,0.195,-0.187,2.317,2,0.169,-0.232,2.286,2,-0.117,-0.186,2.373,2,-0.134,-0.542,2.379,2,-0.134,-0.940,2.363,2,-0.140,-0.935,2.221,2,0.066,-0.177,2.361,2,0.121,-0.538,2.318,2,0.151,-0.946,2.352,2,0.139,-0.955,2.206,2,-0.028,0.378,2.383,2,-0.280,-0.324,2.303,2,-0.333,-0.277,2.288,2,0.161,-0.337,2.264,2,0.176,-0.263,2.278,1,72057594037987304,2,2.243,-0.283,3.800,2,2.245,-0.078,3.817,2,2.251,0.151,3.828,2,2.288,0.241,3.957,2,2.180,0.103,3.909,2,2.166,0.235,3.972,1,2.294,0.210,3.807,1,2.338,0.203,3.740,2,2.357,0.142,3.755,2,2.447,0.002,3.703,2,2.380,-0.193,3.674,2,2.344,-0.253,3.678,2,2.187,-0.288,3.817,2,2.208,-0.572,3.871,2,2.255,-1.017,3.846,2,2.180,-0.997,3.764,2,2.270,-0.275,3.737,2,2.367,-0.592,3.793,2,2.319,-0.973,3.794,2,2.324,-0.975,3.697,2,2.252,0.096,3.828,2,2.376,0.186,3.698,2,2.375,0.247,3.748,2,2.303,-0.319,3.662,2,2.293,-0.224,3.647,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.716,0.793,-2.578,350.746,250.230,72.176,-1.867,1.683,-2.628,4.045,353.426,0.455,-2.170,0.741,-2.605,45.107,321.567,316.523,-1.821,0.000,-1.998,0.000,0.000,0.000@3.462|kb,25180419366740000,6,25,0,0,1,72057594037987273,2,-0.025,-0.184,2.404,2,-0.025,0.141,2.397,2,-0.026,0.456,2.377,2,-0.040,0.579,2.331,2,-0.203,0.335,2.404,2,-0.256,0.038,2.406,2,-0.278,-0.198,2.323,2,-0.290,-0.261,2.308,2,0.143,0.338,2.384,2,0.188,0.060,2.395,2,0.195,-0.185,2.316,2,0.172,-0.226,2.287,2,-0.116,-0.186,2.373,2,-0.132,-0.543,2.378,2,-0.134,-0.940,2.364,2,-0.140,-0.935,2.221,2,0.067,-0.176,2.360,2,0.120,-0.538,2.319,2,0.140,-0.940,2.359,2,0.129,-0.952,2.213,2,-0.026,0.379,2.384,2,-0.319,-0.350,2.249,2,-0.318,-0.278,2.261,2,0.163,-0.301,2.241,2,0.219,-0.241,2.261,1,72057594037987304,2,2.241,-0.287,3.807,2,2.251,-0.079,3.815,2,2.277,0.127,3.802,2,2.306,0.224,3.924,2,2.177,0.090,3.925,2,2.174,0.226,3.977,2,2.307,0.240,3.819,2,2.380,0.229,3.743,2,2.357,0.142,3.759,2,2.447,-0.002,3.706,2,2.325,-0.166,3.666,2,2.300,-0.243,3.676,2,2.186,-0.291,3.823,2,2.209,-0.583,3.876,2,2.244,-0.989,3.868,2,2.247,-1.007,3.802,2,2.268,-0.279,3.744,2,2.362,-0.583,3.795,2,2.343,-0.948,3.758,2,2.294,-0.995,3.734,2,2.271,0.078,3.810,2,2.408,0.236,3.709,2,2.385,0.270,3.774,2,2.268,-0.297,3.661,2,2.258,-0.189,3.659,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.712,0.789,-2.580,350.477,249.805,71.247,-1.860,1.684,-2.630,3.524,353.046,0.769,-2.170,0.744,-2.605,43.709,320.169,316.792,-1.821,0.000,-1.998,0.000,0.000,0.000@3.485|kb,25180422655200000,6,25,0,0,1,72057594037987273,2,-0.023,-0.184,2.403,2,-0.021,0.141,2.396,2,-0.016,0.456,2.377,2,-0.036,0.580,2.334,2,-0.197,0.335,2.405,2,-0.255,0.038,2.406,2,-0.279,-0.197,2.322,2,-0.292,-0.264,2.303,2,0.146,0.338,2.385,2,0.191,0.061,2.393,2,0.196,-0.185,2.310,2,0.174,-0.224,2.287,2,-0.115,-0.185,2.373,2,-0.131,-0.544,2.378,2,-0.134,-0.940,2.364,2,-0.140,-0.935,2.222,2,0.069,-0.176,2.360,2,0.116,-0.539,2.322,2,0.134,-0.936,2.362,2,0.124,-0.950,2.216,2,-0.018,0.379,2.384,2,-0.307,-0.334,2.255,2,-0.299,-0.247,2.251,2,0.148,-0.332,2.243,2,0.216,-0.246,2.245,1,72057594037987304,2,2.240,-0.288,3.811,2,2.249,-0.075,3.822,2,2.255,0.148,3.832,2,2.296,0.242,3.955,2,2.180,0.080,3.936,2,2.163,0.207,4.003,1,2.290,0.228,3.843,2,2.344,0.235,3.771,2,2.358,0.140,3.763,2,2.448,-0.005,3.711,2,2.326,-0.167,3.671,2,2.298,-0.244,3.675,2,2.185,-0.292,3.829,2,2.208,-0.583,3.876,2,2.239,-1.009,3.834,2,2.160,-0.982,3.755,2,2.266,-0.279,3.746,2,2.362,-0.578,3.794,2,2.360,-0.950,3.760,2,2.305,-0.973,3.739,2,2.258,0.090,3.828,2,2.357,0.243,3.707,2,2.364,0.223,3.761,2,2.268,-0.300,3.671,2,2.249,-0.218,3.635,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.703,0.780,-2.585,351.071,247.162,68.398,-1.845,1.684,-2.632,3.559,352.712,0.620,-2.165,0.751,-2.608,41.734,318.164,314.203,-1.821,0.000,-1.998,0.000,0.000,0.000@3.530|kb,25180425956340000,6,25,0,0,1,72057594037987273,2,-0.020,-0.184,2.402,2,-0.017,0.141,2.396,2,-0.012,0.456,2.378,2,-0.028,0.582,2.336,2,-0.191,0.335,2.406,2,-0.252,0.039,2.406,2,-0.279,-0.199,2.321,2,-0.292,-0.263,2.301,2,0.151,0.338,2.386,2,0.197,0.062,2.391,2,0.198,-0.184,2.307,2,0.179,-0.227,2.283,2,-0.112,-0.185,2.372,2,-0.128,-0.546,2.377,2,-0.134,-0.940,2.364,2,-0.140,-0.935,2.222,2,0.073,-0.177,2.358,2,0.115,-0.539,2.324,2,0.132,-0.934,2.363,2,0.122,-0.949,2.217,2,-0.013,0.379,2.385,2,-0.315,-0.339,2.257,2,-0.309,-0.232,2.263,2,0.166,-0.322,2.245,2,0.226,-0.230,2.272,1,72057594037987304,2,2.241,-0.288,3.812,2,2.249,-0.075,3.822,2,2.254,0.143,3.832,2,2.294,0.237,3.954,2,2.182,0.087,3.928,1,2.160,0.204,4.006,1,2.270,0.232,3.835,1,2.398,0.248,3.753,2,2.358,0.139,3.762,2,2.456,-0.006,3.725,2,2.337,-0.168,3.682,2,2.286,-0.286,3.677,2,2.186,-0.292,3.830,2,2.206,-0.575,3.874,2,2.239,-1.006,3.835,2,2.162,-0.987,3.755,2,2.268,-0.280,3.747,2,2.363,-0.582,3.793,2,2.349,-0.971,3.783,2,2.331,-0.891,3.703,2,2.256,0.088,3.829,2,2.403,0.245,3.727,2,2.386,0.254,3.745,2,2.236,-0.342,3.636,2,2.245,-0.275,3.677,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.697,0.776,-2.587,351.967,245.628,67.280,-1.837,1.684,-2.633,3.488,352.580,0.417,-2.162,0.753,-2.611,41.012,316.426,311.453,-1.821,0.000,-1.998,0.000,0.000,0.000@3.552|kb,25180429368500000,6,25,0,0,1,72057594037987273,2,-0.016,-0.183,2.401,2,-0.011,0.142,2.398,2,-0.005,0.457,2.382,2,-0.019,0.579,2.341,2,-0.183,0.336,2.409,2,-0.245,0.040,2.406,2,-0.278,-0.199,2.319,2,-0.285,-0.256,2.306,2,0.160,0.338,2.388,2,0.206,0.066,2.387,2,0.202,-0.184,2.304,2,0.183,-0.230,2.282,2,-0.108,-0.184,2.371,2,-0.124,-0.546,2.375,2,-0.134,-0.941,2.364,2,-0.139,-0.935,2.221,2,0.077,-0.176,2.356,2,0.115,-0.540,2.326,2,0.131,-0.932,2.364,2,0.121,-0.948,2.218,2,-0.007,0.380,2.388,2,-0.264,-0.329,2.333,2,-0.331,-0.273,2.269,2,0.174,-0.324,2.226,2,0.234,-0.237,2.264,1,72057594037987304,2,2.241,-0.288,3.812,2,2.249,-0.074,3.823,2,2.253,0.144,3.832,2,2.295,0.237,3.954,2,2.182,0.087,3.928,1,2.160,0.203,4.007,1,2.267,0.225,3.834,2,2.301,0.234,3.810,2,2.359,0.139,3.761,2,2.393,-0.020,3.727,2,2.313,-0.202,3.682,2,2.291,-0.271,3.675,2,2.186,-0.293,3.828,2,2.206,-0.575,3.874,2,2.245,-1.001,3.834,2,2.169,-0.988,3.754,2,2.268,-0.280,3.749,2,2.363,-0.609,3.783,2,2.342,-0.915,3.757,2,2.363,-0.885,3.673,2,2.255,0.090,3.830,2,2.346,0.251,3.758,2,2.311,0.258,3.817,2,2.261,-0.339,3.671,2,2.260,-0.246,3.683,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.683,0.771,-2.588,352.203,244.878,66.941,-1.821,1.683,-2.632,3.027,352.414,359.918,-2.152,0.756,-2.621,40.182,312.253,305.680,-1.821,0.000,-1.998,0.000,0.000,0.000@3.596|kb,25180432658950000,6,25,0,0,1,72057594037987273,2,-0.008,-0.183,2.399,2,0.000,0.143,2.398,2,0.008,0.458,2.385,2,-0.008,0.578,2.343,2,-0.173,0.337,2.411,2,-0.238,0.041,2.406,2,-0.274,-0.196,2.319,2,-0.279,-0.255,2.305,2,0.168,0.337,2.387,2,0.214,0.067,2.383,2,0.206,-0.185,2.300,2,0.191,-0.231,2.281,2,-0.100,-0.183,2.370,2,-0.120,-0.546,2.373,2,-0.132,-0.943,2.363,2,-0.139,-0.937,2.220,2,0.085,-0.176,2.354,2,0.118,-0.540,2.330,2,0.131,-0.932,2.365,2,0.121,-0.947,2.218,2,0.006,0.381,2.390,2,-0.292,-0.310,2.271,2,-0.299,-0.230,2.263,2,0.178,-0.313,2.244,2,0.243,-0.237,2.264,1,72057594037987304,2,2.241,-0.288,3.812,2,2.249,-0.073,3.824,2,2.253,0.145,3.832,2,2.290,0.231,3.961,2,2.183,0.096,3.918,2,2.160,0.209,4.000,2,2.263,0.252,3.885,1,2.288,0.276,3.868,2,2.361,0.138,3.761,2,2.462,-0.011,3.745,2,2.369,-0.186,3.702,2,2.287,-0.283,3.678,2,2.186,-0.292,3.828,2,2.199,-0.573,3.875,2,2.242,-0.993,3.831,2,2.169,-0.983,3.750,2,2.268,-0.280,3.751,2,2.360,-0.607,3.781,2,2.341,-0.928,3.756,2,2.271,-0.949,3.673,2,2.255,0.090,3.830,2,2.328,0.282,3.835,2,2.283,0.292,3.875,2,2.244,-0.341,3.662,2,2.249,-0.271,3.660,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.675,0.769,-2.588,351.786,245.300,66.846,-1.813,1.682,-2.632,3.125,352.460,359.512,-2.147,0.756,-2.626,40.009,309.576,304.572,-1.821,0.000,-1.998,0.000,0.000,0.000@3.618|kb,25180435955290000,6,25,0,0,1,72057594037987273,2,-0.001,-0.182,2.398,2,0.007,0.144,2.398,2,0.015,0.459,2.386,2,0.001,0.581,2.344,2,-0.162,0.337,2.413,2,-0.228,0.040,2.406,2,-0.266,-0.191,2.319,2,-0.272,-0.251,2.305,2,0.176,0.336,2.386,2,0.222,0.064,2.380,2,0.213,-0.188,2.295,2,0.201,-0.238,2.278,2,-0.093,-0.182,2.369,2,-0.115,-0.546,2.370,2,-0.132,-0.943,2.363,2,-0.139,-0.938,2.220,2,0.092,-0.176,2.353,2,0.123,-0.537,2.333,2,0.132,-0.933,2.366,2,0.120,-0.948,2.220,2,0.013,0.382,2.391,2,-0.267,-0.319,2.310,2,-0.278,-0.276,2.233,2,0.182,-0.339,2.243,2,0.245,-0.241,2.256,1,72057594037987304,2,2.236,-0.287,3.816,2,2.248,-0.071,3.826,2,2.254,0.146,3.832,2,2.289,0.233,3.960,2,2.185,0.110,3.914,2,2.159,0.202,4.014,1,2.261,0.249,3.915,1,2.285,0.277,3.886,2,2.363,0.136,3.766,2,2.462,-0.012,3.748,2,2.312,-0.142,3.704,2,2.290,-0.210,3.703,2,2.180,-0.291,3.829,2,2.193,-0.572,3.879,2,2.232,-0.997,3.826,2,2.163,-0.991,3.744,2,2.265,-0.280,3.757,2,2.349,-0.581,3.780,2,2.341,-0.966,3.744,2,2.294,-0.989,3.735,2,2.255,0.092,3.831,2,2.341,0.283,3.839,2,2.294,0.294,3.885,2,2.260,-0.261,3.685,2,2.247,-0.177,3.688,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.657,0.765,-2.589,351.778,246.584,65.689,-1.796,1.682,-2.629,3.032,352.593,359.545,-2.138,0.757,-2.641,38.463,301.616,300.470,-1.821,0.000,-1.998,0.000,0.000,0.000@3.663|kb,25180439363080000,6,25,0,0,1,72057594037987273,2,0.007,-0.182,2.399,2,0.016,0.144,2.399,2,0.024,0.460,2.387,2,0.014,0.582,2.346,2,-0.152,0.337,2.417,2,-0.216,0.042,2.408,2,-0.255,-0.191,2.320,2,-0.267,-0.253,2.302,2,0.190,0.335,2.385,2,0.232,0.062,2.377,2,0.223,-0.192,2.293,2,0.209,-0.240,2.278,2,-0.086,-0.182,2.370,2,-0.111,-0.545,2.368,2,-0.131,-0.942,2.363,2,-0.139,-0.938,2.220,2,0.099,-0.177,2.353,2,0.128,-0.535,2.338,2,0.133,-0.933,2.369,2,0.120,-0.947,2.222,2,0.022,0.382,2.393,2,-0.335,-0.360,2.274,2,-0.291,-0.247,2.261,2,0.191,-0.343,2.218,2,0.259,-0.236,2.265,1,72057594037987304,2,2.237,-0.287,3.817,2,2.246,-0.073,3.830,2,2.245,0.138,3.838,2,2.285,0.226,3.963,2,2.187,0.112,3.910,2,2.156,0.200,4.012,1,2.263,0.249,3.924,1,2.285,0.279,3.907,2,2.364,0.135,3.770,2,2.459,-0.035,3.771,2,2.307,-0.150,3.701,2,2.284,-0.213,3.700,2,2.180,-0.290,3.829,2,2.187,-0.580,3.891,2,2.185,-1.000,3.800,2,2.121,-0.992,3.719,2,2.268,-0.280,3.761,2,2.350,-0.590,3.786,2,2.341,-0.982,3.742,2,2.285,-0.991,3.732,2,2.247,0.085,3.837,2,2.341,0.284,3.857,2,2.300,0.305,3.919,2,2.238,-0.270,3.693,2,2.237,-0.165,3.686,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.648,0.764,-2.590,351.931,247.032,65.193,-1.789,1.682,-2.627,3.032,352.694,359.708,-2.133,0.758,-2.650,38.018,298.508,300.004,-1.821,0.000,-1.998,0.000,0.000,0.000@3.686|kb,25180442654460000,6,25,0,0,1,72057594037987273,2,0.017,-0.182,2.399,2,0.019,0.144,2.399,2,0.025,0.459,2.386,2,0.024,0.583,2.342,2,-0.144,0.337,2.418,2,-0.202,0.042,2.410,2,-0.244,-0.189,2.323,2,-0.257,-0.256,2.307,2,0.203,0.335,2.384,2,0.242,0.059,2.374,2,0.234,-0.197,2.291,2,0.216,-0.250,2.275,2,-0.075,-0.181,2.371,2,-0.103,-0.549,2.365,2,-0.131,-0.941,2.363,2,-0.139,-0.939,2.219,2,0.108,-0.176,2.353,2,0.133,-0.534,2.341,2,0.134,-0.934,2.370,2,0.121,-0.946,2.224,2,0.023,0.382,2.391,2,-0.282,-0.333,2.254,2,-0.286,-0.279,2.231,2,0.196,-0.345,2.211,2,0.262,-0.250,2.246,1,72057594037987304,2,2.231,-0.289,3.828,2,2.246,-0.075,3.833,2,2.254,0.132,3.836,2,2.289,0.221,3.961,2,2.187,0.113,3.908,2,2.154,0.197,4.012,1,2.264,0.248,3.929,1,2.277,0.262,3.890,2,2.366,0.135,3.773,2,2.456,-0.039,3.766,1,2.291,-0.132,3.690,2,2.276,-0.199,3.701,2,2.173,-0.290,3.836,2,2.162,-0.621,3.896,2,2.149,-0.984,3.796,2,2.088,-0.966,3.720,2,2.262,-0.284,3.775,2,2.351,-0.580,3.818,2,2.334,-0.941,3.722,2,2.273,-0.906,3.647,2,2.252,0.081,3.837,2,2.313,0.269,3.866,2,2.249,0.280,3.886,2,2.218,-0.259,3.676,2,2.235,-0.151,3.698,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.639,0.764,-2.591,352.002,247.595,64.949,-1.782,1.682,-2.626,3.087,352.986,359.630,-2.127,0.758,-2.659,37.637,295.629,299.099,-1.821,0.000,-1.998,0.000,0.000,0.000@3.709|kb,25180445955000000,6,25,0,0,1,72057594037987273,2,0.027,-0.183,2.400,2,0.035,0.143,2.400,2,0.044,0.459,2.388,2,0.037,0.585,2.340,2,-0.132,0.336,2.419,2,-0.190,0.044,2.412,2,-0.232,-0.186,2.326,2,-0.245,-0.252,2.309,2,0.213,0.335,2.382,2,0.252,0.055,2.372,2,0.247,-0.188,2.295,2,0.227,-0.251,2.276,2,-0.066,-0.182,2.372,2,-0.100,-0.551,2.364,2,-0.131,-0.941,2.362,2,-0.139,-0.939,2.218,2,0.118,-0.177,2.353,2,0.136,-0.535,2.344,2,0.135,-0.935,2.371,2,0.121,-0.946,2.225,2,0.042,0.382,2.393,2,-0.277,-0.328,2.260,2,-0.265,-0.246,2.264,2,0.214,-0.340,2.201,2,0.283,-0.237,2.266,1,72057594037987304,2,2.225,-0.286,3.833,2,2.232,-0.082,3.851,2,2.232,0.112,3.868,2,2.277,0.213,3.977,2,2.167,0.125,3.971,2,2.149,0.243,4.041,1,2.262,0.246,3.939,1,2.277,0.272,3.905,2,2.353,0.139,3.811,2,2.456,-0.005,3.770,2,2.317,-0.136,3.706,2,2.296,-0.198,3.707,2,2.168,-0.287,3.841,2,2.149,-0.618,3.916,2,2.106,-1.006,3.753,2,2.046,-0.980,3.690,2,2.254,-0.281,3.779,2,2.354,-0.575,3.803,2,2.344,-0.970,3.744,2,2.279,-0.934,3.673,2,2.233,0.064,3.865,2,2.309,0.276,3.896,2,2.260,0.300,3.945,2,2.257,-0.260,3.695,2,2.269,-0.167,3.695,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.620,0.765,-2.591,352.056,248.804,65.302,-1.769,1.681,-2.625,3.517,353.800,359.348,-2.115,0.757,-2.682,37.256,288.634,298.444,-1.821,0.000,-1.998,0.000,0.000,0.000@3.753|kb,25180449364110000,6,25,0,0,1,72057594037987273,2,0.033,-0.182,2.401,2,0.044,0.143,2.401,2,0.055,0.459,2.387,2,0.047,0.584,2.339,2,-0.121,0.337,2.419,2,-0.177,0.045,2.416,2,-0.212,-0.179,2.331,2,-0.231,-0.250,2.315,2,0.225,0.333,2.381,2,0.262,0.054,2.372,2,0.256,-0.186,2.295,2,0.237,-0.251,2.277,2,-0.060,-0.181,2.374,2,-0.098,-0.551,2.362,2,-0.131,-0.941,2.360,2,-0.139,-0.941,2.216,2,0.125,-0.178,2.354,2,0.142,-0.537,2.347,2,0.137,-0.935,2.372,2,0.123,-0.945,2.226,2,0.052,0.381,2.393,2,-0.277,-0.329,2.282,2,-0.251,-0.227,2.279,2,0.215,-0.335,2.225,2,0.287,-0.256,2.258,1,72057594037987304,2,2.222,-0.286,3.833,2,2.226,-0.083,3.854,2,2.224,0.112,3.872,2,2.272,0.212,3.981,2,2.164,0.104,3.995,2,2.143,0.243,4.016,2,2.250,0.249,3.919,1,2.278,0.267,3.900,2,2.353,0.138,3.811,2,2.457,-0.007,3.772,2,2.318,-0.134,3.707,2,2.294,-0.201,3.712,2,2.166,-0.288,3.841,2,2.122,-0.632,3.911,2,2.074,-1.008,3.767,2,2.014,-0.980,3.712,2,2.249,-0.280,3.778,2,2.336,-0.579,3.785,2,2.347,-0.969,3.753,2,2.277,-0.939,3.684,2,2.225,0.064,3.869,2,2.331,0.272,3.884,2,2.270,0.292,3.914,2,2.258,-0.261,3.701,2,2.250,-0.158,3.693,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.601,0.767,-2.593,352.564,249.327,65.457,-1.759,1.681,-2.624,4.125,354.661,359.299,-2.101,0.752,-2.706,38.912,281.593,296.835,-1.821,0.000,-1.998,0.000,0.000,0.000@3.798|kb,25180452656770000,6,25,0,0,1,72057594037987273,2,0.040,-0.183,2.404,2,0.053,0.143,2.401,2,0.065,0.458,2.385,2,0.058,0.581,2.338,2,-0.108,0.339,2.418,2,-0.165,0.047,2.418,2,-0.201,-0.189,2.334,2,-0.220,-0.254,2.323,2,0.234,0.333,2.380,2,0.270,0.055,2.371,2,0.266,-0.184,2.296,2,0.249,-0.251,2.282,2,-0.053,-0.181,2.377,2,-0.096,-0.550,2.361,2,-0.129,-0.938,2.359,2,-0.137,-0.939,2.215,2,0.132,-0.179,2.356,2,0.146,-0.537,2.350,2,0.138,-0.936,2.373,2,0.124,-0.944,2.227,2,0.062,0.380,2.392,2,-0.262,-0.325,2.274,2,-0.247,-0.267,2.267,2,0.245,-0.321,2.240,2,0.302,-0.242,2.257,1,72057594037987304,2,2.212,-0.276,3.835,2,2.212,-0.089,3.859,2,2.200,0.084,3.879,2,2.248,0.186,3.986,2,2.150,0.011,4.022,2,2.145,0.187,4.006,1,2.246,0.250,3.921,1,2.278,0.259,3.894,2,2.355,0.136,3.812,2,2.454,-0.012,3.778,2,2.315,-0.140,3.713,2,2.285,-0.206,3.713,2,2.162,-0.283,3.844,2,2.108,-0.622,3.909,2,2.043,-1.012,3.785,2,1.982,-0.981,3.733,2,2.232,-0.264,3.777,2,2.332,-0.581,3.790,2,2.387,-0.940,3.769,2,2.331,-0.955,3.719,2,2.204,0.043,3.876,2,2.334,0.253,3.865,2,2.270,0.295,3.931,2,2.255,-0.265,3.701,2,2.246,-0.168,3.706,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.592,0.767,-2.594,353.141,249.424,65.215,-1.754,1.681,-2.624,4.490,355.060,359.444,-2.094,0.749,-2.718,40.536,278.418,295.500,-1.821,0.000,-1.998,0.000,0.000,0.000@3.821|kb,25180455955550000,6,25,0,0,1,72057594037987273,2,0.046,-0.183,2.405,2,0.060,0.143,2.402,2,0.073,0.458,2.386,2,0.065,0.581,2.338,2,-0.101,0.340,2.418,2,-0.154,0.050,2.421,2,-0.191,-0.194,2.337,2,-0.205,-0.252,2.332,2,0.243,0.333,2.380,2,0.281,0.052,2.372,2,0.275,-0.187,2.296,2,0.267,-0.251,2.281,2,-0.047,-0.180,2.379,2,-0.093,-0.547,2.357,2,-0.126,-0.938,2.359,2,-0.134,-0.939,2.215,2,0.138,-0.179,2.358,2,0.150,-0.538,2.352,2,0.139,-0.937,2.374,2,0.126,-0.943,2.228,2,0.070,0.380,2.393,2,-0.254,-0.323,2.302,2,-0.224,-0.215,2.299,2,0.262,-0.323,2.241,2,0.312,-0.248,2.251,1,72057594037987304,2,2.205,-0.275,3.839,2,2.190,-0.085,3.870,2,2.166,0.101,3.894,2,2.232,0.199,3.997,2,2.132,0.091,4.020,2,2.134,0.233,4.014,1,2.243,0.255,3.922,1,2.268,0.259,3.897,2,2.337,0.141,3.828,2,2.439,-0.005,3.779,2,2.286,-0.122,3.733,1,2.237,-0.215,3.716,2,2.153,-0.280,3.852,2,2.083,-0.623,3.914,2,2.006,-1.028,3.828,2,1.950,-1.000,3.763,2,2.228,-0.264,3.779,2,2.330,-0.589,3.801,2,2.352,-0.972,3.763,2,2.277,-0.945,3.687,2,2.173,0.054,3.890,2,2.318,0.267,3.868,2,2.271,0.294,3.941,2,2.187,-0.268,3.715,2,2.187,-0.173,3.709,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.572,0.767,-2.596,353.994,250.542,64.847,-1.747,1.679,-2.626,5.622,355.718,0.044,-2.082,0.744,-2.741,43.502,271.017,292.422,-1.821,0.000,-1.998,0.000,0.000,0.000@3.865|kb,25180459368770000,6,25,0,0,1,72057594037987273,2,0.051,-0.182,2.406,2,0.067,0.143,2.403,2,0.082,0.458,2.386,2,0.073,0.582,2.336,2,-0.094,0.340,2.417,2,-0.146,0.052,2.423,2,-0.184,-0.195,2.341,2,-0.189,-0.248,2.341,2,0.250,0.334,2.381,2,0.290,0.048,2.373,2,0.288,-0.185,2.296,2,0.283,-0.249,2.280,2,-0.042,-0.179,2.379,2,-0.090,-0.546,2.352,2,-0.118,-0.939,2.361,2,-0.126,-0.942,2.217,2,0.143,-0.179,2.359,2,0.151,-0.538,2.354,2,0.140,-0.938,2.375,2,0.127,-0.944,2.229,2,0.078,0.381,2.392,2,-0.245,-0.328,2.314,2,-0.215,-0.216,2.313,2,0.277,-0.319,2.250,2,0.312,-0.255,2.233,1,72057594037987304,2,2.186,-0.283,3.843,2,2.189,-0.086,3.870,2,2.180,0.106,3.885,2,2.233,0.200,4.001,2,2.139,0.095,3.916,1,2.117,0.187,4.013,1,2.224,0.257,3.927,1,2.258,0.258,3.899,2,2.332,0.143,3.837,2,2.432,-0.005,3.789,2,2.308,-0.143,3.730,2,2.283,-0.216,3.734,2,2.121,-0.285,3.853,2,2.050,-0.659,3.921,2,1.987,-1.017,3.863,2,1.953,-0.993,3.774,2,2.219,-0.276,3.786,2,2.329,-0.599,3.803,2,2.349,-0.961,3.761,2,2.298,-0.927,3.676,2,2.180,0.057,3.884,2,2.293,0.273,3.860,2,2.258,0.286,3.940,2,2.248,-0.273,3.707,2,2.232,-0.171,3.700,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.562,0.767,-2.597,354.332,251.505,64.877,-1.745,1.678,-2.626,5.725,356.007,0.285,-2.077,0.742,-2.753,45.306,262.288,290.304,-1.821,0.000,-1.998,0.000,0.000,0.000@3.888|kb,25180462655090000,6,25,0,0,1,72057594037987273,2,0.056,-0.181,2.407,2,0.073,0.144,2.403,2,0.089,0.459,2.386,2,0.081,0.583,2.333,2,-0.087,0.340,2.417,2,-0.138,0.053,2.424,2,-0.172,-0.191,2.345,2,-0.171,-0.241,2.350,2,0.257,0.333,2.381,2,0.300,0.047,2.375,2,0.297,-0.187,2.297,2,0.300,-0.249,2.271,2,-0.037,-0.178,2.379,2,-0.079,-0.540,2.342,2,-0.107,-0.938,2.368,2,-0.115,-0.945,2.223,2,0.148,-0.179,2.360,2,0.155,-0.538,2.356,2,0.140,-0.938,2.375,2,0.127,-0.944,2.230,2,0.085,0.382,2.392,2,-0.228,-0.319,2.331,2,-0.189,-0.183,2.317,2,0.293,-0.324,2.248,2,0.346,-0.223,2.280,1,72057594037987304,2,2.163,-0.285,3.849,2,2.163,-0.100,3.871,2,2.160,0.083,3.883,2,2.212,0.177,3.998,2,2.103,0.075,3.996,2,2.073,0.173,4.084,2,2.168,0.223,3.920,1,2.218,0.234,3.901,2,2.326,0.136,3.845,2,2.426,-0.008,3.796,2,2.297,-0.148,3.746,2,2.252,-0.215,3.734,2,2.108,-0.287,3.854,2,2.036,-0.626,3.923,2,1.972,-0.994,3.898,2,1.921,-0.977,3.811,2,2.190,-0.280,3.797,2,2.305,-0.583,3.809,1,2.347,-0.948,3.762,2,2.301,-0.958,3.697,2,2.163,0.039,3.882,2,2.285,0.253,3.875,2,2.212,0.276,3.936,2,2.209,-0.272,3.715,2,2.212,-0.170,3.720,0,0
