-1.621,1.016,0.325,0.001,0.008,-0.002
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.477,1.263,-1.449,350.305,9.830,232.888,-1.352,1.612,-1.709,24.674,350.819,4.219,-1.556,0.832,-1.747,9.125,324.065,336.554,-1.821,0.000,-1.233,0.000,0.000,0.000@4.030|kb,25348365927970000,6,25,0,0,0,1,72057594037992572,2,0.423,-0.469,2.170,2,0.412,-0.164,2.222,2,0.399,0.133,2.261,2,0.365,0.231,2.221,2,0.268,0.037,2.337,2,0.236,-0.187,2.298,2,0.198,-0.376,2.198,2,0.188,-0.461,2.184,2,0.551,0.047,2.181,2,0.487,-0.056,2.027,2,0.335,-0.074,1.891,2,0.220,-0.066,1.833,2,0.373,-0.477,2.170,2,0.402,-0.833,2.146,2,0.451,-1.165,2.114,1,0.400,-1.161,2.007,2,0.460,-0.447,2.112,2,0.540,-0.742,1.998,2,0.624,-1.094,1.930,1,0.564,-1.078,1.828,2,0.403,0.060,2.253,2,0.165,-0.510,2.127,2,0.255,-0.476,2.196,2,0.138,-0.066,1.796,2,0.197,-0.017,1.835,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.475,1.263,-1.450,350.025,9.571,233.210,-1.356,1.612,-1.710,24.782,350.760,4.340,-1.560,0.831,-1.751,9.232,323.351,336.546,-1.821,0.000,-1.233,0.000,0.000,0.000@4.052|kb,25348369219720000,6,25,0,0,0,1,72057594037992572,2,0.418,-0.466,2.174,2,0.407,-0.164,2.225,2,0.394,0.131,2.264,2,0.359,0.228,2.224,2,0.267,0.038,2.338,2,0.234,-0.186,2.300,2,0.196,-0.375,2.201,2,0.187,-0.460,2.191,2,0.549,0.047,2.182,2,0.488,-0.059,2.026,2,0.339,-0.080,1.890,2,0.239,-0.077,1.836,2,0.369,-0.475,2.172,2,0.400,-0.834,2.147,2,0.451,-1.165,2.114,1,0.399,-1.160,2.007,2,0.454,-0.445,2.116,2,0.535,-0.742,1.999,2,0.617,-1.094,1.929,1,0.558,-1.079,1.827,2,0.398,0.058,2.256,2,0.156,-0.506,2.136,2,0.253,-0.472,2.199,2,0.164,-0.048,1.815,2,0.197,-0.019,1.852,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.467,1.263,-1.448,349.400,9.615,233.608,-1.362,1.611,-1.711,24.785,350.813,4.666,-1.571,0.825,-1.763,10.080,321.321,336.195,-1.821,0.000,-1.233,0.000,0.000,0.000@4.097|kb,25348372520250000,6,25,0,0,0,1,72057594037992572,2,0.415,-0.467,2.174,2,0.403,-0.164,2.226,2,0.390,0.132,2.266,2,0.354,0.229,2.226,2,0.264,0.040,2.342,2,0.231,-0.184,2.303,2,0.193,-0.374,2.203,2,0.182,-0.460,2.194,2,0.529,0.047,2.189,2,0.480,-0.060,2.028,2,0.335,-0.083,1.890,2,0.246,-0.083,1.838,2,0.366,-0.476,2.174,2,0.398,-0.834,2.148,2,0.450,-1.164,2.114,1,0.397,-1.160,2.008,2,0.451,-0.445,2.115,2,0.529,-0.742,2.000,2,0.607,-1.093,1.930,1,0.548,-1.079,1.828,2,0.394,0.059,2.258,2,0.151,-0.509,2.138,2,0.249,-0.468,2.200,2,0.163,-0.055,1.810,2,0.202,-0.029,1.861,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.460,1.263,-1.447,349.086,9.963,233.847,-1.364,1.611,-1.711,24.790,350.945,4.906,-1.577,0.821,-1.769,10.763,320.185,336.058,-1.821,0.000,-1.233,0.000,0.000,0.000@4.119|kb,25348375928130000,6,25,0,0,0,1,72057594037992572,2,0.411,-0.467,2.175,2,0.400,-0.164,2.227,2,0.386,0.132,2.268,2,0.350,0.229,2.229,2,0.258,0.042,2.348,2,0.226,-0.182,2.308,2,0.187,-0.373,2.207,2,0.175,-0.461,2.198,2,0.526,0.046,2.190,2,0.479,-0.059,2.028,2,0.335,-0.085,1.890,2,0.244,-0.080,1.835,2,0.363,-0.477,2.176,2,0.395,-0.834,2.148,2,0.449,-1.164,2.115,1,0.395,-1.160,2.009,2,0.447,-0.445,2.115,2,0.522,-0.743,2.000,2,0.603,-1.091,1.930,1,0.543,-1.079,1.828,2,0.390,0.059,2.260,2,0.146,-0.509,2.146,2,0.243,-0.460,2.198,2,0.164,-0.053,1.812,2,0.197,-0.021,1.857,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.443,1.261,-1.440,348.436,11.131,234.734,-1.368,1.611,-1.710,24.522,351.062,5.291,-1.589,0.813,-1.784,12.342,317.925,335.596,-1.821,0.000,-1.233,0.000,0.000,0.000@4.163|kb,25348379219660000,6,25,0,0,0,1,72057594037992572,2,0.406,-0.469,2.175,2,0.395,-0.166,2.229,2,0.383,0.130,2.270,2,0.344,0.228,2.232,2,0.247,0.037,2.355,2,0.220,-0.188,2.313,2,0.182,-0.377,2.214,2,0.170,-0.463,2.204,2,0.521,0.045,2.191,2,0.478,-0.060,2.028,2,0.335,-0.087,1.889,2,0.252,-0.080,1.837,2,0.358,-0.479,2.177,2,0.393,-0.834,2.148,2,0.448,-1.162,2.114,1,0.393,-1.158,2.009,2,0.442,-0.446,2.114,2,0.517,-0.742,2.000,2,0.596,-1.089,1.929,1,0.536,-1.078,1.828,2,0.386,0.057,2.262,2,0.136,-0.509,2.146,2,0.233,-0.477,2.198,2,0.170,-0.052,1.818,2,0.203,-0.024,1.847,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.434,1.260,-1.436,347.354,12.025,235.449,-1.370,1.610,-1.709,24.343,351.030,5.428,-1.596,0.809,-1.791,13.024,316.596,335.296,-1.821,0.000,-1.233,0.000,0.000,0.000@4.186|kb,25348382522340000,6,25,0,0,0,1,72057594037992572,2,0.404,-0.470,2.175,2,0.392,-0.166,2.229,2,0.378,0.131,2.271,2,0.338,0.229,2.234,2,0.244,0.035,2.357,2,0.217,-0.190,2.315,2,0.178,-0.380,2.218,2,0.162,-0.468,2.210,2,0.518,0.045,2.192,2,0.561,-0.112,2.024,2,0.381,-0.120,1.875,2,0.265,-0.083,1.832,2,0.356,-0.480,2.176,2,0.390,-0.835,2.147,2,0.447,-1.162,2.115,1,0.392,-1.159,2.010,2,0.440,-0.447,2.115,2,0.512,-0.742,1.997,2,0.594,-1.087,1.927,1,0.534,-1.077,1.826,2,0.382,0.057,2.263,2,0.145,-0.515,2.152,2,0.211,-0.468,2.214,2,0.184,-0.049,1.818,2,0.280,-0.054,1.863,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.413,1.257,-1.430,344.656,13.455,236.963,-1.371,1.610,-1.707,24.003,351.027,5.459,-1.613,0.803,-1.808,14.060,312.867,334.983,-1.821,0.000,-1.233,0.000,0.000,0.000@4.231|kb,25348385929250000,6,25,0,0,0,1,72057594037992572,2,0.402,-0.471,2.174,2,0.390,-0.167,2.229,2,0.376,0.130,2.272,2,0.335,0.228,2.235,2,0.234,0.021,2.355,2,0.210,-0.205,2.316,2,0.172,-0.388,2.224,2,0.153,-0.476,2.212,2,0.515,0.045,2.194,2,0.562,-0.112,2.024,2,0.374,-0.101,1.885,2,0.273,-0.080,1.831,2,0.353,-0.482,2.176,2,0.388,-0.835,2.147,2,0.446,-1.162,2.115,1,0.392,-1.160,2.009,2,0.438,-0.447,2.112,2,0.508,-0.742,1.992,2,0.593,-1.085,1.923,1,0.534,-1.077,1.821,2,0.380,0.057,2.263,2,0.129,-0.525,2.152,2,0.184,-0.501,2.192,2,0.193,-0.041,1.811,2,0.277,-0.055,1.860,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.403,1.255,-1.427,343.783,13.709,237.805,-1.371,1.609,-1.705,23.792,351.014,5.352,-1.623,0.801,-1.816,14.568,310.502,335.274,-1.821,0.000,-1.233,0.000,0.000,0.000@4.254|kb,25348389219790000,6,25,0,0,0,1,72057594037992572,2,0.400,-0.472,2.173,2,0.388,-0.167,2.229,2,0.373,0.130,2.274,2,0.331,0.227,2.236,2,0.223,0.008,2.360,2,0.202,-0.217,2.320,2,0.162,-0.395,2.229,2,0.145,-0.484,2.218,2,0.511,0.047,2.197,2,0.561,-0.109,2.026,2,0.375,-0.101,1.884,2,0.281,-0.078,1.829,2,0.351,-0.484,2.175,2,0.385,-0.835,2.147,2,0.446,-1.162,2.114,1,0.391,-1.159,2.008,2,0.437,-0.447,2.111,2,0.504,-0.738,1.981,2,0.592,-1.081,1.917,1,0.533,-1.075,1.814,2,0.377,0.057,2.264,2,0.116,-0.531,2.158,2,0.176,-0.513,2.216,2,0.207,-0.046,1.813,2,0.244,-0.034,1.854,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.382,1.252,-1.421,342.978,14.262,238.983,-1.370,1.608,-1.701,24.110,351.077,5.357,-1.646,0.800,-1.834,15.390,303.512,335.980,-1.821,0.000,-1.233,0.000,0.000,0.000@4.297|kb,25348392521990000,6,25,0,0,0,1,72057594037992572,2,0.399,-0.472,2.173,2,0.385,-0.168,2.229,2,0.368,0.130,2.274,2,0.328,0.227,2.236,2,0.221,0.005,2.360,2,0.199,-0.220,2.322,2,0.157,-0.398,2.234,2,0.138,-0.481,2.221,2,0.509,0.047,2.198,2,0.571,-0.107,2.030,2,0.389,-0.100,1.883,2,0.303,-0.080,1.823,2,0.350,-0.485,2.175,2,0.383,-0.836,2.145,2,0.444,-1.160,2.114,1,0.390,-1.158,2.008,2,0.435,-0.447,2.110,2,0.502,-0.737,1.974,2,0.596,-1.078,1.908,1,0.537,-1.074,1.805,2,0.372,0.057,2.265,2,0.116,-0.532,2.160,2,0.166,-0.496,2.209,2,0.219,-0.056,1.806,2,0.281,-0.043,1.855,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.372,1.252,-1.418,342.473,14.773,239.469,-1.368,1.608,-1.699,24.285,351.131,5.233,-1.657,0.801,-1.843,15.804,300.128,336.823,-1.821,0.000,-1.233,0.000,0.000,0.000@4.321|kb,25348395930650000,6,25,0,0,0,1,72057594037992572,2,0.396,-0.473,2.172,2,0.382,-0.169,2.229,2,0.365,0.128,2.275,2,0.326,0.226,2.236,2,0.218,0.003,2.361,2,0.194,-0.222,2.324,2,0.151,-0.402,2.238,2,0.128,-0.483,2.225,2,0.509,0.048,2.199,2,0.578,-0.105,2.032,2,0.399,-0.100,1.881,2,0.317,-0.081,1.819,2,0.348,-0.486,2.174,2,0.381,-0.835,2.144,2,0.443,-1.160,2.113,1,0.389,-1.158,2.007,2,0.434,-0.447,2.109,2,0.500,-0.735,1.965,2,0.599,-1.074,1.903,1,0.541,-1.072,1.799,2,0.369,0.055,2.265,2,0.111,-0.535,2.164,2,0.159,-0.489,2.223,2,0.245,-0.058,1.804,2,0.292,-0.043,1.853,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.347,1.251,-1.410,341.081,16.079,240.313,-1.362,1.608,-1.690,23.647,351.361,4.991,-1.687,0.814,-1.856,14.123,294.109,337.648,-1.821,0.000,-1.233,0.000,0.000,0.000@4.387|kb,25348402519670000,6,25,0,0,0,1,72057594037992572,2,0.394,-0.475,2.169,2,0.380,-0.170,2.227,2,0.363,0.128,2.274,2,0.325,0.225,2.235,2,0.212,-0.016,2.357,2,0.179,-0.241,2.323,2,0.124,-0.412,2.242,2,0.103,-0.495,2.230,2,0.509,0.047,2.199,2,0.597,-0.101,2.039,2,0.434,-0.100,1.870,2,0.353,-0.082,1.813,2,0.345,-0.489,2.169,2,0.377,-0.833,2.142,2,0.442,-1.159,2.113,1,0.389,-1.157,2.006,2,0.432,-0.448,2.108,2,0.499,-0.729,1.956,2,0.606,-1.065,1.886,1,0.547,-1.062,1.782,2,0.367,0.055,2.264,2,0.068,-0.538,2.172,2,0.121,-0.538,2.180,2,0.271,-0.058,1.799,2,0.303,-0.038,1.848,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.336,1.248,-1.407,339.638,16.253,240.589,-1.357,1.608,-1.684,23.436,351.386,4.713,-1.702,0.824,-1.855,12.345,292.593,336.996,-1.821,0.000,-1.233,0.000,0.000,0.000@4.433|kb,25348405930240000,6,25,0,0,0,1,72057594037992572,2,0.395,-0.475,2.166,2,0.381,-0.169,2.225,2,0.366,0.130,2.272,2,0.326,0.226,2.233,2,0.214,-0.014,2.355,2,0.178,-0.238,2.324,2,0.121,-0.411,2.243,2,0.096,-0.493,2.233,2,0.509,0.047,2.199,2,0.601,-0.100,2.040,2,0.455,-0.108,1.857,2,0.375,-0.084,1.810,2,0.345,-0.490,2.166,2,0.377,-0.833,2.141,2,0.441,-1.158,2.113,1,0.388,-1.157,2.006,2,0.433,-0.448,2.106,2,0.499,-0.727,1.952,2,0.607,-1.062,1.881,1,0.549,-1.059,1.777,2,0.370,0.056,2.262,2,0.051,-0.536,2.175,2,0.127,-0.513,2.224,2,0.288,-0.064,1.795,2,0.341,-0.048,1.850,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.335,1.247,-1.406,339.458,15.998,240.782,-1.355,1.608,-1.682,23.328,351.351,4.545,-1.705,0.826,-1.853,11.977,292.472,336.775,-1.821,0.000,-1.233,0.000,0.000,0.000@4.455|kb,25348409220870000,6,25,0,0,0,1,72057594037992572,2,0.394,-0.476,2.164,2,0.382,-0.169,2.224,2,0.368,0.131,2.270,2,0.327,0.226,2.231,2,0.215,-0.013,2.354,2,0.177,-0.237,2.324,2,0.114,-0.411,2.245,2,0.085,-0.491,2.235,2,0.510,0.047,2.198,2,0.605,-0.099,2.040,2,0.457,-0.107,1.859,2,0.380,-0.081,1.807,2,0.345,-0.490,2.163,2,0.376,-0.832,2.139,2,0.441,-1.158,2.113,1,0.387,-1.157,2.006,2,0.432,-0.448,2.104,2,0.500,-0.724,1.950,2,0.609,-1.058,1.875,1,0.550,-1.055,1.771,2,0.371,0.057,2.261,2,0.035,-0.535,2.166,2,0.120,-0.516,2.241,2,0.290,-0.044,1.768,2,0.322,-0.034,1.850,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.327,1.242,-1.403,338.284,15.520,241.415,-1.348,1.609,-1.674,23.080,351.345,4.238,-1.717,0.834,-1.850,10.590,290.689,336.079,-1.821,0.000,-1.233,0.000,0.000,0.000@4.499|kb,25348412519680000,6,25,0,0,0,1,72057594037992572,2,0.395,-0.476,2.161,2,0.383,-0.169,2.221,2,0.370,0.132,2.268,2,0.329,0.226,2.228,2,0.216,-0.012,2.353,2,0.174,-0.235,2.323,2,0.106,-0.409,2.245,2,0.076,-0.489,2.232,2,0.511,0.047,2.197,2,0.608,-0.098,2.038,2,0.458,-0.107,1.858,2,0.401,-0.087,1.801,2,0.346,-0.491,2.160,2,0.375,-0.831,2.138,2,0.439,-1.155,2.112,1,0.386,-1.155,2.005,2,0.434,-0.449,2.102,2,0.500,-0.722,1.949,1,0.623,-1.093,1.860,1,0.563,-1.088,1.757,2,0.374,0.057,2.258,2,0.029,-0.536,2.179,2,0.108,-0.512,2.213,2,0.320,-0.072,1.797,2,0.359,-0.063,1.833,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.323,1.239,-1.401,337.470,15.114,241.850,-1.342,1.609,-1.667,22.784,351.230,3.919,-1.723,0.840,-1.845,9.597,289.425,335.515,-1.821,0.000,-1.233,0.000,0.000,0.000@4.533|kb,25348415928950000,6,25,0,0,0,1,72057594037992572,2,0.396,-0.476,2.158,2,0.385,-0.169,2.218,2,0.372,0.132,2.266,2,0.332,0.225,2.225,2,0.217,-0.011,2.351,2,0.173,-0.234,2.322,2,0.100,-0.407,2.243,2,0.068,-0.485,2.230,2,0.511,0.046,2.196,2,0.608,-0.097,2.036,2,0.462,-0.109,1.853,2,0.408,-0.089,1.798,2,0.346,-0.491,2.156,2,0.375,-0.830,2.136,2,0.439,-1.155,2.112,1,0.386,-1.155,2.004,2,0.435,-0.449,2.100,2,0.502,-0.720,1.948,1,0.624,-1.094,1.855,1,0.564,-1.088,1.753,2,0.375,0.058,2.257,2,0.010,-0.528,2.169,2,0.091,-0.513,2.210,2,0.322,-0.068,1.787,2,0.374,-0.070,1.835,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.319,1.235,-1.398,337.179,15.030,241.907,-1.336,1.610,-1.659,22.341,351.010,3.633,-1.726,0.846,-1.838,8.629,288.371,335.706,-1.821,0.000,-1.233,0.000,0.000,0.000@4.566|kb,25348419220970000,6,25,0,0,0,1,72057594037992572,2,0.397,-0.477,2.154,2,0.385,-0.169,2.213,2,0.372,0.132,2.259,2,0.334,0.226,2.217,2,0.218,-0.017,2.341,2,0.169,-0.239,2.318,2,0.093,-0.409,2.243,2,0.058,-0.487,2.222,2,0.517,0.047,2.192,2,0.612,-0.098,2.033,2,0.468,-0.111,1.848,2,0.419,-0.091,1.795,2,0.347,-0.491,2.153,2,0.375,-0.830,2.135,2,0.439,-1.155,2.111,1,0.387,-1.155,2.003,2,0.436,-0.449,2.096,2,0.503,-0.718,1.947,1,0.626,-1.096,1.849,1,0.566,-1.089,1.746,2,0.375,0.058,2.249,2,0.000,-0.536,2.180,2,0.093,-0.512,2.225,2,0.328,-0.078,1.783,2,0.369,-0.051,1.831,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.315,1.232,-1.394,337.342,14.835,241.637,-1.329,1.610,-1.651,21.850,350.762,3.431,-1.726,0.851,-1.829,7.602,288.106,336.124,-1.821,0.000,-1.233,0.000,0.000,0.000@4.600|kb,25348422520510000,6,25,0,0,0,1,72057594037992572,2,0.399,-0.477,2.150,2,0.386,-0.169,2.208,2,0.372,0.132,2.254,2,0.340,0.226,2.209,2,0.220,-0.020,2.333,2,0.167,-0.241,2.315,2,0.086,-0.408,2.238,2,0.050,-0.486,2.215,2,0.521,0.048,2.188,2,0.617,-0.099,2.031,2,0.472,-0.111,1.848,2,0.419,-0.092,1.790,2,0.348,-0.491,2.150,2,0.375,-0.829,2.133,2,0.439,-1.155,2.111,1,0.388,-1.156,2.002,2,0.438,-0.450,2.091,2,0.505,-0.715,1.946,1,0.626,-1.099,1.846,1,0.567,-1.091,1.743,2,0.376,0.058,2.244,2,-0.011,-0.536,2.179,2,0.065,-0.526,2.188,2,0.338,-0.069,1.781,2,0.365,-0.061,1.827,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.311,1.230,-1.389,337.354,14.845,241.163,-1.321,1.611,-1.642,21.360,350.576,3.207,-1.724,0.857,-1.819,6.459,288.085,336.333,-1.821,0.000,-1.233,0.000,0.000,0.000@4.633|kb,25348425928990000,6,25,0,0,0,1,72057594037992572,2,0.401,-0.477,2.146,2,0.389,-0.169,2.202,2,0.375,0.132,2.245,2,0.343,0.227,2.201,2,0.223,-0.018,2.328,2,0.167,-0.239,2.310,2,0.085,-0.405,2.236,2,0.049,-0.481,2.210,2,0.525,0.049,2.183,2,0.621,-0.100,2.029,2,0.475,-0.110,1.847,2,0.418,-0.093,1.789,2,0.350,-0.491,2.145,2,0.374,-0.827,2.130,2,0.439,-1.155,2.111,1,0.389,-1.156,2.002,2,0.441,-0.450,2.086,2,0.507,-0.715,1.945,1,0.627,-1.101,1.841,1,0.568,-1.092,1.738,2,0.379,0.057,2.236,2,-0.011,-0.529,2.177,2,0.067,-0.525,2.191,2,0.331,-0.074,1.770,2,0.384,-0.066,1.814,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.303,1.227,-1.379,337.947,14.743,239.718,-1.305,1.613,-1.622,20.341,350.042,3.001,-1.711,0.867,-1.793,4.798,288.516,340.304,-1.821,0.000,-1.233,0.000,0.000,0.000@4.700|kb,25348429221490000,6,25,0,0,0,1,72057594037992572,2,0.403,-0.476,2.139,2,0.392,-0.169,2.194,2,0.379,0.132,2.236,2,0.348,0.228,2.193,2,0.227,-0.016,2.320,2,0.168,-0.236,2.302,2,0.083,-0.401,2.229,2,0.049,-0.477,2.200,2,0.533,0.050,2.174,2,0.638,-0.101,2.028,2,0.483,-0.110,1.852,2,0.422,-0.095,1.785,2,0.351,-0.490,2.139,2,0.374,-0.825,2.126,2,0.439,-1.154,2.110,1,0.389,-1.156,2.001,2,0.444,-0.450,2.079,2,0.509,-0.716,1.944,1,0.625,-1.104,1.838,1,0.568,-1.095,1.736,2,0.382,0.057,2.228,2,-0.017,-0.528,2.158,2,0.067,-0.531,2.193,2,0.339,-0.079,1.770,2,0.359,-0.049,1.836,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.301,1.226,-1.378,338.183,14.788,239.435,-1.302,1.613,-1.618,20.224,349.915,2.886,-1.708,0.868,-1.788,4.755,289.081,341.430,-1.821,0.000,-1.233,0.000,0.000,0.000@4.713|kb,25348432519910000,6,25,0,0,0,1,72057594037992572,2,0.405,-0.476,2.133,2,0.395,-0.169,2.186,2,0.385,0.132,2.226,2,0.355,0.228,2.183,2,0.237,-0.005,2.310,2,0.174,-0.224,2.294,2,0.087,-0.393,2.223,2,0.052,-0.470,2.191,2,0.544,0.049,2.162,2,0.638,-0.107,2.014,2,0.481,-0.113,1.840,2,0.426,-0.098,1.776,2,0.353,-0.489,2.133,2,0.375,-0.823,2.122,2,0.439,-1.153,2.109,1,0.390,-1.156,1.999,2,0.445,-0.450,2.073,2,0.510,-0.718,1.941,1,0.624,-1.108,1.837,1,0.566,-1.098,1.734,2,0.388,0.058,2.218,2,-0.014,-0.524,2.158,2,0.079,-0.511,2.189,2,0.340,-0.083,1.741,2,0.396,-0.077,1.808,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.300,1.225,-1.376,338.429,14.870,239.123,-1.300,1.614,-1.614,20.138,349.796,2.801,-1.704,0.869,-1.782,4.666,289.577,341.481,-1.821,0.000,-1.233,0.000,0.000,0.000@4.728|kb,25348435928790000,6,25,0,0,0,1,72057594037992572,2,0.407,-0.475,2.125,2,0.398,-0.168,2.185,2,0.389,0.134,2.229,2,0.362,0.226,2.180,2,0.241,-0.006,2.303,2,0.177,-0.224,2.285,2,0.089,-0.390,2.210,2,0.055,-0.466,2.177,2,0.548,0.048,2.157,2,0.641,-0.107,2.007,2,0.487,-0.119,1.832,2,0.434,-0.100,1.772,2,0.355,-0.488,2.127,2,0.377,-0.822,2.116,2,0.439,-1.152,2.108,1,0.390,-1.155,1.998,2,0.449,-0.450,2.063,2,0.513,-0.720,1.937,1,0.622,-1.112,1.836,1,0.564,-1.102,1.734,2,0.391,0.059,2.219,2,-0.012,-0.513,2.138,2,0.063,-0.515,2.156,2,0.348,-0.082,1.752,2,0.373,-0.055,1.819,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.292,1.222,-1.366,340.162,14.982,238.146,-1.283,1.618,-1.591,19.639,349.275,2.114,-1.684,0.878,-1.760,3.762,290.245,340.862,-1.821,0.000,-1.233,0.000,0.000,0.000@4.766|kb,25348439219810000,6,25,0,0,0,1,72057594037992572,2,0.411,-0.473,2.117,2,0.409,-0.163,2.167,2,0.408,0.138,2.202,2,0.373,0.234,2.161,2,0.247,0.002,2.296,2,0.182,-0.216,2.275,2,0.093,-0.383,2.197,2,0.061,-0.462,2.167,2,0.559,0.050,2.141,2,0.649,-0.113,1.999,2,0.512,-0.130,1.810,2,0.445,-0.105,1.765,2,0.358,-0.484,2.119,2,0.378,-0.820,2.110,2,0.439,-1.151,2.106,1,0.390,-1.157,1.996,2,0.452,-0.448,2.055,2,0.516,-0.719,1.934,1,0.620,-1.114,1.837,1,0.563,-1.104,1.735,2,0.408,0.064,2.195,2,-0.007,-0.504,2.128,2,0.087,-0.489,2.157,2,0.353,-0.079,1.738,2,0.402,-0.076,1.802,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.289,1.222,-1.362,340.706,15.054,237.748,-1.277,1.619,-1.583,19.454,349.264,1.766,-1.676,0.883,-1.753,3.251,290.120,341.133,-1.821,0.000,-1.233,0.000,0.000,0.000@4.790|kb,25348442521220000,6,25,0,0,0,1,72057594037992572,2,0.414,-0.471,2.108,2,0.413,-0.162,2.158,2,0.411,0.140,2.195,2,0.382,0.234,2.149,2,0.254,0.004,2.289,2,0.190,-0.215,2.264,2,0.102,-0.378,2.185,2,0.066,-0.457,2.155,2,0.565,0.053,2.131,2,0.654,-0.115,1.994,2,0.565,-0.150,1.836,2,0.445,-0.106,1.759,2,0.363,-0.482,2.110,2,0.379,-0.816,2.101,2,0.439,-1.149,2.102,1,0.389,-1.157,1.993,2,0.455,-0.447,2.047,2,0.520,-0.719,1.929,1,0.619,-1.116,1.838,1,0.561,-1.106,1.736,2,0.412,0.065,2.188,2,-0.004,-0.496,2.112,2,0.094,-0.486,2.159,2,0.362,-0.085,1.748,2,0.434,-0.081,1.819,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.283,1.220,-1.354,342.519,15.417,236.844,-1.267,1.621,-1.567,19.498,349.299,1.474,-1.659,0.891,-1.736,2.788,290.416,343.767,-1.821,0.000,-1.233,0.000,0.000,0.000@4.834|kb,25348445928520000,6,25,0,0,0,1,72057594037992572,2,0.416,-0.469,2.101,2,0.418,-0.159,2.149,2,0.420,0.144,2.184,2,0.392,0.238,2.138,2,0.260,0.008,2.281,2,0.197,-0.211,2.255,2,0.109,-0.373,2.174,2,0.076,-0.452,2.144,2,0.571,0.055,2.122,2,0.660,-0.115,1.989,2,0.567,-0.152,1.833,2,0.442,-0.105,1.755,2,0.365,-0.479,2.104,2,0.377,-0.811,2.091,2,0.438,-1.146,2.101,1,0.389,-1.157,1.991,2,0.456,-0.445,2.039,2,0.526,-0.717,1.924,1,0.617,-1.117,1.839,1,0.559,-1.107,1.737,2,0.420,0.069,2.177,2,0.007,-0.490,2.096,2,0.099,-0.487,2.135,2,0.362,-0.082,1.753,2,0.392,-0.069,1.785,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.280,1.219,-1.350,343.566,15.792,236.233,-1.262,1.622,-1.559,19.528,349.312,1.535,-1.651,0.894,-1.727,2.782,291.055,344.802,-1.821,0.000,-1.233,0.000,0.000,0.000@4.858|kb,25348449220570000,6,25,0,0,0,1,72057594037992572,2,0.419,-0.467,2.095,2,0.424,-0.156,2.140,2,0.428,0.147,2.172,2,0.398,0.242,2.127,2,0.269,0.017,2.268,2,0.207,-0.203,2.245,2,0.121,-0.364,2.164,2,0.088,-0.443,2.135,2,0.578,0.056,2.109,2,0.668,-0.119,1.983,2,0.525,-0.123,1.798,2,0.447,-0.106,1.750,2,0.368,-0.476,2.098,2,0.373,-0.803,2.081,2,0.437,-1.142,2.098,1,0.388,-1.156,1.989,2,0.459,-0.444,2.032,2,0.531,-0.715,1.919,1,0.616,-1.117,1.841,1,0.559,-1.107,1.739,2,0.427,0.072,2.166,2,0.021,-0.480,2.094,2,0.100,-0.489,2.121,2,0.369,-0.081,1.740,2,0.427,-0.075,1.788,0,0
