-1.621,1.016,0.325,0.001,0.008,-0.002
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.432,1.172,-1.644,6.486,92.463,224.478,-1.664,1.666,-1.834,8.306,359.042,356.432,-1.902,0.779,-1.827,27.056,357.882,5.374,-1.821,0.000,-1.233,0.000,0.000,0.000@3.439|kb,25311612549600000,6,25,0,0,0,0,1,72057594037991931,2,-0.016,-0.477,2.342,2,-0.015,-0.169,2.382,2,-0.014,0.132,2.406,2,-0.014,0.261,2.354,2,-0.187,0.018,2.415,2,-0.224,-0.222,2.393,2,-0.238,-0.445,2.294,2,-0.242,-0.510,2.256,2,0.162,0.019,2.412,2,0.178,-0.208,2.353,2,0.179,-0.244,2.160,2,0.199,-0.254,2.093,2,-0.081,-0.471,2.311,2,-0.132,-0.859,2.260,2,-0.147,-1.227,2.221,1,-0.144,-1.210,2.086,2,0.049,-0.468,2.303,2,0.127,-0.839,2.245,2,0.162,-1.230,2.224,1,0.157,-1.224,2.087,2,-0.014,0.057,2.403,2,-0.252,-0.571,2.213,2,-0.207,-0.524,2.234,2,0.206,-0.248,2.037,2,0.201,-0.218,2.077,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.432,1.172,-1.646,4.884,93.069,224.746,-1.662,1.666,-1.834,8.329,359.100,356.355,-1.899,0.779,-1.824,26.639,358.973,5.957,-1.821,0.000,-1.233,0.000,0.000,0.000@3.461|kb,25311615957960000,6,25,0,0,0,0,1,72057594037991931,2,-0.016,-0.477,2.342,2,-0.015,-0.169,2.381,2,-0.013,0.132,2.406,2,-0.012,0.263,2.356,2,-0.186,0.019,2.414,2,-0.224,-0.221,2.392,2,-0.239,-0.443,2.291,2,-0.252,-0.535,2.235,2,0.162,0.019,2.412,2,0.181,-0.204,2.362,2,0.180,-0.245,2.169,2,0.204,-0.259,2.095,2,-0.081,-0.471,2.311,2,-0.132,-0.860,2.260,2,-0.147,-1.226,2.222,1,-0.144,-1.210,2.086,2,0.049,-0.468,2.303,2,0.127,-0.839,2.245,2,0.162,-1.230,2.225,1,0.157,-1.224,2.087,2,-0.014,0.058,2.402,2,-0.234,-0.595,2.192,2,-0.204,-0.518,2.250,2,0.210,-0.244,2.042,2,0.206,-0.205,2.057,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.432,1.172,-1.649,2.414,92.113,225.272,-1.657,1.667,-1.834,7.843,359.145,356.205,-1.893,0.781,-1.818,26.156,0.830,6.708,-1.821,0.000,-1.233,0.000,0.000,0.000@3.506|kb,25311619257560000,6,25,0,0,0,0,1,72057594037991931,2,-0.017,-0.476,2.340,2,-0.015,-0.168,2.379,2,-0.012,0.133,2.403,2,-0.010,0.265,2.354,2,-0.186,0.019,2.411,2,-0.225,-0.220,2.389,2,-0.239,-0.442,2.288,2,-0.240,-0.506,2.251,2,0.162,0.019,2.411,2,0.176,-0.217,2.358,2,0.182,-0.251,2.173,2,0.204,-0.260,2.091,2,-0.081,-0.470,2.307,2,-0.132,-0.860,2.259,2,-0.147,-1.226,2.221,1,-0.143,-1.210,2.086,2,0.049,-0.468,2.302,2,0.127,-0.838,2.244,2,0.162,-1.230,2.224,1,0.158,-1.224,2.087,2,-0.013,0.059,2.399,2,-0.235,-0.569,2.203,2,-0.203,-0.518,2.241,2,0.214,-0.240,2.039,2,0.186,-0.221,2.091,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.431,1.173,-1.650,1.672,91.483,225.364,-1.654,1.667,-1.834,7.654,359.157,356.308,-1.891,0.782,-1.815,25.803,1.552,6.974,-1.821,0.000,-1.233,0.000,0.000,0.000@3.529|kb,25311622549730000,6,25,0,0,0,0,1,72057594037991931,2,-0.016,-0.476,2.339,2,-0.014,-0.167,2.378,2,-0.012,0.134,2.402,2,-0.009,0.267,2.354,2,-0.185,0.020,2.409,2,-0.225,-0.220,2.387,2,-0.238,-0.442,2.285,2,-0.240,-0.508,2.249,2,0.162,0.019,2.411,2,0.181,-0.210,2.363,2,0.185,-0.248,2.178,2,0.207,-0.259,2.096,2,-0.081,-0.470,2.306,2,-0.132,-0.858,2.258,2,-0.147,-1.224,2.221,1,-0.143,-1.209,2.086,2,0.049,-0.468,2.301,2,0.127,-0.838,2.242,2,0.162,-1.230,2.225,1,0.158,-1.224,2.087,2,-0.013,0.059,2.399,2,-0.244,-0.572,2.205,2,-0.201,-0.516,2.239,2,0.216,-0.241,2.037,2,0.194,-0.219,2.097,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.429,1.176,-1.653,359.574,91.344,224.766,-1.647,1.667,-1.834,7.785,359.211,356.279,-1.886,0.785,-1.810,25.001,2.621,6.949,-1.821,0.000,-1.233,0.000,0.000,0.000@3.575|kb,25311625957850000,6,25,0,0,0,0,1,72057594037991931,2,-0.016,-0.476,2.338,2,-0.014,-0.167,2.377,2,-0.011,0.134,2.402,2,-0.007,0.267,2.353,2,-0.184,0.020,2.407,2,-0.225,-0.219,2.384,2,-0.237,-0.442,2.284,2,-0.240,-0.504,2.244,2,0.163,0.019,2.411,2,0.180,-0.214,2.372,2,0.187,-0.251,2.179,2,0.214,-0.259,2.100,2,-0.081,-0.470,2.304,2,-0.133,-0.857,2.257,2,-0.147,-1.224,2.222,1,-0.142,-1.209,2.086,2,0.049,-0.468,2.301,2,0.127,-0.838,2.242,2,0.162,-1.230,2.225,1,0.159,-1.224,2.087,2,-0.012,0.060,2.398,2,-0.237,-0.561,2.195,2,-0.199,-0.509,2.232,2,0.227,-0.240,2.045,2,0.221,-0.214,2.074,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.426,1.179,-1.655,358.496,91.731,224.070,-1.643,1.667,-1.834,7.816,359.225,356.259,-1.884,0.785,-1.807,24.931,3.029,7.209,-1.821,0.000,-1.233,0.000,0.000,0.000@3.596|kb,25311629258290000,6,25,0,0,0,0,1,72057594037991931,2,-0.015,-0.476,2.337,2,-0.012,-0.167,2.376,2,-0.009,0.135,2.401,2,-0.004,0.267,2.352,2,-0.183,0.020,2.405,2,-0.225,-0.219,2.383,2,-0.236,-0.442,2.282,2,-0.238,-0.504,2.243,2,0.164,0.019,2.411,2,0.171,-0.223,2.373,2,0.198,-0.266,2.139,2,0.214,-0.261,2.109,2,-0.079,-0.469,2.302,2,-0.133,-0.856,2.256,2,-0.147,-1.224,2.222,1,-0.141,-1.209,2.086,2,0.050,-0.467,2.300,2,0.127,-0.837,2.241,2,0.162,-1.229,2.225,1,0.160,-1.223,2.087,2,-0.010,0.060,2.397,2,-0.238,-0.566,2.197,2,-0.197,-0.503,2.232,2,0.229,-0.246,2.057,2,0.214,-0.217,2.131,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.421,1.184,-1.659,358.242,90.913,222.436,-1.633,1.666,-1.834,7.817,359.176,356.211,-1.879,0.785,-1.803,25.445,3.078,7.838,-1.821,0.000,-1.233,0.000,0.000,0.000@3.641|kb,25311632551430000,6,25,0,0,0,0,1,72057594037991931,2,-0.013,-0.475,2.336,2,-0.010,-0.166,2.375,2,-0.006,0.135,2.400,2,0.000,0.267,2.351,2,-0.181,0.021,2.403,2,-0.224,-0.218,2.381,2,-0.235,-0.440,2.280,2,-0.236,-0.502,2.240,2,0.167,0.018,2.412,2,0.172,-0.224,2.371,2,0.203,-0.257,2.146,2,0.220,-0.262,2.113,2,-0.077,-0.469,2.300,2,-0.132,-0.856,2.256,2,-0.146,-1.224,2.222,1,-0.141,-1.209,2.086,2,0.051,-0.467,2.300,2,0.128,-0.837,2.239,2,0.162,-1.228,2.225,1,0.160,-1.223,2.086,2,-0.007,0.061,2.396,2,-0.242,-0.563,2.191,2,-0.201,-0.521,2.215,2,0.228,-0.249,2.062,2,0.208,-0.216,2.115,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.418,1.187,-1.659,358.855,89.985,221.999,-1.627,1.665,-1.834,8.324,359.090,356.100,-1.876,0.784,-1.803,26.256,3.079,8.632,-1.821,0.000,-1.233,0.000,0.000,0.000@3.662|kb,25311635957520000,6,25,0,0,0,0,1,72057594037991931,2,-0.011,-0.475,2.335,2,-0.008,-0.166,2.374,2,-0.004,0.136,2.400,2,0.004,0.268,2.352,2,-0.180,0.021,2.402,2,-0.223,-0.217,2.379,2,-0.234,-0.439,2.277,2,-0.235,-0.500,2.234,2,0.170,0.018,2.413,2,0.171,-0.224,2.372,2,0.204,-0.262,2.164,2,0.226,-0.263,2.113,2,-0.075,-0.469,2.299,2,-0.131,-0.854,2.254,2,-0.146,-1.223,2.222,1,-0.140,-1.209,2.086,2,0.053,-0.467,2.299,2,0.129,-0.836,2.238,2,0.162,-1.228,2.225,1,0.161,-1.223,2.086,2,-0.005,0.061,2.396,2,-0.239,-0.560,2.179,2,-0.202,-0.519,2.206,2,0.235,-0.249,2.078,2,0.217,-0.220,2.086,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.411,1.191,-1.658,358.295,89.252,221.691,-1.615,1.664,-1.833,8.943,358.920,355.668,-1.870,0.783,-1.801,26.929,2.801,11.065,-1.821,0.000,-1.233,0.000,0.000,0.000@3.707|kb,25311639257540000,6,25,0,0,0,0,1,72057594037991931,2,-0.008,-0.475,2.334,2,-0.003,-0.166,2.373,2,0.002,0.136,2.398,2,0.011,0.268,2.349,2,-0.172,0.025,2.400,2,-0.220,-0.213,2.376,2,-0.231,-0.435,2.273,2,-0.231,-0.500,2.230,2,0.175,0.017,2.413,2,0.172,-0.225,2.374,2,0.209,-0.259,2.165,2,0.230,-0.259,2.112,2,-0.072,-0.469,2.298,2,-0.129,-0.853,2.253,2,-0.146,-1.223,2.222,1,-0.139,-1.209,2.086,2,0.056,-0.467,2.299,2,0.131,-0.834,2.237,2,0.162,-1.227,2.224,1,0.162,-1.223,2.086,2,0.000,0.062,2.394,2,-0.231,-0.555,2.183,2,-0.195,-0.514,2.214,2,0.242,-0.237,2.074,2,0.218,-0.218,2.094,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.409,1.193,-1.658,358.166,88.458,221.350,-1.608,1.662,-1.833,9.245,358.873,355.485,-1.867,0.783,-1.800,27.124,2.203,12.252,-1.821,0.000,-1.233,0.000,0.000,0.000@3.730|kb,25311642549290000,6,25,0,0,0,0,1,72057594037991931,2,-0.003,-0.476,2.333,2,0.003,-0.166,2.372,2,0.009,0.136,2.398,2,0.018,0.268,2.349,2,-0.164,0.025,2.398,2,-0.217,-0.211,2.374,2,-0.227,-0.433,2.271,2,-0.229,-0.498,2.228,2,0.184,0.014,2.414,2,0.196,-0.220,2.373,2,0.214,-0.257,2.170,2,0.239,-0.264,2.112,2,-0.067,-0.469,2.297,2,-0.127,-0.851,2.252,2,-0.146,-1.222,2.222,1,-0.138,-1.209,2.086,2,0.061,-0.467,2.298,2,0.134,-0.834,2.236,2,0.162,-1.226,2.224,1,0.163,-1.222,2.086,2,0.008,0.061,2.394,2,-0.236,-0.557,2.173,2,-0.197,-0.518,2.199,2,0.246,-0.254,2.071,2,0.224,-0.220,2.080,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.405,1.197,-1.658,357.531,86.377,220.379,-1.594,1.661,-1.833,9.537,358.833,355.276,-1.862,0.783,-1.799,27.848,359.940,14.883,-1.821,0.000,-1.233,0.000,0.000,0.000@3.775|kb,25311645959950000,6,25,0,0,0,0,1,72057594037991931,2,0.002,-0.476,2.332,2,0.009,-0.166,2.372,2,0.017,0.136,2.398,2,0.026,0.268,2.349,2,-0.156,0.027,2.396,2,-0.212,-0.208,2.372,2,-0.224,-0.430,2.269,2,-0.225,-0.495,2.223,2,0.189,0.012,2.414,2,0.201,-0.219,2.370,2,0.222,-0.262,2.171,2,0.246,-0.261,2.112,2,-0.062,-0.470,2.295,2,-0.125,-0.852,2.251,2,-0.146,-1.221,2.222,1,-0.136,-1.209,2.086,2,0.066,-0.468,2.297,2,0.138,-0.834,2.236,2,0.162,-1.226,2.224,1,0.164,-1.222,2.086,2,0.015,0.062,2.394,2,-0.225,-0.552,2.168,2,-0.184,-0.501,2.210,2,0.247,-0.227,2.059,2,0.249,-0.346,2.113,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.404,1.199,-1.658,356.734,84.334,219.730,-1.586,1.660,-1.833,9.492,358.829,355.291,-1.858,0.785,-1.798,27.252,359.262,15.054,-1.821,0.000,-1.233,0.000,0.000,0.000@3.796|kb,25311649258880000,6,25,0,0,0,0,1,72057594037991931,2,0.010,-0.476,2.331,2,0.018,-0.166,2.370,2,0.025,0.136,2.397,2,0.034,0.268,2.347,2,-0.146,0.028,2.395,2,-0.207,-0.207,2.370,2,-0.219,-0.429,2.266,2,-0.220,-0.493,2.223,2,0.196,0.012,2.414,2,0.206,-0.218,2.370,2,0.225,-0.260,2.175,2,0.254,-0.262,2.108,2,-0.054,-0.470,2.294,2,-0.120,-0.851,2.249,2,-0.145,-1.221,2.222,1,-0.135,-1.209,2.086,2,0.075,-0.468,2.297,2,0.142,-0.834,2.236,2,0.162,-1.225,2.224,1,0.165,-1.221,2.085,2,0.024,0.061,2.392,2,-0.229,-0.555,2.166,2,-0.187,-0.514,2.193,2,0.260,-0.289,2.074,2,0.262,-0.350,2.096,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.403,1.200,-1.658,356.632,78.336,218.655,-1.570,1.658,-1.832,9.903,358.860,355.195,-1.850,0.790,-1.795,24.656,357.757,14.948,-1.821,0.000,-1.233,0.000,0.000,0.000@3.842|kb,25311652550330000,6,25,0,0,0,0,1,72057594037991931,2,0.019,-0.476,2.330,2,0.026,-0.167,2.370,2,0.034,0.135,2.396,2,0.042,0.267,2.348,2,-0.141,0.027,2.395,2,-0.201,-0.208,2.369,2,-0.213,-0.429,2.265,2,-0.213,-0.492,2.221,2,0.207,0.013,2.416,2,0.210,-0.219,2.369,2,0.254,-0.250,2.132,2,0.261,-0.255,2.106,2,-0.046,-0.470,2.293,2,-0.115,-0.854,2.247,2,-0.145,-1.220,2.223,1,-0.134,-1.209,2.085,2,0.083,-0.468,2.296,2,0.147,-0.833,2.236,2,0.162,-1.224,2.224,1,0.166,-1.220,2.086,2,0.032,0.061,2.392,2,-0.215,-0.553,2.172,2,-0.180,-0.514,2.191,2,0.259,-0.247,2.060,2,0.267,-0.341,2.097,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.404,1.201,-1.658,355.910,75.243,218.504,-1.563,1.657,-1.831,10.160,358.817,355.246,-1.846,0.793,-1.795,24.126,356.994,15.573,-1.821,0.000,-1.233,0.000,0.000,0.000@3.864|kb,25311655958810000,6,25,0,0,0,0,1,72057594037991931,2,0.029,-0.475,2.329,2,0.037,-0.166,2.370,2,0.044,0.135,2.396,2,0.057,0.269,2.350,2,-0.132,0.028,2.396,2,-0.193,-0.206,2.368,2,-0.206,-0.428,2.263,2,-0.207,-0.492,2.221,2,0.215,0.013,2.416,2,0.223,-0.217,2.368,2,0.255,-0.249,2.135,2,0.267,-0.252,2.103,2,-0.036,-0.469,2.292,2,-0.110,-0.853,2.246,2,-0.144,-1.220,2.222,1,-0.133,-1.210,2.085,2,0.093,-0.467,2.296,2,0.153,-0.833,2.235,2,0.163,-1.224,2.224,1,0.167,-1.221,2.086,2,0.042,0.061,2.392,2,-0.216,-0.553,2.170,2,-0.179,-0.514,2.180,2,0.276,-0.336,2.084,2,0.258,-0.305,2.106,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.404,1.204,-1.663,352.942,70.800,216.382,-1.547,1.655,-1.828,10.643,358.594,355.498,-1.837,0.797,-1.795,22.758,355.356,15.360,-1.821,0.000,-1.233,0.000,0.000,0.000@3.908|kb,25311659260610000,6,25,0,0,0,0,1,72057594037991931,2,0.039,-0.476,2.329,2,0.045,-0.167,2.370,2,0.051,0.135,2.397,2,0.067,0.267,2.349,2,-0.121,0.028,2.397,2,-0.183,-0.206,2.368,2,-0.199,-0.427,2.263,2,-0.201,-0.489,2.223,2,0.223,0.014,2.416,2,0.235,-0.222,2.369,2,0.252,-0.250,2.181,2,0.272,-0.240,2.103,2,-0.026,-0.469,2.291,2,-0.102,-0.855,2.244,2,-0.144,-1.219,2.222,1,-0.133,-1.210,2.084,2,0.104,-0.468,2.297,2,0.159,-0.833,2.237,2,0.163,-1.223,2.224,1,0.167,-1.220,2.086,2,0.049,0.060,2.393,2,-0.221,-0.545,2.159,2,-0.195,-0.530,2.201,2,0.256,-0.213,2.047,2,0.295,-0.261,2.097,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.404,1.206,-1.664,350.002,70.230,214.291,-1.540,1.655,-1.826,11.254,358.538,355.450,-1.834,0.800,-1.796,21.892,353.958,15.445,-1.821,0.000,-1.233,0.000,0.000,0.000@3.930|kb,25311662550120000,6,25,0,0,0,0,1,72057594037991931,2,0.049,-0.477,2.328,2,0.057,-0.168,2.369,2,0.065,0.134,2.396,2,0.077,0.265,2.347,2,-0.110,0.027,2.396,2,-0.172,-0.207,2.368,2,-0.189,-0.427,2.262,2,-0.193,-0.490,2.220,2,0.223,0.012,2.418,2,0.256,-0.221,2.364,2,0.262,-0.262,2.162,2,0.282,-0.242,2.100,2,-0.017,-0.471,2.291,2,-0.097,-0.856,2.242,2,-0.143,-1.220,2.220,1,-0.131,-1.213,2.083,2,0.114,-0.468,2.295,2,0.167,-0.831,2.237,2,0.164,-1.223,2.225,1,0.169,-1.220,2.087,2,0.063,0.059,2.391,2,-0.210,-0.549,2.164,2,-0.166,-0.517,2.183,2,0.258,-0.209,2.044,2,0.288,-0.269,2.086,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.406,1.202,-1.665,341.964,62.445,213.012,-1.528,1.654,-1.822,12.388,358.668,355.264,-1.829,0.807,-1.799,20.359,351.454,14.922,-1.821,0.000,-1.233,0.000,0.000,0.000@3.975|kb,25311665957670000,6,25,0,0,0,0,1,72057594037991931,2,0.059,-0.476,2.329,2,0.068,-0.167,2.369,2,0.077,0.134,2.396,2,0.088,0.265,2.347,2,-0.096,0.027,2.395,2,-0.160,-0.207,2.369,2,-0.181,-0.427,2.263,2,-0.182,-0.487,2.224,2,0.250,0.011,2.413,2,0.270,-0.221,2.354,2,0.292,-0.228,2.105,2,0.291,-0.246,2.096,2,-0.007,-0.470,2.292,2,-0.087,-0.855,2.236,2,-0.141,-1.218,2.219,1,-0.130,-1.212,2.081,2,0.124,-0.468,2.295,2,0.173,-0.829,2.238,2,0.166,-1.222,2.225,1,0.170,-1.219,2.086,2,0.075,0.059,2.392,2,-0.197,-0.545,2.172,2,-0.141,-0.480,2.231,2,0.298,-0.355,2.107,2,0.322,-0.243,2.094,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.409,1.199,-1.667,333.430,63.852,211.799,-1.522,1.654,-1.820,12.733,358.829,355.321,-1.827,0.810,-1.801,19.647,349.811,14.945,-1.821,0.000,-1.233,0.000,0.000,0.000@3.998|kb,25311669258110000,6,25,0,0,0,0,1,72057594037991931,2,0.066,-0.475,2.330,2,0.078,-0.167,2.369,2,0.090,0.134,2.394,2,0.099,0.266,2.346,2,-0.086,0.027,2.397,2,-0.148,-0.207,2.372,2,-0.171,-0.426,2.263,2,-0.181,-0.502,2.211,2,0.261,0.011,2.414,2,0.324,-0.172,2.382,2,0.297,-0.221,2.138,1,0.295,-0.246,2.089,2,0.000,-0.469,2.295,2,-0.078,-0.847,2.229,2,-0.140,-1.217,2.217,1,-0.129,-1.214,2.078,2,0.131,-0.468,2.295,2,0.178,-0.829,2.239,2,0.168,-1.222,2.225,1,0.172,-1.219,2.087,2,0.087,0.060,2.390,2,-0.191,-0.530,2.178,2,-0.150,-0.514,2.174,2,0.292,-0.346,2.095,2,0.319,-0.263,2.074,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.411,1.182,-1.642,338.396,55.424,228.755,-1.513,1.654,-1.815,13.214,359.013,355.651,-1.827,0.817,-1.806,18.014,345.275,14.779,-1.821,0.000,-1.233,0.000,0.000,0.000@4.043|kb,25311672551370000,6,25,0,0,0,0,1,72057594037991931,2,0.073,-0.475,2.331,2,0.086,-0.167,2.369,2,0.099,0.134,2.392,2,0.109,0.265,2.342,2,-0.069,0.031,2.398,2,-0.132,-0.203,2.376,2,-0.163,-0.421,2.266,2,-0.174,-0.500,2.213,2,0.272,0.012,2.412,2,0.311,-0.216,2.361,2,0.297,-0.231,2.111,1,0.307,-0.247,2.084,2,0.006,-0.468,2.296,2,-0.074,-0.848,2.222,2,-0.136,-1.212,2.210,1,-0.126,-1.211,2.071,2,0.137,-0.467,2.295,2,0.184,-0.829,2.240,2,0.170,-1.223,2.225,1,0.174,-1.219,2.087,2,0.096,0.060,2.389,2,-0.187,-0.547,2.182,2,-0.145,-0.510,2.175,2,0.312,-0.354,2.101,2,0.329,-0.248,2.067,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.409,1.177,-1.632,340.070,55.396,234.568,-1.510,1.654,-1.813,13.717,358.932,355.910,-1.828,0.821,-1.810,17.098,343.217,14.868,-1.821,0.000,-1.233,0.000,0.000,0.000@4.065|kb,25311675960610000,6,25,0,0,0,0,1,72057594037991931,2,0.078,-0.475,2.331,2,0.095,-0.167,2.369,2,0.112,0.134,2.391,2,0.120,0.264,2.340,2,-0.060,0.030,2.398,2,-0.125,-0.204,2.379,2,-0.156,-0.421,2.268,2,-0.159,-0.473,2.239,2,0.279,0.013,2.410,2,0.318,-0.211,2.364,2,0.302,-0.227,2.114,1,0.316,-0.255,2.084,2,0.011,-0.468,2.297,2,-0.070,-0.844,2.214,2,-0.126,-1.212,2.201,1,-0.116,-1.209,2.062,2,0.142,-0.468,2.295,2,0.187,-0.828,2.241,2,0.170,-1.223,2.226,1,0.174,-1.219,2.087,2,0.107,0.060,2.388,2,-0.183,-0.526,2.187,2,-0.121,-0.478,2.224,2,0.325,-0.350,2.098,2,0.326,-0.260,2.056,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.408,1.180,-1.634,341.190,48.790,231.753,-1.507,1.654,-1.808,14.207,358.754,356.004,-1.829,0.824,-1.819,16.595,339.668,15.400,-1.821,0.000,-1.233,0.000,0.000,0.000@4.109|kb,25311679260020000,6,25,0,0,0,0,1,72057594037991931,2,0.083,-0.475,2.332,2,0.101,-0.167,2.369,2,0.118,0.133,2.390,2,0.125,0.264,2.340,2,-0.050,0.028,2.398,2,-0.115,-0.206,2.380,2,-0.149,-0.421,2.268,2,-0.154,-0.473,2.240,2,0.287,0.017,2.407,2,0.349,-0.180,2.370,2,0.313,-0.220,2.125,2,0.317,-0.231,2.076,2,0.016,-0.467,2.299,2,-0.065,-0.839,2.203,2,-0.103,-1.209,2.190,1,-0.095,-1.200,2.052,2,0.148,-0.468,2.295,2,0.188,-0.828,2.241,2,0.172,-1.224,2.226,1,0.174,-1.219,2.088,2,0.114,0.059,2.387,2,-0.181,-0.526,2.186,2,-0.119,-0.478,2.227,2,0.274,-0.216,2.022,2,0.249,-0.167,2.067,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.409,1.183,-1.632,340.806,48.108,230.482,-1.505,1.654,-1.806,14.392,358.558,356.253,-1.828,0.824,-1.824,16.740,338.778,15.376,-1.821,0.000,-1.233,0.000,0.000,0.000@4.131|kb,25311682549570000,6,25,0,0,0,0,1,72057594037991931,2,0.087,-0.475,2.333,2,0.102,-0.167,2.368,2,0.119,0.133,2.390,2,0.131,0.264,2.340,2,-0.046,0.028,2.398,2,-0.108,-0.206,2.384,2,-0.126,-0.416,2.290,2,-0.142,-0.472,2.248,2,0.288,0.017,2.407,2,0.357,-0.178,2.369,2,0.320,-0.222,2.125,2,0.327,-0.249,2.077,2,0.020,-0.467,2.301,2,-0.057,-0.833,2.194,2,-0.082,-1.206,2.183,1,-0.075,-1.194,2.045,2,0.152,-0.468,2.294,2,0.190,-0.828,2.242,2,0.172,-1.224,2.227,1,0.174,-1.219,2.088,2,0.115,0.059,2.387,2,-0.145,-0.528,2.185,2,-0.109,-0.481,2.243,2,0.306,-0.270,2.059,2,0.289,-0.208,2.027,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.410,1.188,-1.626,340.382,46.673,230.674,-1.506,1.654,-1.803,14.884,358.080,356.735,-1.828,0.819,-1.834,18.094,338.093,14.784,-1.821,0.000,-1.233,0.000,0.000,0.000@4.179|kb,25311685957720000,6,25,0,0,0,0,1,72057594037991931,2,0.091,-0.473,2.333,2,0.113,-0.165,2.367,2,0.135,0.134,2.387,2,0.138,0.266,2.337,2,-0.040,0.029,2.400,2,-0.101,-0.206,2.388,2,-0.125,-0.416,2.290,2,-0.141,-0.476,2.248,2,0.305,0.020,2.400,2,0.360,-0.174,2.365,2,0.322,-0.224,2.122,2,0.322,-0.227,2.065,2,0.024,-0.465,2.302,2,-0.044,-0.831,2.187,2,-0.047,-1.214,2.177,1,-0.046,-1.205,2.039,2,0.156,-0.467,2.293,2,0.191,-0.828,2.242,2,0.173,-1.224,2.227,1,0.172,-1.219,2.088,2,0.130,0.060,2.384,2,-0.151,-0.530,2.191,2,-0.110,-0.489,2.227,2,0.276,-0.220,2.014,2,0.254,-0.172,2.049,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.412,1.191,-1.624,338.554,46.384,230.289,-1.507,1.654,-1.801,14.981,357.968,356.810,-1.828,0.814,-1.839,19.246,337.839,14.434,-1.821,0.000,-1.233,0.000,0.000,0.000@4.199|kb,25311689259730000,6,25,0,0,0,0,1,72057594037991931,2,0.095,-0.472,2.333,2,0.117,-0.165,2.366,2,0.140,0.134,2.385,2,0.144,0.266,2.335,2,-0.035,0.031,2.401,2,-0.096,-0.204,2.390,2,-0.125,-0.417,2.291,2,-0.139,-0.479,2.250,2,0.308,0.020,2.397,2,0.364,-0.173,2.361,2,0.321,-0.226,2.120,2,0.322,-0.225,2.057,2,0.027,-0.463,2.303,2,-0.036,-0.827,2.185,2,-0.025,-1.207,2.170,1,-0.027,-1.200,2.032,2,0.160,-0.466,2.292,2,0.193,-0.829,2.242,2,0.173,-1.224,2.227,1,0.171,-1.219,2.088,2,0.134,0.061,2.383,2,-0.153,-0.531,2.195,2,-0.102,-0.484,2.234,2,0.276,-0.218,2.009,2,0.268,-0.184,2.038,0
