-1.660,1.028,-0.685,0.000,0.009,-0.002
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.748,266.334,173.033,-2.802,1.782,-1.393,299.299,86.832,11.621,-2.636,1.207,-1.607,341.713,116.115,351.066,-1.821,0.000,-1.998,0.000,0.000,0.000@8.346|kb,25100256020810000,6,25,0,0,1,72057594037978885,2,0.266,-0.560,1.799,2,0.259,-0.255,1.831,2,0.250,0.041,1.847,2,0.308,-0.003,1.823,2,0.097,-0.104,1.790,2,0.076,-0.330,1.732,2,0.134,-0.218,1.607,1,0.195,-0.237,1.621,2,0.166,-0.042,1.776,2,0.313,-0.217,1.732,2,0.412,-0.421,1.713,2,0.440,-0.441,1.718,2,0.222,-0.562,1.767,1,0.083,-0.713,1.840,1,0.185,-0.828,1.955,2,0.175,-0.902,1.895,2,0.301,-0.538,1.764,1,0.334,-0.244,1.636,1,0.271,-0.610,1.748,2,0.234,-0.634,1.628,2,0.253,-0.032,1.845,2,0.213,-0.228,1.603,2,0.207,-0.245,1.594,2,0.473,-0.495,1.688,2,0.392,-0.486,1.685,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.734,266.224,172.914,-2.802,1.782,-1.393,299.367,86.519,11.731,-2.635,1.207,-1.608,341.737,116.114,351.056,-1.821,0.000,-1.998,0.000,0.000,0.000@8.380|kb,25100259427700000,6,25,0,0,1,72057594037978885,2,0.266,-0.561,1.799,2,0.259,-0.255,1.831,2,0.250,0.041,1.847,2,0.310,-0.003,1.824,2,0.097,-0.104,1.790,2,0.076,-0.330,1.732,2,0.134,-0.219,1.607,1,0.197,-0.237,1.620,2,0.166,-0.042,1.776,2,0.313,-0.217,1.732,2,0.412,-0.421,1.713,2,0.440,-0.440,1.718,2,0.222,-0.562,1.767,1,0.082,-0.713,1.840,2,0.192,-0.829,1.968,2,0.177,-0.906,1.910,2,0.300,-0.538,1.764,1,0.332,-0.245,1.635,1,0.174,-0.605,1.695,2,0.141,-0.622,1.574,2,0.253,-0.032,1.845,2,0.223,-0.227,1.600,2,0.206,-0.221,1.627,2,0.477,-0.497,1.705,2,0.391,-0.486,1.684,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,86.727,266.123,172.817,-2.801,1.782,-1.393,299.348,86.254,11.780,-2.635,1.207,-1.608,341.671,116.128,351.007,-1.821,0.000,-1.998,0.000,0.000,0.000@8.412|kb,25100262718780000,6,25,0,0,1,72057594037978885,2,0.267,-0.560,1.800,2,0.260,-0.255,1.831,2,0.251,0.042,1.847,2,0.312,-0.005,1.827,2,0.098,-0.104,1.790,2,0.075,-0.330,1.739,2,0.132,-0.223,1.609,1,0.195,-0.239,1.623,1,0.414,-0.102,1.892,2,0.312,-0.217,1.732,2,0.412,-0.420,1.713,2,0.440,-0.439,1.717,2,0.224,-0.562,1.767,1,0.083,-0.712,1.839,1,0.193,-0.828,1.970,2,0.183,-0.896,1.906,2,0.301,-0.537,1.764,1,0.332,-0.245,1.635,1,0.173,-0.609,1.696,2,0.141,-0.622,1.574,2,0.254,-0.031,1.846,2,0.219,-0.228,1.601,2,0.201,-0.220,1.631,2,0.473,-0.493,1.698,2,0.392,-0.486,1.686,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,86.726,266.214,172.905,-2.801,1.782,-1.393,299.415,85.976,11.833,-2.634,1.207,-1.608,341.622,116.112,351.027,-1.821,0.000,-1.998,0.000,0.000,0.000@8.446|kb,25100266018770000,6,25,0,0,1,72057594037978885,2,0.268,-0.560,1.800,2,0.260,-0.255,1.831,2,0.252,0.043,1.848,2,0.314,-0.005,1.829,2,0.098,-0.104,1.790,2,0.075,-0.329,1.735,2,0.133,-0.221,1.608,1,0.200,-0.237,1.621,2,0.166,-0.042,1.776,2,0.312,-0.216,1.732,2,0.411,-0.420,1.713,2,0.440,-0.435,1.718,2,0.224,-0.563,1.768,1,0.082,-0.713,1.839,1,0.194,-0.827,1.971,2,0.185,-0.896,1.906,2,0.301,-0.537,1.764,1,0.331,-0.246,1.636,2,0.217,-0.621,1.715,2,0.184,-0.634,1.593,2,0.254,-0.030,1.846,2,0.223,-0.230,1.601,2,0.206,-0.222,1.628,2,0.472,-0.487,1.696,2,0.391,-0.483,1.685,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.723,266.209,172.908,-2.801,1.782,-1.393,299.520,85.758,11.848,-2.634,1.207,-1.608,341.640,115.967,351.050,-1.821,0.000,-1.998,0.000,0.000,0.000@8.480|kb,25100269428490000,6,25,0,0,1,72057594037978885,2,0.268,-0.561,1.800,2,0.261,-0.254,1.832,2,0.253,0.044,1.848,2,0.315,-0.006,1.831,2,0.098,-0.103,1.790,2,0.077,-0.328,1.734,2,0.133,-0.219,1.607,1,0.197,-0.238,1.620,2,0.166,-0.042,1.775,2,0.312,-0.216,1.733,2,0.411,-0.420,1.713,2,0.438,-0.423,1.716,2,0.225,-0.563,1.768,2,0.080,-0.715,1.832,1,0.198,-0.824,1.966,2,0.183,-0.899,1.907,2,0.301,-0.537,1.764,1,0.331,-0.246,1.636,1,0.216,-0.621,1.715,2,0.184,-0.634,1.593,2,0.255,-0.029,1.847,2,0.209,-0.229,1.603,2,0.202,-0.225,1.618,2,0.473,-0.471,1.694,2,0.386,-0.466,1.686,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.732,266.197,172.892,-2.801,1.782,-1.393,299.619,85.694,11.714,-2.634,1.207,-1.608,341.618,115.757,351.115,-1.821,0.000,-1.998,0.000,0.000,0.000@8.513|kb,25100272719270000,6,25,0,0,1,72057594037978885,2,0.268,-0.561,1.800,2,0.261,-0.255,1.832,2,0.253,0.043,1.848,2,0.317,-0.006,1.832,2,0.099,-0.103,1.790,2,0.077,-0.328,1.734,2,0.133,-0.219,1.606,1,0.197,-0.237,1.620,2,0.166,-0.042,1.776,2,0.312,-0.216,1.732,2,0.411,-0.419,1.713,2,0.438,-0.423,1.716,2,0.225,-0.563,1.768,2,0.078,-0.717,1.827,1,0.202,-0.820,1.958,2,0.182,-0.898,1.905,2,0.301,-0.537,1.764,1,0.331,-0.246,1.636,1,0.207,-0.619,1.710,2,0.175,-0.632,1.588,2,0.255,-0.030,1.847,2,0.210,-0.227,1.599,2,0.206,-0.224,1.623,2,0.481,-0.478,1.707,2,0.387,-0.468,1.689,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.728,266.188,172.883,-2.801,1.781,-1.393,299.696,85.535,11.746,-2.633,1.206,-1.607,341.818,115.504,351.180,-1.821,0.000,-1.998,0.000,0.000,0.000@8.547|kb,25100276020470000,6,25,0,0,1,72057594037978885,2,0.268,-0.561,1.800,2,0.261,-0.255,1.832,2,0.253,0.044,1.849,2,0.319,-0.007,1.835,2,0.100,-0.102,1.790,2,0.076,-0.328,1.738,2,0.133,-0.222,1.608,1,0.195,-0.238,1.621,1,0.415,-0.102,1.895,2,0.312,-0.215,1.731,2,0.411,-0.418,1.713,2,0.438,-0.429,1.717,2,0.225,-0.564,1.768,1,0.076,-0.716,1.825,1,0.202,-0.817,1.955,2,0.182,-0.898,1.905,2,0.301,-0.537,1.765,1,0.346,-0.245,1.636,1,0.216,-0.617,1.709,2,0.184,-0.629,1.587,2,0.256,-0.030,1.847,2,0.217,-0.228,1.602,2,0.204,-0.225,1.621,2,0.472,-0.478,1.696,2,0.386,-0.471,1.683,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.726,266.007,172.706,-2.800,1.781,-1.393,299.848,85.398,11.724,-2.632,1.206,-1.606,341.829,115.243,351.183,-1.821,0.000,-1.998,0.000,0.000,0.000@8.580|kb,25100279428590000,6,25,0,0,1,72057594037978885,2,0.268,-0.561,1.800,2,0.262,-0.254,1.833,2,0.256,0.044,1.851,2,0.319,-0.010,1.838,2,0.100,-0.102,1.790,2,0.076,-0.328,1.740,2,0.132,-0.224,1.609,1,0.196,-0.239,1.621,1,0.418,-0.103,1.897,2,0.313,-0.215,1.732,2,0.411,-0.418,1.714,2,0.440,-0.431,1.717,2,0.225,-0.564,1.769,1,0.076,-0.717,1.825,1,0.203,-0.817,1.955,2,0.187,-0.898,1.901,2,0.301,-0.538,1.765,1,0.341,-0.246,1.636,1,0.301,-0.606,1.757,2,0.262,-0.632,1.638,2,0.257,-0.029,1.849,2,0.214,-0.228,1.600,2,0.200,-0.225,1.617,2,0.474,-0.486,1.702,2,0.389,-0.475,1.686,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.728,265.945,172.643,-2.800,1.781,-1.393,299.916,85.276,11.577,-2.631,1.207,-1.605,341.577,114.962,351.170,-1.821,0.000,-1.998,0.000,0.000,0.000@8.614|kb,25100282719680000,6,25,0,0,1,72057594037978885,2,0.268,-0.561,1.800,2,0.262,-0.255,1.833,2,0.255,0.043,1.850,2,0.322,-0.010,1.838,2,0.101,-0.102,1.790,2,0.076,-0.327,1.742,2,0.131,-0.225,1.609,1,0.191,-0.238,1.622,1,0.417,-0.103,1.897,2,0.313,-0.215,1.731,2,0.411,-0.419,1.714,2,0.439,-0.429,1.718,2,0.226,-0.564,1.769,2,0.077,-0.718,1.823,1,0.204,-0.817,1.952,2,0.188,-0.899,1.901,2,0.301,-0.538,1.765,1,0.338,-0.247,1.636,2,0.222,-0.610,1.708,2,0.185,-0.634,1.588,2,0.257,-0.030,1.848,2,0.209,-0.229,1.595,2,0.199,-0.224,1.618,2,0.473,-0.482,1.700,2,0.388,-0.475,1.686,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.725,266.042,172.741,-2.800,1.781,-1.393,300.018,85.016,11.365,-2.631,1.207,-1.604,341.511,114.693,351.150,-1.821,0.000,-1.998,0.000,0.000,0.000@8.647|kb,25100286020120000,6,25,0,0,1,72057594037978885,2,0.268,-0.561,1.801,2,0.263,-0.255,1.833,2,0.257,0.044,1.851,2,0.323,-0.012,1.841,2,0.101,-0.102,1.790,2,0.076,-0.327,1.743,2,0.132,-0.225,1.609,1,0.192,-0.239,1.622,2,0.167,-0.042,1.776,2,0.313,-0.215,1.732,2,0.411,-0.418,1.714,2,0.440,-0.431,1.717,2,0.226,-0.564,1.769,1,0.078,-0.720,1.822,2,0.173,-0.889,1.887,2,0.129,-0.900,1.868,2,0.301,-0.538,1.765,1,0.347,-0.245,1.636,1,0.252,-0.611,1.715,2,0.215,-0.636,1.596,2,0.259,-0.030,1.849,2,0.214,-0.233,1.602,2,0.201,-0.220,1.631,2,0.473,-0.487,1.701,2,0.390,-0.475,1.687,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.722,265.963,172.658,-2.799,1.780,-1.393,300.341,84.440,11.022,-2.630,1.207,-1.604,341.596,114.522,351.099,-1.821,0.000,-1.998,0.000,0.000,0.000@8.681|kb,25100289427450000,6,25,0,0,1,72057594037978885,2,0.268,-0.562,1.801,2,0.264,-0.255,1.834,2,0.259,0.045,1.853,2,0.324,-0.013,1.843,2,0.101,-0.102,1.790,2,0.083,-0.325,1.728,2,0.135,-0.213,1.601,1,0.201,-0.236,1.616,1,0.421,-0.105,1.901,2,0.313,-0.215,1.733,2,0.411,-0.418,1.714,2,0.441,-0.436,1.719,2,0.226,-0.564,1.769,1,0.079,-0.720,1.821,1,0.177,-0.891,1.895,2,0.134,-0.915,1.930,2,0.301,-0.538,1.765,1,0.352,-0.243,1.637,1,0.242,-0.608,1.710,2,0.205,-0.632,1.590,2,0.260,-0.029,1.851,2,0.213,-0.244,1.593,2,0.203,-0.228,1.598,2,0.477,-0.483,1.695,2,0.391,-0.480,1.687,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.453,86.720,265.788,172.486,-2.798,1.780,-1.393,300.846,83.719,10.560,-2.629,1.207,-1.603,341.598,114.346,351.019,-1.821,0.000,-1.998,0.000,0.000,0.000@8.714|kb,25100292719930000,6,25,0,0,1,72057594037978885,2,0.268,-0.562,1.801,2,0.264,-0.255,1.835,2,0.259,0.045,1.854,2,0.324,-0.012,1.845,2,0.105,-0.100,1.790,2,0.078,-0.324,1.738,2,0.136,-0.222,1.607,1,0.199,-0.238,1.621,1,0.418,-0.104,1.902,2,0.312,-0.215,1.733,2,0.411,-0.417,1.714,2,0.440,-0.431,1.718,2,0.227,-0.565,1.770,2,0.053,-0.702,1.810,1,0.150,-0.872,1.892,2,0.094,-0.925,1.880,2,0.301,-0.538,1.765,1,0.355,-0.241,1.637,1,0.237,-0.606,1.706,2,0.199,-0.628,1.587,2,0.260,-0.029,1.851,2,0.219,-0.230,1.605,2,0.207,-0.222,1.627,2,0.477,-0.487,1.709,2,0.389,-0.476,1.686,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.729,265.680,172.376,-2.797,1.779,-1.392,301.295,82.856,10.107,-2.629,1.207,-1.602,341.547,114.175,350.933,-1.821,0.000,-1.998,0.000,0.000,0.000@8.748|kb,25100296019700000,6,25,0,0,1,72057594037978885,2,0.269,-0.562,1.801,2,0.264,-0.255,1.834,2,0.258,0.043,1.853,2,0.328,-0.012,1.846,2,0.109,-0.098,1.789,2,0.082,-0.321,1.732,2,0.138,-0.217,1.601,1,0.206,-0.235,1.617,2,0.167,-0.042,1.776,2,0.312,-0.215,1.733,2,0.411,-0.417,1.714,2,0.441,-0.431,1.717,2,0.229,-0.565,1.770,1,0.087,-0.731,1.811,1,0.184,-0.897,1.895,2,0.131,-0.910,1.880,2,0.301,-0.538,1.765,1,0.346,-0.243,1.637,1,0.211,-0.610,1.698,2,0.174,-0.627,1.578,2,0.260,-0.030,1.851,2,0.215,-0.228,1.601,2,0.206,-0.228,1.610,2,0.469,-0.485,1.697,2,0.389,-0.475,1.686,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.727,265.723,172.424,-2.796,1.778,-1.392,301.830,82.047,9.641,-2.628,1.207,-1.601,341.605,114.040,350.863,-1.821,0.000,-1.998,0.000,0.000,0.000@8.782|kb,25100299428130000,6,25,0,0,1,72057594037978885,2,0.269,-0.562,1.801,2,0.264,-0.255,1.834,2,0.257,0.042,1.852,2,0.330,-0.011,1.846,2,0.110,-0.097,1.788,2,0.100,-0.306,1.691,2,0.148,-0.175,1.585,1,0.164,-0.133,1.553,1,0.412,-0.099,1.903,2,0.312,-0.215,1.733,2,0.411,-0.417,1.714,2,0.440,-0.432,1.719,2,0.229,-0.565,1.770,1,0.082,-0.727,1.811,1,0.177,-0.888,1.894,2,0.133,-0.891,1.876,2,0.301,-0.538,1.765,1,0.342,-0.245,1.637,1,0.210,-0.616,1.700,2,0.174,-0.630,1.579,2,0.259,-0.031,1.850,1,0.172,-0.125,1.536,1,0.165,-0.127,1.544,2,0.476,-0.486,1.708,2,0.390,-0.476,1.687,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.725,265.837,172.531,-2.794,1.778,-1.391,302.355,81.418,9.090,-2.628,1.206,-1.601,341.684,113.951,350.791,-1.821,0.000,-1.998,0.000,0.000,0.000@8.815|kb,25100302720120000,6,25,0,0,1,72057594037978885,2,0.269,-0.562,1.801,2,0.265,-0.255,1.835,2,0.259,0.043,1.853,2,0.328,-0.012,1.847,2,0.111,-0.096,1.788,2,0.088,-0.312,1.702,2,0.150,-0.191,1.590,1,0.171,-0.152,1.557,1,0.413,-0.099,1.905,2,0.312,-0.215,1.733,2,0.412,-0.416,1.714,2,0.441,-0.432,1.718,2,0.229,-0.565,1.770,2,0.083,-0.728,1.811,1,0.176,-0.883,1.893,2,0.136,-0.892,1.866,2,0.301,-0.538,1.765,1,0.339,-0.244,1.636,1,0.208,-0.619,1.698,2,0.174,-0.630,1.577,2,0.261,-0.030,1.851,1,0.179,-0.144,1.541,1,0.172,-0.146,1.548,2,0.476,-0.487,1.707,2,0.389,-0.476,1.686,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.736,265.762,172.464,-2.794,1.777,-1.391,302.759,81.087,8.535,-2.627,1.205,-1.600,341.758,113.793,350.737,-1.821,0.000,-1.998,0.000,0.000,0.000@8.848|kb,25100306019170000,6,25,0,0,1,72057594037978885,2,0.269,-0.562,1.801,2,0.265,-0.254,1.835,2,0.260,0.045,1.854,2,0.326,-0.014,1.847,2,0.111,-0.096,1.788,2,0.092,-0.313,1.706,2,0.145,-0.193,1.589,1,0.162,-0.154,1.554,1,0.415,-0.100,1.906,2,0.313,-0.215,1.734,2,0.412,-0.416,1.714,2,0.441,-0.436,1.718,2,0.229,-0.565,1.770,1,0.084,-0.729,1.811,1,0.176,-0.881,1.891,2,0.132,-0.900,1.893,2,0.301,-0.538,1.765,1,0.336,-0.245,1.637,1,0.207,-0.622,1.698,2,0.174,-0.632,1.577,2,0.262,-0.029,1.852,1,0.171,-0.147,1.537,1,0.163,-0.148,1.545,2,0.474,-0.489,1.700,2,0.389,-0.478,1.685,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.726,265.873,172.573,-2.793,1.777,-1.390,302.861,80.897,8.018,-2.626,1.205,-1.599,341.769,113.500,350.789,-1.821,0.000,-1.998,0.000,0.000,0.000@8.882|kb,25100309427920000,6,25,0,0,1,72057594037978885,2,0.269,-0.562,1.801,2,0.265,-0.255,1.835,2,0.259,0.043,1.854,2,0.330,-0.012,1.847,2,0.112,-0.095,1.788,2,0.121,-0.278,1.668,2,0.117,-0.135,1.569,1,0.116,-0.087,1.540,1,0.412,-0.099,1.905,2,0.312,-0.215,1.734,2,0.412,-0.416,1.715,2,0.441,-0.439,1.719,2,0.228,-0.565,1.770,2,0.081,-0.722,1.819,1,0.170,-0.872,1.896,2,0.135,-0.893,1.861,2,0.300,-0.538,1.766,1,0.335,-0.246,1.637,1,0.208,-0.625,1.698,2,0.175,-0.633,1.577,2,0.261,-0.030,1.851,1,0.124,-0.080,1.523,1,0.117,-0.083,1.531,2,0.474,-0.495,1.705,2,0.389,-0.484,1.681,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.454,86.721,265.847,172.546,-2.793,1.777,-1.390,302.536,80.595,7.806,-2.626,1.205,-1.598,341.790,113.158,350.862,-1.821,0.000,-1.998,0.000,0.000,0.000@8.915|kb,25100312719700000,6,25,0,0,1,72057594037978885,2,0.269,-0.562,1.801,2,0.265,-0.255,1.835,2,0.260,0.044,1.854,2,0.329,-0.013,1.848,2,0.113,-0.095,1.787,2,0.120,-0.280,1.669,2,0.118,-0.135,1.571,1,0.118,-0.088,1.542,1,0.413,-0.099,1.907,2,0.313,-0.215,1.734,2,0.412,-0.415,1.715,2,0.441,-0.440,1.717,2,0.229,-0.565,1.770,1,0.081,-0.722,1.819,1,0.168,-0.869,1.894,2,0.135,-0.894,1.859,2,0.301,-0.538,1.766,1,0.334,-0.246,1.637,1,0.203,-0.626,1.692,2,0.171,-0.634,1.570,2,0.262,-0.030,1.852,1,0.127,-0.081,1.525,1,0.118,-0.083,1.531,2,0.477,-0.498,1.705,2,0.389,-0.484,1.685,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.723,265.707,172.407,-2.794,1.777,-1.390,302.323,80.483,7.785,-2.625,1.205,-1.597,341.809,112.913,350.899,-1.821,0.000,-1.998,0.000,0.000,0.000@8.938|kb,25100316019810000,6,25,0,0,1,72057594037978885,2,0.269,-0.562,1.801,2,0.266,-0.255,1.835,2,0.261,0.044,1.854,2,0.327,-0.014,1.847,2,0.113,-0.095,1.787,2,0.126,-0.274,1.665,2,0.097,-0.132,1.568,1,0.088,-0.085,1.540,1,0.414,-0.099,1.907,2,0.313,-0.215,1.733,2,0.412,-0.415,1.714,2,0.442,-0.441,1.718,2,0.229,-0.565,1.770,1,0.081,-0.721,1.819,2,0.187,-0.842,1.902,2,0.162,-0.901,1.864,2,0.301,-0.538,1.766,1,0.334,-0.246,1.637,2,0.213,-0.627,1.704,2,0.181,-0.635,1.583,2,0.263,-0.029,1.852,1,0.097,-0.078,1.524,1,0.090,-0.080,1.531,2,0.477,-0.494,1.688,2,0.391,-0.487,1.686,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.454,86.715,265.837,172.536,-2.794,1.778,-1.390,302.099,80.637,8.032,-2.624,1.206,-1.595,341.761,112.388,351.023,-1.821,0.000,-1.998,0.000,0.000,0.000@8.982|kb,25100319427990000,6,25,0,0,1,72057594037978885,2,0.269,-0.562,1.801,2,0.265,-0.255,1.835,2,0.259,0.042,1.853,2,0.332,-0.013,1.849,2,0.113,-0.095,1.787,2,0.127,-0.272,1.664,1,0.124,-0.114,1.594,1,0.124,-0.062,1.575,1,0.412,-0.097,1.906,2,0.312,-0.215,1.733,2,0.412,-0.415,1.714,2,0.441,-0.439,1.718,2,0.229,-0.565,1.770,2,0.082,-0.723,1.817,2,0.185,-0.821,1.970,2,0.195,-0.891,1.915,2,0.301,-0.538,1.766,1,0.333,-0.247,1.637,2,0.215,-0.627,1.707,2,0.182,-0.635,1.586,2,0.261,-0.031,1.851,1,0.133,-0.055,1.559,1,0.126,-0.058,1.566,2,0.474,-0.494,1.697,2,0.390,-0.481,1.686,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.720,265.845,172.543,-2.795,1.778,-1.390,301.868,81.410,8.420,-2.623,1.206,-1.595,341.722,112.143,351.072,-1.821,0.000,-1.998,0.000,0.000,0.000@9.005|kb,25100322720160000,6,25,0,0,1,72057594037978885,2,0.269,-0.562,1.801,2,0.265,-0.255,1.835,2,0.260,0.043,1.853,2,0.331,-0.014,1.849,2,0.113,-0.094,1.787,2,0.095,-0.304,1.690,2,0.148,-0.169,1.594,1,0.166,-0.125,1.566,2,0.168,-0.043,1.775,2,0.312,-0.215,1.733,2,0.411,-0.415,1.714,2,0.441,-0.432,1.719,2,0.228,-0.565,1.770,1,0.083,-0.726,1.814,1,0.181,-0.826,1.954,2,0.173,-0.910,1.936,2,0.300,-0.538,1.765,1,0.333,-0.247,1.636,1,0.222,-0.627,1.715,2,0.189,-0.636,1.594,2,0.261,-0.031,1.851,1,0.175,-0.118,1.550,1,0.167,-0.120,1.557,2,0.470,-0.484,1.699,2,0.390,-0.478,1.687,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.454,86.719,265.829,172.531,-2.795,1.778,-1.391,301.460,83.407,9.655,-2.622,1.206,-1.593,341.695,111.891,351.059,-1.821,0.000,-1.998,0.000,0.000,0.000@9.037|kb,25100326019250000,6,25,0,0,1,72057594037978885,2,0.269,-0.562,1.801,2,0.265,-0.255,1.835,2,0.260,0.043,1.853,2,0.329,-0.014,1.849,2,0.113,-0.094,1.787,2,0.095,-0.304,1.691,2,0.148,-0.171,1.592,1,0.167,-0.128,1.563,1,0.412,-0.098,1.906,2,0.312,-0.215,1.734,2,0.411,-0.414,1.715,2,0.439,-0.431,1.717,2,0.229,-0.565,1.770,1,0.084,-0.726,1.813,1,0.178,-0.828,1.946,2,0.184,-0.899,1.923,2,0.300,-0.538,1.765,1,0.333,-0.247,1.636,1,0.223,-0.626,1.714,2,0.189,-0.635,1.593,2,0.261,-0.030,1.851,1,0.175,-0.121,1.547,1,0.167,-0.121,1.556,2,0.471,-0.487,1.695,2,0.388,-0.476,1.685,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,86.732,265.634,172.336,-2.796,1.779,-1.392,301.545,85.685,11.453,-2.621,1.206,-1.593,341.815,111.735,351.099,-1.821,0.000,-1.998,0.000,0.000,0.000@9.071|kb,25100329428460000,6,25,0,0,1,72057594037978885,2,0.269,-0.562,1.801,2,0.265,-0.255,1.835,2,0.259,0.042,1.852,2,0.331,-0.013,1.849,2,0.114,-0.094,1.787,2,0.089,-0.307,1.698,2,0.148,-0.183,1.592,1,0.168,-0.142,1.561,2,0.167,-0.042,1.776,2,0.311,-0.214,1.734,2,0.411,-0.414,1.715,2,0.438,-0.431,1.718,2,0.229,-0.565,1.770,2,0.083,-0.726,1.813,1,0.173,-0.829,1.941,2,0.187,-0.896,1.920,2,0.300,-0.538,1.766,1,0.333,-0.247,1.636,1,0.201,-0.622,1.698,2,0.168,-0.632,1.577,2,0.261,-0.031,1.851,1,0.176,-0.135,1.544,1,0.169,-0.136,1.552,2,0.477,-0.489,1.708,2,0.389,-0.478,1.689,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.454,86.736,265.728,172.427,-2.796,1.778,-1.394,301.766,88.391,13.170,-2.621,1.206,-1.591,341.896,111.499,351.179,-1.821,0.000,-1.998,0.000,0.000,0.000@9.104|kb,25100332720380000,6,25,0,0,1,72057594037978885,2,0.269,-0.562,1.801,2,0.264,-0.256,1.835,2,0.257,0.041,1.852,2,0.332,-0.013,1.848,2,0.114,-0.094,1.787,2,0.087,-0.308,1.703,2,0.151,-0.190,1.592,1,0.172,-0.151,1.559,1,0.408,-0.096,1.904,2,0.311,-0.214,1.734,2,0.409,-0.414,1.715,2,0.439,-0.441,1.717,2,0.229,-0.565,1.770,1,0.083,-0.725,1.813,1,0.172,-0.831,1.939,2,0.188,-0.895,1.919,2,0.299,-0.538,1.766,1,0.332,-0.247,1.636,1,0.237,-0.623,1.728,2,0.203,-0.635,1.607,2,0.259,-0.032,1.850,1,0.181,-0.144,1.543,1,0.173,-0.146,1.551,2,0.476,-0.494,1.696,2,0.387,-0.480,1.683,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.805,-1.453,86.741,265.754,172.451,-2.795,1.778,-1.395,302.351,90.710,14.338,-2.620,1.207,-1.590,341.761,111.067,351.404,-1.821,0.000,-1.998,0.000,0.000,0.000@9.138|kb,25100336019050000,6,25,0,0,1,72057594037978885,2,0.268,-0.562,1.801,2,0.264,-0.256,1.834,2,0.257,0.041,1.851,2,0.332,-0.012,1.848,2,0.114,-0.094,1.787,2,0.089,-0.309,1.705,2,0.146,-0.191,1.591,1,0.165,-0.153,1.556,2,0.166,-0.042,1.776,2,0.310,-0.214,1.734,2,0.409,-0.414,1.715,2,0.439,-0.432,1.717,2,0.228,-0.565,1.770,2,0.081,-0.724,1.813,1,0.172,-0.831,1.943,2,0.188,-0.893,1.918,2,0.299,-0.538,1.766,1,0.331,-0.247,1.636,1,0.236,-0.621,1.726,2,0.201,-0.635,1.606,2,0.259,-0.032,1.849,1,0.174,-0.145,1.540,1,0.166,-0.147,1.547,2,0.476,-0.483,1.698,2,0.388,-0.479,1.687,0,0,0
