-1.638,1.013,-0.440,0.001,0.008,-0.002
-1.821,0.000,-1.998,-1.348,0.781,-0.113,301.846,350.529,354.321,-1.292,1.103,-1.720,18.085,189.129,95.946,-1.324,1.621,-1.920,19.491,353.223,1.128,-1.443,1.092,-1.836,334.150,333.092,351.512,-1.821,0.000,-1.998,0.000,0.000,0.000@42.848|kb,25198885947610000,6,25,0,0,1,72057594037987273,2,0.512,-0.173,1.677,2,0.513,0.146,1.674,2,0.510,0.452,1.657,2,0.469,0.571,1.570,2,0.348,0.338,1.750,2,0.321,0.116,1.793,2,0.345,0.019,1.524,2,0.347,0.006,1.490,2,0.671,0.336,1.610,2,0.784,0.131,1.497,2,0.620,0.066,1.340,2,0.559,0.058,1.308,2,0.415,-0.174,1.671,2,0.445,-0.518,1.699,2,0.478,-0.895,1.743,2,0.425,-0.916,1.609,2,0.588,-0.165,1.612,2,0.639,-0.499,1.537,1,0.741,-0.943,1.536,1,0.680,-0.955,1.409,2,0.512,0.378,1.663,2,0.304,0.017,1.389,2,0.310,0.049,1.465,2,0.463,0.039,1.295,2,0.591,0.047,1.259,0,0,0
-1.821,0.000,-1.998,-1.349,0.781,-0.116,294.104,347.111,358.765,-1.291,1.103,-1.720,18.120,189.136,95.942,-1.324,1.621,-1.920,19.422,353.231,1.143,-1.443,1.091,-1.836,334.196,333.151,351.489,-1.821,0.000,-1.998,0.000,0.000,0.000@42.870|kb,25198889348630000,6,25,0,0,1,72057594037987273,2,0.513,-0.173,1.677,2,0.514,0.146,1.674,2,0.511,0.452,1.657,2,0.470,0.571,1.570,2,0.349,0.338,1.749,2,0.321,0.116,1.793,2,0.346,0.019,1.528,2,0.349,0.005,1.491,2,0.672,0.337,1.610,2,0.786,0.130,1.497,2,0.622,0.066,1.340,2,0.560,0.058,1.307,2,0.416,-0.174,1.671,2,0.445,-0.518,1.699,2,0.478,-0.895,1.743,2,0.425,-0.916,1.609,2,0.589,-0.164,1.612,2,0.640,-0.499,1.537,1,0.741,-0.942,1.536,1,0.680,-0.955,1.409,2,0.512,0.378,1.663,2,0.300,0.018,1.379,2,0.307,0.050,1.458,2,0.462,0.039,1.291,2,0.589,0.045,1.259,0,0,0
-1.821,0.000,-1.998,-1.349,0.781,-0.122,279.882,322.554,25.275,-1.290,1.103,-1.720,18.169,189.180,95.895,-1.323,1.621,-1.920,19.376,353.269,1.040,-1.442,1.091,-1.836,334.224,333.213,351.433,-1.821,0.000,-1.998,0.000,0.000,0.000@42.916|kb,25198892640740000,6,25,0,0,1,72057594037987273,2,0.514,-0.173,1.676,2,0.514,0.146,1.673,2,0.511,0.452,1.657,2,0.470,0.571,1.570,2,0.350,0.338,1.749,2,0.322,0.116,1.793,2,0.346,0.018,1.528,2,0.347,0.007,1.489,2,0.673,0.336,1.609,2,0.787,0.131,1.499,2,0.624,0.067,1.341,2,0.559,0.059,1.308,2,0.417,-0.174,1.671,2,0.446,-0.518,1.699,2,0.478,-0.894,1.743,2,0.425,-0.915,1.609,2,0.589,-0.164,1.611,2,0.640,-0.499,1.537,1,0.741,-0.942,1.535,1,0.680,-0.955,1.407,2,0.512,0.378,1.663,2,0.304,0.017,1.385,2,0.306,0.048,1.465,2,0.462,0.039,1.288,2,0.594,0.049,1.259,0,0,0
-1.821,0.000,-1.998,-1.349,0.781,-0.124,276.488,270.988,77.789,-1.289,1.103,-1.720,18.180,189.121,95.848,-1.323,1.621,-1.920,19.386,353.285,0.997,-1.442,1.091,-1.836,334.261,333.239,351.387,-1.821,0.000,-1.998,0.000,0.000,0.000@42.937|kb,25198895947220000,6,25,0,0,1,72057594037987273,2,0.514,-0.173,1.676,2,0.515,0.146,1.673,2,0.511,0.452,1.656,2,0.471,0.571,1.569,2,0.350,0.338,1.748,2,0.322,0.116,1.792,2,0.347,0.018,1.528,2,0.351,0.004,1.492,2,0.673,0.336,1.608,2,0.788,0.132,1.501,2,0.626,0.068,1.341,2,0.564,0.059,1.306,2,0.417,-0.174,1.670,2,0.446,-0.518,1.699,2,0.478,-0.891,1.743,2,0.425,-0.912,1.609,2,0.590,-0.164,1.611,2,0.640,-0.499,1.536,1,0.741,-0.942,1.535,1,0.680,-0.955,1.407,2,0.513,0.378,1.663,2,0.305,0.017,1.386,2,0.310,0.049,1.453,2,0.467,0.038,1.295,2,0.542,0.012,1.258,0,0,0
-1.821,0.000,-1.998,-1.349,0.781,-0.130,287.030,207.084,143.573,-1.287,1.102,-1.719,18.280,189.202,95.708,-1.321,1.621,-1.919,19.372,353.326,1.021,-1.441,1.091,-1.836,334.247,333.364,351.257,-1.821,0.000,-1.998,0.000,0.000,0.000@42.982|kb,25198899348160000,6,25,0,0,1,72057594037987273,2,0.515,-0.173,1.676,2,0.516,0.147,1.673,2,0.512,0.452,1.656,2,0.471,0.570,1.569,2,0.351,0.338,1.748,2,0.323,0.116,1.792,2,0.337,0.034,1.517,2,0.356,0.004,1.503,2,0.674,0.336,1.607,2,0.788,0.133,1.500,2,0.632,0.066,1.335,2,0.566,0.058,1.307,2,0.418,-0.174,1.670,2,0.446,-0.518,1.699,2,0.479,-0.889,1.742,2,0.425,-0.910,1.609,2,0.590,-0.164,1.611,2,0.640,-0.499,1.536,1,0.742,-0.942,1.534,1,0.681,-0.954,1.407,2,0.514,0.378,1.663,2,0.312,0.013,1.392,2,0.309,0.051,1.458,2,0.471,0.042,1.291,2,0.548,0.122,1.376,0,0,0
-1.821,0.000,-1.998,-1.350,0.781,-0.132,294.253,200.617,150.991,-1.286,1.101,-1.718,18.319,189.204,95.566,-1.321,1.621,-1.918,19.414,353.315,0.967,-1.441,1.090,-1.836,334.273,333.403,351.181,-1.821,0.000,-1.998,0.000,0.000,0.000@43.005|kb,25198902641180000,6,25,0,0,1,72057594037987273,2,0.515,-0.173,1.676,2,0.516,0.147,1.673,2,0.513,0.452,1.656,2,0.472,0.570,1.569,2,0.351,0.338,1.747,2,0.323,0.116,1.792,2,0.335,0.038,1.523,2,0.353,0.006,1.500,2,0.674,0.337,1.607,2,0.789,0.133,1.502,2,0.632,0.068,1.338,2,0.567,0.058,1.306,2,0.418,-0.174,1.670,2,0.447,-0.518,1.699,2,0.479,-0.889,1.743,2,0.425,-0.909,1.609,2,0.591,-0.164,1.611,2,0.640,-0.499,1.536,1,0.742,-0.942,1.534,1,0.681,-0.954,1.407,2,0.514,0.378,1.663,2,0.310,0.014,1.392,2,0.306,0.051,1.467,2,0.469,0.037,1.290,2,0.530,0.097,1.376,0,0,0
-1.821,0.000,-1.998,-1.350,0.781,-0.138,308.988,195.523,158.051,-1.284,1.101,-1.716,18.476,188.882,95.188,-1.320,1.620,-1.917,19.433,353.251,0.847,-1.440,1.090,-1.836,334.235,333.458,351.075,-1.821,0.000,-1.998,0.000,0.000,0.000@43.049|kb,25198905946840000,6,25,0,0,1,72057594037987273,2,0.516,-0.173,1.676,2,0.516,0.147,1.673,2,0.513,0.452,1.656,2,0.472,0.570,1.568,2,0.352,0.338,1.747,2,0.324,0.117,1.792,2,0.345,0.023,1.525,2,0.351,0.006,1.494,2,0.675,0.337,1.606,2,0.789,0.133,1.502,2,0.632,0.068,1.339,2,0.567,0.058,1.303,2,0.419,-0.174,1.670,2,0.447,-0.518,1.699,2,0.480,-0.891,1.744,2,0.426,-0.911,1.610,2,0.591,-0.164,1.611,2,0.640,-0.499,1.535,1,0.742,-0.941,1.533,1,0.681,-0.954,1.406,2,0.515,0.378,1.662,2,0.306,0.017,1.390,2,0.310,0.048,1.464,2,0.475,0.040,1.292,2,0.555,0.119,1.371,0,0,0
-1.821,0.000,-1.998,-1.350,0.781,-0.140,316.351,194.435,160.175,-1.283,1.101,-1.715,18.795,188.723,94.980,-1.319,1.620,-1.916,19.449,353.225,0.779,-1.440,1.090,-1.836,334.214,333.448,350.949,-1.821,0.000,-1.998,0.000,0.000,0.000@43.071|kb,25198909348740000,6,25,0,0,1,72057594037987273,2,0.516,-0.173,1.676,2,0.517,0.147,1.673,2,0.514,0.452,1.655,2,0.473,0.570,1.568,2,0.353,0.338,1.747,2,0.324,0.117,1.792,2,0.339,0.035,1.540,2,0.352,0.006,1.494,2,0.676,0.337,1.606,2,0.790,0.133,1.502,2,0.631,0.069,1.340,2,0.565,0.059,1.307,2,0.419,-0.174,1.670,2,0.447,-0.517,1.699,2,0.480,-0.887,1.743,2,0.426,-0.907,1.609,2,0.592,-0.164,1.611,2,0.640,-0.499,1.535,1,0.741,-0.941,1.534,1,0.681,-0.954,1.407,2,0.515,0.378,1.662,2,0.307,0.016,1.391,2,0.312,0.048,1.460,2,0.476,0.038,1.294,2,0.502,0.076,1.379,0,0,0
-1.821,0.000,-1.998,-1.351,0.781,-0.145,330.969,193.466,163.377,-1.281,1.101,-1.711,19.240,188.452,94.540,-1.317,1.619,-1.914,19.547,353.111,0.746,-1.440,1.090,-1.836,334.346,333.313,350.755,-1.821,0.000,-1.998,0.000,0.000,0.000@43.115|kb,25198912640670000,6,25,0,0,1,72057594037987273,2,0.517,-0.173,1.676,2,0.518,0.147,1.672,2,0.514,0.452,1.655,2,0.473,0.570,1.567,2,0.354,0.339,1.746,2,0.325,0.117,1.792,2,0.337,0.030,1.542,2,0.353,0.004,1.493,2,0.677,0.337,1.605,2,0.790,0.133,1.501,2,0.631,0.069,1.340,2,0.566,0.059,1.306,2,0.420,-0.174,1.670,2,0.447,-0.516,1.699,2,0.480,-0.887,1.743,2,0.426,-0.907,1.609,2,0.592,-0.164,1.611,2,0.641,-0.499,1.535,1,0.741,-0.941,1.534,1,0.681,-0.954,1.407,2,0.516,0.378,1.662,2,0.307,0.016,1.390,2,0.312,0.050,1.462,2,0.474,0.042,1.289,2,0.508,-0.002,1.379,0,0,0
-1.821,0.000,-1.998,-1.351,0.781,-0.148,338.208,193.354,164.717,-1.280,1.101,-1.709,19.609,188.002,94.273,-1.316,1.619,-1.913,19.518,353.036,0.705,-1.440,1.090,-1.836,334.421,333.210,350.626,-1.821,0.000,-1.998,0.000,0.000,0.000@43.138|kb,25198915948120000,6,25,0,0,1,72057594037987273,2,0.518,-0.173,1.676,2,0.518,0.147,1.672,2,0.515,0.452,1.654,2,0.474,0.570,1.567,2,0.354,0.339,1.746,2,0.326,0.117,1.792,2,0.335,0.039,1.526,2,0.356,0.003,1.500,2,0.678,0.337,1.605,2,0.793,0.132,1.489,2,0.625,0.068,1.336,2,0.566,0.060,1.302,2,0.421,-0.174,1.670,2,0.448,-0.516,1.699,2,0.480,-0.887,1.743,2,0.426,-0.907,1.609,2,0.593,-0.164,1.611,2,0.641,-0.499,1.534,1,0.741,-0.941,1.533,1,0.681,-0.954,1.407,2,0.516,0.378,1.661,2,0.311,0.014,1.390,2,0.314,0.049,1.466,2,0.477,0.038,1.291,2,0.525,0.096,1.383,0,0,0
-1.821,0.000,-1.998,-1.351,0.781,-0.153,352.526,193.639,167.208,-1.278,1.102,-1.704,20.553,187.333,93.731,-1.314,1.618,-1.909,19.519,352.791,0.504,-1.440,1.089,-1.836,334.424,333.089,350.142,-1.821,0.000,-1.998,0.000,0.000,0.000@43.182|kb,25198919348150000,6,25,0,0,1,72057594037987273,2,0.518,-0.173,1.676,2,0.519,0.147,1.672,2,0.516,0.452,1.654,2,0.475,0.570,1.566,2,0.354,0.339,1.746,2,0.327,0.117,1.792,2,0.348,0.025,1.529,2,0.353,0.005,1.494,2,0.677,0.336,1.607,2,0.793,0.133,1.487,2,0.626,0.071,1.333,2,0.568,0.060,1.297,2,0.421,-0.174,1.670,2,0.448,-0.517,1.699,2,0.480,-0.888,1.743,2,0.427,-0.908,1.609,2,0.594,-0.164,1.611,2,0.641,-0.499,1.534,1,0.741,-0.941,1.534,1,0.681,-0.954,1.407,2,0.517,0.377,1.660,2,0.306,0.015,1.388,2,0.311,0.049,1.465,2,0.477,0.041,1.288,2,0.521,0.094,1.371,0,0,0
-1.821,0.000,-1.998,-1.351,0.781,-0.155,359.599,194.006,168.446,-1.276,1.102,-1.700,21.099,186.834,93.403,-1.312,1.617,-1.906,19.671,352.644,0.447,-1.441,1.088,-1.835,334.532,332.944,349.948,-1.821,0.000,-1.998,0.000,0.000,0.000@43.205|kb,25198922640950000,6,25,0,0,1,72057594037987273,2,0.519,-0.173,1.676,2,0.519,0.147,1.672,2,0.517,0.452,1.653,2,0.476,0.569,1.565,2,0.355,0.339,1.745,2,0.328,0.117,1.791,2,0.352,0.022,1.531,2,0.354,0.003,1.493,2,0.676,0.336,1.608,2,0.795,0.134,1.483,2,0.627,0.070,1.331,2,0.567,0.061,1.295,2,0.421,-0.174,1.670,2,0.448,-0.517,1.699,2,0.480,-0.889,1.744,2,0.427,-0.908,1.609,2,0.594,-0.164,1.611,2,0.641,-0.499,1.533,1,0.742,-0.941,1.533,1,0.682,-0.954,1.406,2,0.518,0.377,1.660,2,0.306,0.016,1.386,2,0.312,0.050,1.461,2,0.475,0.039,1.280,2,0.522,0.082,1.377,0,0,0
-1.821,0.000,-1.998,-1.351,0.781,-0.158,6.610,194.523,169.727,-1.275,1.102,-1.697,21.445,186.599,93.014,-1.311,1.617,-1.904,19.867,352.580,0.408,-1.441,1.087,-1.835,334.782,332.743,349.804,-1.821,0.000,-1.998,0.000,0.000,0.000@43.228|kb,25198925946830000,6,25,0,0,1,72057594037987273,2,0.520,-0.173,1.676,2,0.521,0.146,1.671,2,0.518,0.451,1.651,2,0.478,0.568,1.563,2,0.357,0.339,1.744,2,0.329,0.118,1.791,2,0.339,0.035,1.551,2,0.357,0.003,1.499,2,0.680,0.336,1.603,2,0.796,0.134,1.483,2,0.628,0.081,1.356,2,0.566,0.063,1.289,2,0.422,-0.174,1.670,2,0.449,-0.517,1.699,2,0.482,-0.894,1.744,2,0.428,-0.913,1.610,2,0.595,-0.164,1.611,2,0.641,-0.499,1.532,1,0.741,-0.941,1.533,1,0.681,-0.954,1.406,2,0.519,0.377,1.659,2,0.308,0.012,1.386,2,0.316,0.043,1.468,2,0.477,0.042,1.275,2,0.514,0.081,1.378,0,0,0
-1.821,0.000,-1.998,-1.352,0.781,-0.168,33.955,198.621,176.206,-1.268,1.105,-1.681,23.001,185.500,92.258,-1.309,1.616,-1.902,20.033,352.485,0.391,-1.442,1.086,-1.833,334.945,332.046,348.759,-1.821,0.000,-1.998,0.000,0.000,0.000@43.321|kb,25198932641810000,6,25,0,0,1,72057594037987273,2,0.522,-0.173,1.677,2,0.523,0.146,1.670,2,0.521,0.451,1.649,2,0.482,0.567,1.559,2,0.360,0.340,1.742,2,0.331,0.119,1.791,2,0.340,0.038,1.552,2,0.356,0.004,1.502,2,0.683,0.335,1.598,2,0.805,0.137,1.474,2,0.672,0.071,1.289,2,0.593,0.063,1.270,2,0.425,-0.174,1.671,2,0.449,-0.516,1.699,2,0.481,-0.892,1.744,2,0.427,-0.911,1.610,2,0.597,-0.164,1.612,2,0.642,-0.499,1.531,1,0.741,-0.942,1.532,1,0.680,-0.955,1.407,2,0.522,0.377,1.656,2,0.307,0.010,1.386,2,0.307,0.047,1.476,2,0.507,0.069,1.274,2,0.572,0.114,1.325,0,0,0
-1.821,0.000,-1.998,-1.352,0.781,-0.170,40.573,200.459,178.530,-1.265,1.105,-1.677,23.136,185.430,92.142,-1.301,1.613,-1.890,20.574,351.937,359.980,-1.443,1.086,-1.833,334.980,331.760,348.492,-1.821,0.000,-1.998,0.000,0.000,0.000@43.339|kb,25198935947440000,6,25,0,0,1,72057594037987273,2,0.523,-0.173,1.677,2,0.525,0.146,1.669,2,0.523,0.451,1.646,2,0.485,0.566,1.556,2,0.362,0.341,1.739,2,0.333,0.121,1.790,2,0.348,0.022,1.544,2,0.354,0.002,1.495,2,0.685,0.334,1.594,2,0.798,0.149,1.509,2,0.672,0.071,1.286,2,0.598,0.063,1.263,2,0.426,-0.174,1.671,2,0.450,-0.516,1.699,2,0.481,-0.892,1.743,2,0.427,-0.911,1.610,2,0.598,-0.164,1.612,2,0.642,-0.499,1.530,1,0.741,-0.942,1.532,1,0.679,-0.955,1.407,2,0.524,0.376,1.654,2,0.305,0.012,1.385,2,0.303,0.039,1.494,2,0.517,0.064,1.258,2,0.567,0.118,1.330,0,0,0
-1.821,0.000,-1.998,-1.352,0.781,-0.172,47.072,202.883,181.412,-1.263,1.105,-1.673,23.450,185.439,92.014,-1.299,1.612,-1.887,20.699,351.774,359.834,-1.443,1.085,-1.833,335.069,331.436,348.307,-1.821,0.000,-1.998,0.000,0.000,0.000@43.361|kb,25198939351550000,6,25,0,0,1,72057594037987273,2,0.524,-0.173,1.677,2,0.527,0.146,1.668,2,0.526,0.450,1.642,2,0.487,0.565,1.552,2,0.365,0.341,1.737,2,0.336,0.122,1.789,2,0.354,0.019,1.544,2,0.354,0.003,1.492,2,0.687,0.334,1.592,2,0.799,0.148,1.508,2,0.709,0.087,1.298,2,0.597,0.064,1.257,2,0.427,-0.174,1.672,2,0.450,-0.516,1.699,2,0.481,-0.892,1.743,2,0.426,-0.912,1.610,2,0.599,-0.164,1.612,2,0.642,-0.499,1.530,1,0.741,-0.942,1.531,1,0.679,-0.956,1.407,2,0.527,0.376,1.651,2,0.305,0.011,1.384,2,0.308,0.048,1.449,2,0.505,0.065,1.251,2,0.568,0.119,1.317,0,0,0
-1.821,0.000,-1.998,-1.353,0.781,-0.177,59.532,210.815,190.199,-1.258,1.106,-1.665,23.813,185.337,92.036,-1.294,1.610,-1.880,20.985,351.504,359.591,-1.442,1.084,-1.832,335.337,330.818,347.911,-1.821,0.000,-1.998,0.000,0.000,0.000@43.406|kb,25198942639790000,6,25,0,0,1,72057594037987273,2,0.526,-0.173,1.678,2,0.527,0.146,1.668,2,0.526,0.450,1.642,2,0.490,0.564,1.550,2,0.368,0.342,1.735,2,0.339,0.123,1.789,2,0.362,0.016,1.541,2,0.352,0.004,1.492,2,0.690,0.334,1.587,2,0.820,0.141,1.450,2,0.674,0.076,1.276,2,0.590,0.065,1.256,2,0.429,-0.173,1.672,2,0.451,-0.516,1.699,2,0.481,-0.891,1.743,2,0.426,-0.911,1.610,2,0.601,-0.165,1.612,2,0.643,-0.500,1.529,1,0.741,-0.942,1.531,1,0.679,-0.956,1.407,2,0.527,0.376,1.651,2,0.304,0.009,1.385,2,0.303,0.043,1.472,2,0.498,0.039,1.252,2,0.566,0.111,1.303,0,0,0
-1.821,0.000,-1.998,-1.353,0.781,-0.179,65.302,217.691,197.479,-1.255,1.105,-1.661,23.932,185.384,91.998,-1.292,1.609,-1.876,21.075,351.367,359.578,-1.442,1.083,-1.831,335.507,330.501,347.695,-1.821,0.000,-1.998,0.000,0.000,0.000@43.428|kb,25198945947870000,6,25,0,0,1,72057594037987273,2,0.528,-0.173,1.677,2,0.528,0.146,1.667,2,0.526,0.450,1.642,2,0.493,0.561,1.548,2,0.370,0.342,1.732,2,0.341,0.124,1.788,2,0.363,0.015,1.541,2,0.354,0.003,1.493,2,0.692,0.334,1.582,2,0.805,0.152,1.488,2,0.709,0.072,1.288,2,0.599,0.066,1.245,2,0.431,-0.174,1.672,2,0.452,-0.516,1.698,2,0.481,-0.891,1.743,2,0.425,-0.911,1.610,2,0.602,-0.165,1.612,2,0.643,-0.500,1.528,1,0.741,-0.943,1.531,1,0.679,-0.957,1.407,2,0.527,0.376,1.651,2,0.304,0.008,1.381,2,0.301,0.043,1.463,2,0.514,0.069,1.242,2,0.576,0.120,1.297,0,0,0
-1.821,0.000,-1.998,-1.353,0.781,-0.184,74.462,245.530,226.097,-1.250,1.104,-1.654,24.144,184.881,91.497,-1.287,1.607,-1.869,21.320,351.093,359.433,-1.440,1.082,-1.829,335.763,329.967,347.293,-1.821,0.000,-1.998,0.000,0.000,0.000@43.473|kb,25198949348600000,6,25,0,0,1,72057594037987273,2,0.529,-0.173,1.677,2,0.533,0.145,1.664,2,0.534,0.449,1.632,2,0.496,0.562,1.540,2,0.374,0.343,1.729,2,0.344,0.125,1.787,2,0.365,0.015,1.541,2,0.353,0.002,1.490,2,0.694,0.333,1.578,2,0.815,0.144,1.415,2,0.639,0.063,1.280,2,0.587,0.068,1.247,2,0.432,-0.173,1.673,2,0.453,-0.516,1.698,2,0.481,-0.895,1.742,2,0.425,-0.915,1.610,2,0.604,-0.165,1.611,2,0.645,-0.500,1.527,1,0.741,-0.943,1.530,1,0.678,-0.957,1.407,2,0.534,0.375,1.642,2,0.303,0.007,1.385,2,0.303,0.041,1.497,2,0.491,0.046,1.233,2,0.554,0.085,1.309,0,0,0
-1.821,0.000,-1.998,-1.353,0.781,-0.186,76.310,270.201,251.149,-1.247,1.103,-1.651,24.258,184.684,91.258,-1.285,1.606,-1.865,21.463,351.020,359.388,-1.439,1.081,-1.828,335.876,329.778,347.133,-1.821,0.000,-1.998,0.000,0.000,0.000@43.495|kb,25198952640950000,6,25,0,0,1,72057594037987273,2,0.531,-0.173,1.677,2,0.536,0.144,1.661,2,0.538,0.447,1.626,2,0.499,0.561,1.535,2,0.378,0.344,1.725,2,0.348,0.127,1.784,2,0.364,0.012,1.533,2,0.352,0.001,1.486,2,0.697,0.332,1.573,2,0.819,0.144,1.413,2,0.687,0.043,1.244,2,0.602,0.066,1.234,2,0.434,-0.173,1.673,2,0.454,-0.516,1.698,2,0.481,-0.895,1.742,2,0.424,-0.916,1.610,2,0.606,-0.166,1.611,2,0.645,-0.501,1.526,1,0.741,-0.943,1.530,1,0.679,-0.958,1.407,2,0.538,0.374,1.637,2,0.301,0.006,1.379,2,0.305,0.039,1.460,2,0.508,0.052,1.232,2,0.567,0.089,1.292,0,0,0
-1.821,0.000,-1.998,-1.354,0.781,-0.191,71.819,315.094,296.799,-1.242,1.101,-1.644,24.276,184.536,91.086,-1.280,1.604,-1.858,21.765,350.844,359.239,-1.437,1.080,-1.826,336.151,329.343,346.907,-1.821,0.000,-1.998,0.000,0.000,0.000@43.541|kb,25198955946920000,6,25,0,0,1,72057594037987273,2,0.533,-0.173,1.677,2,0.539,0.144,1.658,2,0.540,0.447,1.623,2,0.502,0.560,1.531,2,0.381,0.344,1.722,2,0.351,0.127,1.783,2,0.364,0.011,1.533,2,0.352,0.002,1.483,2,0.700,0.332,1.569,2,0.821,0.144,1.417,2,0.698,0.064,1.232,2,0.607,0.066,1.226,2,0.436,-0.173,1.673,2,0.455,-0.515,1.698,2,0.481,-0.894,1.742,2,0.424,-0.915,1.610,2,0.608,-0.166,1.610,2,0.646,-0.501,1.524,1,0.741,-0.943,1.530,1,0.678,-0.958,1.408,2,0.541,0.373,1.634,2,0.302,0.005,1.380,2,0.305,0.038,1.462,2,0.523,0.065,1.229,2,0.587,0.121,1.278,0,0,0
-1.821,0.000,-1.998,-1.354,0.781,-0.193,67.107,327.105,309.191,-1.240,1.101,-1.640,24.330,184.517,90.992,-1.277,1.603,-1.855,21.962,350.837,359.234,-1.435,1.080,-1.824,336.328,329.235,346.799,-1.821,0.000,-1.998,0.000,0.000,0.000@43.562|kb,25198959349000000,6,25,0,0,1,72057594037987273,2,0.536,-0.173,1.677,2,0.543,0.144,1.655,2,0.546,0.446,1.616,2,0.505,0.560,1.525,2,0.386,0.345,1.717,2,0.354,0.129,1.779,2,0.380,0.025,1.553,2,0.365,0.000,1.500,2,0.705,0.330,1.563,2,0.823,0.144,1.414,2,0.694,0.075,1.229,2,0.607,0.067,1.223,2,0.439,-0.173,1.673,2,0.457,-0.514,1.698,2,0.481,-0.894,1.742,2,0.423,-0.915,1.610,2,0.610,-0.166,1.610,2,0.647,-0.501,1.523,1,0.741,-0.944,1.529,1,0.678,-0.959,1.408,2,0.546,0.372,1.628,2,0.312,0.001,1.389,2,0.299,0.039,1.501,2,0.517,0.040,1.219,2,0.546,0.074,1.305,0,0,0
-1.821,0.000,-1.998,-1.354,0.781,-0.197,56.147,339.809,322.673,-1.235,1.099,-1.634,24.580,184.187,90.554,-1.273,1.602,-1.848,22.038,350.830,359.211,-1.431,1.079,-1.821,336.411,329.133,346.566,-1.821,0.000,-1.998,0.000,0.000,0.000@43.609|kb,25198962640290000,6,25,0,0,1,72057594037987273,2,0.538,-0.173,1.676,2,0.546,0.148,1.642,2,0.545,0.461,1.578,2,0.506,0.565,1.510,2,0.389,0.346,1.714,2,0.360,0.130,1.776,2,0.381,0.019,1.550,2,0.364,0.000,1.493,2,0.708,0.328,1.558,2,0.824,0.144,1.412,2,0.693,0.073,1.228,2,0.607,0.065,1.219,2,0.442,-0.173,1.672,2,0.458,-0.514,1.698,2,0.481,-0.897,1.742,2,0.424,-0.920,1.612,2,0.612,-0.166,1.609,2,0.648,-0.502,1.521,1,0.741,-0.944,1.528,1,0.678,-0.962,1.409,2,0.546,0.384,1.598,2,0.314,0.002,1.387,2,0.308,0.042,1.454,2,0.513,0.039,1.211,2,0.567,0.083,1.281,0,0,0
-1.821,0.000,-1.998,-1.354,0.781,-0.201,47.441,344.772,328.243,-1.233,1.099,-1.631,24.665,184.121,90.387,-1.271,1.601,-1.845,22.175,350.885,359.187,-1.429,1.078,-1.819,336.462,329.128,346.464,-1.821,0.000,-1.998,0.000,0.000,0.000@43.635|kb,25198965947530000,6,25,0,0,1,72057594037987273,2,0.541,-0.173,1.676,2,0.548,0.149,1.637,2,0.545,0.461,1.576,2,0.509,0.563,1.503,2,0.392,0.346,1.711,2,0.364,0.130,1.774,2,0.378,0.016,1.541,2,0.363,0.001,1.487,2,0.712,0.327,1.553,2,0.830,0.144,1.389,2,0.684,0.060,1.224,2,0.607,0.065,1.215,2,0.444,-0.172,1.672,2,0.460,-0.514,1.697,2,0.481,-0.898,1.741,2,0.424,-0.921,1.612,2,0.615,-0.166,1.609,2,0.650,-0.502,1.519,1,0.741,-0.944,1.528,1,0.678,-0.962,1.409,2,0.547,0.385,1.594,2,0.310,0.001,1.378,2,0.306,0.037,1.485,2,0.508,0.041,1.201,2,0.578,0.088,1.268,0,0,0
-1.821,0.000,-1.998,-1.355,0.781,-0.204,38.615,347.947,332.058,-1.229,1.098,-1.625,24.711,184.004,90.326,-1.267,1.600,-1.840,22.425,350.943,359.140,-1.425,1.078,-1.815,336.572,329.080,346.447,-1.821,0.000,-1.998,0.000,0.000,0.000@43.674|kb,25198969341010000,6,25,0,0,1,72057594037987273,2,0.544,-0.173,1.675,2,0.550,0.150,1.633,2,0.547,0.462,1.572,2,0.512,0.563,1.498,2,0.397,0.347,1.705,2,0.367,0.132,1.771,2,0.377,0.019,1.542,2,0.365,0.001,1.485,2,0.714,0.326,1.549,2,0.830,0.145,1.391,2,0.669,0.067,1.237,2,0.625,0.064,1.205,2,0.447,-0.172,1.671,2,0.462,-0.514,1.697,2,0.481,-0.899,1.741,2,0.424,-0.922,1.612,2,0.618,-0.167,1.608,2,0.651,-0.502,1.517,1,0.741,-0.945,1.526,1,0.679,-0.963,1.408,2,0.549,0.386,1.590,2,0.313,-0.002,1.377,2,0.307,0.038,1.467,2,0.569,0.004,1.177,2,0.558,0.102,1.216,0,0,0
