-1.638,1.013,-0.440,0.001,0.008,-0.002
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.880,1.119,-2.343,280.616,315.127,53.802,-3.140,1.724,-2.464,318.039,296.915,6.923,-3.085,1.127,-2.437,358.935,280.741,354.636,-1.821,0.000,-1.998,0.000,0.000,0.000@6.978|kb,25185625950600000,6,25,0,0,1,72057594037987273,2,-1.086,-0.161,2.301,2,-1.133,0.161,2.309,2,-1.180,0.471,2.306,2,-1.264,0.597,2.288,2,-1.382,0.276,2.360,2,-1.576,0.173,2.344,1,-1.793,0.061,2.333,1,-1.860,0.027,2.333,2,-0.996,0.367,2.295,2,-0.850,0.181,2.344,2,-1.063,0.037,2.170,2,-1.091,0.012,2.187,2,-1.157,-0.180,2.287,2,-1.087,-0.568,2.313,2,-1.010,-0.997,2.325,2,-1.031,-1.005,2.257,2,-0.985,-0.138,2.246,2,-0.879,-0.551,2.173,2,-0.790,-0.932,2.103,2,-0.811,-0.917,1.971,2,-1.169,0.395,2.308,1,-1.864,0.028,2.318,1,-1.849,0.039,2.316,2,-1.081,0.042,2.033,2,-1.060,0.026,2.121,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.874,1.117,-2.344,281.534,319.592,51.138,-3.149,1.721,-2.459,318.992,297.804,7.224,-3.082,1.126,-2.430,359.453,282.696,353.856,-1.821,0.000,-1.998,0.000,0.000,0.000@7.011|kb,25185632650980000,6,25,0,0,1,72057594037987273,2,-1.086,-0.161,2.301,2,-1.139,0.160,2.308,2,-1.196,0.469,2.303,2,-1.273,0.596,2.283,2,-1.386,0.280,2.358,1,-1.617,0.163,2.325,1,-1.813,0.065,2.300,1,-1.881,0.033,2.296,2,-0.997,0.367,2.295,2,-0.858,0.187,2.349,2,-1.063,0.037,2.171,2,-1.091,0.009,2.185,2,-1.156,-0.180,2.285,2,-1.085,-0.564,2.312,2,-1.009,-0.995,2.326,1,-1.036,-1.001,2.257,2,-0.985,-0.138,2.249,2,-0.876,-0.554,2.175,2,-0.788,-0.932,2.102,2,-0.808,-0.916,1.970,2,-1.183,0.393,2.306,1,-1.885,0.033,2.281,1,-1.869,0.044,2.278,2,-1.075,0.032,2.036,2,-1.032,0.038,2.147,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.872,1.117,-2.344,281.830,320.623,50.909,-3.154,1.719,-2.457,319.389,297.968,7.627,-3.081,1.126,-2.426,359.603,283.632,353.584,-1.821,0.000,-1.998,0.000,0.000,0.000@7.033|kb,25185635951060000,6,25,0,0,1,72057594037987273,2,-1.085,-0.161,2.301,2,-1.142,0.159,2.307,2,-1.204,0.467,2.299,2,-1.283,0.594,2.279,2,-1.389,0.284,2.357,1,-1.628,0.186,2.308,1,-1.830,0.105,2.270,1,-1.899,0.078,2.261,2,-1.004,0.367,2.295,2,-0.864,0.190,2.352,2,-1.066,0.038,2.171,2,-1.086,0.008,2.188,2,-1.154,-0.181,2.283,2,-1.083,-0.572,2.312,2,-1.010,-0.995,2.326,1,-1.036,-1.002,2.258,2,-0.983,-0.137,2.252,2,-0.874,-0.558,2.178,2,-0.786,-0.932,2.102,2,-0.806,-0.916,1.970,2,-1.189,0.392,2.303,1,-1.903,0.078,2.246,1,-1.888,0.089,2.244,2,-1.079,0.025,2.065,2,-1.062,0.033,2.052,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.868,1.116,-2.344,282.017,321.773,51.269,-3.161,1.716,-2.452,320.130,298.264,8.443,-3.079,1.125,-2.420,359.695,285.169,353.535,-1.821,0.000,-1.998,0.000,0.000,0.000@7.078|kb,25185639360870000,6,25,0,0,1,72057594037987273,2,-1.084,-0.161,2.301,2,-1.145,0.158,2.306,2,-1.212,0.466,2.297,2,-1.291,0.591,2.276,2,-1.398,0.277,2.340,1,-1.639,0.184,2.309,1,-1.844,0.106,2.287,1,-1.914,0.080,2.283,2,-1.033,0.373,2.298,2,-0.868,0.192,2.354,2,-1.067,0.039,2.171,2,-1.085,0.005,2.190,2,-1.153,-0.182,2.281,2,-1.083,-0.573,2.311,2,-1.013,-0.974,2.326,2,-1.090,-0.967,2.267,2,-0.982,-0.136,2.254,2,-0.873,-0.558,2.180,2,-0.780,-0.932,2.103,2,-0.796,-0.915,1.971,2,-1.196,0.390,2.302,1,-1.918,0.080,2.269,1,-1.903,0.091,2.266,2,-1.062,0.033,2.038,2,-1.029,0.038,2.153,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.866,1.116,-2.344,282.097,322.413,51.224,-3.164,1.714,-2.450,320.435,298.635,8.631,-3.078,1.125,-2.418,359.640,285.871,353.457,-1.821,0.000,-1.998,0.000,0.000,0.000@7.100|kb,25185642650660000,6,25,0,0,1,72057594037987273,2,-1.083,-0.161,2.302,2,-1.147,0.158,2.305,2,-1.216,0.465,2.295,2,-1.296,0.591,2.273,2,-1.399,0.280,2.342,1,-1.639,0.184,2.304,1,-1.842,0.105,2.276,1,-1.912,0.078,2.269,2,-1.030,0.372,2.297,2,-0.873,0.195,2.355,2,-1.067,0.039,2.169,1,-1.095,-0.006,2.179,2,-1.152,-0.182,2.281,2,-1.082,-0.573,2.311,2,-1.017,-0.953,2.326,2,-1.025,-0.957,2.183,2,-0.981,-0.136,2.256,2,-0.871,-0.558,2.182,2,-0.773,-0.931,2.104,2,-0.790,-0.913,1.973,2,-1.200,0.390,2.300,1,-1.916,0.078,2.255,1,-1.899,0.090,2.254,2,-1.039,0.031,2.021,2,-1.037,0.030,2.140,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.865,1.115,-2.344,282.333,323.281,50.848,-3.168,1.713,-2.448,320.496,299.012,8.794,-3.078,1.124,-2.416,359.697,286.480,353.346,-1.821,0.000,-1.998,0.000,0.000,0.000@7.122|kb,25185645954480000,6,25,0,0,1,72057594037987273,2,-1.079,-0.161,2.302,2,-1.148,0.157,2.305,2,-1.221,0.464,2.293,2,-1.305,0.587,2.269,2,-1.399,0.280,2.342,1,-1.638,0.185,2.298,1,-1.841,0.105,2.265,1,-1.911,0.079,2.257,2,-1.030,0.372,2.297,2,-0.876,0.196,2.357,2,-1.067,0.043,2.164,2,-1.080,0.010,2.187,2,-1.147,-0.183,2.279,2,-1.082,-0.572,2.311,2,-1.016,-0.960,2.326,1,-1.029,-1.004,2.265,2,-0.977,-0.135,2.259,2,-0.867,-0.558,2.182,2,-0.767,-0.931,2.106,2,-0.785,-0.912,1.975,2,-1.204,0.388,2.298,1,-1.915,0.079,2.242,1,-1.899,0.090,2.240,2,-1.070,0.021,2.067,2,-1.055,0.021,2.048,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.865,1.114,-2.343,282.905,324.710,50.013,-3.173,1.710,-2.444,320.856,300.180,8.909,-3.078,1.123,-2.413,0.141,287.202,352.944,-1.821,0.000,-1.998,0.000,0.000,0.000@7.167|kb,25185649359500000,6,25,0,0,1,72057594037987273,2,-1.078,-0.162,2.302,2,-1.150,0.156,2.304,2,-1.226,0.462,2.291,2,-1.308,0.586,2.268,2,-1.408,0.275,2.326,1,-1.649,0.182,2.296,1,-1.854,0.105,2.274,1,-1.925,0.079,2.270,2,-1.043,0.372,2.296,2,-0.881,0.199,2.358,1,-1.068,0.045,2.163,2,-1.072,0.009,2.183,2,-1.145,-0.184,2.278,2,-1.083,-0.573,2.310,2,-1.018,-0.949,2.326,2,-1.022,-0.953,2.183,2,-0.976,-0.135,2.260,2,-0.863,-0.560,2.185,2,-0.759,-0.930,2.108,2,-0.774,-0.910,1.977,2,-1.208,0.387,2.296,1,-1.928,0.079,2.255,1,-1.913,0.090,2.253,2,-1.049,0.028,2.037,2,-1.018,0.035,2.161,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.865,1.115,-2.343,283.202,324.111,50.801,-3.176,1.710,-2.443,320.908,300.720,9.086,-3.079,1.122,-2.413,0.455,287.296,352.857,-1.821,0.000,-1.998,0.000,0.000,0.000@7.189|kb,25185652653020000,6,25,0,0,1,72057594037987273,2,-1.077,-0.162,2.302,2,-1.152,0.155,2.302,2,-1.230,0.461,2.288,2,-1.313,0.583,2.266,2,-1.411,0.274,2.322,1,-1.652,0.181,2.293,1,-1.857,0.103,2.271,1,-1.927,0.078,2.267,2,-1.049,0.372,2.295,2,-0.884,0.200,2.358,2,-1.065,0.040,2.162,1,-1.068,0.007,2.187,2,-1.144,-0.185,2.277,2,-1.083,-0.573,2.309,2,-1.018,-0.944,2.326,2,-1.021,-0.953,2.183,2,-0.975,-0.135,2.260,2,-0.859,-0.563,2.187,2,-0.750,-0.932,2.108,2,-0.766,-0.911,1.978,2,-1.212,0.386,2.294,1,-1.931,0.078,2.252,1,-1.915,0.089,2.250,2,-1.052,0.029,2.046,2,-1.034,0.030,2.029,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.866,1.116,-2.344,283.552,321.460,53.581,-3.181,1.708,-2.441,320.536,300.947,9.703,-3.080,1.120,-2.413,1.309,287.326,353.142,-1.821,0.000,-1.998,0.000,0.000,0.000@7.235|kb,25185655951780000,6,25,0,0,1,72057594037987273,2,-1.077,-0.162,2.302,2,-1.157,0.154,2.302,2,-1.240,0.458,2.288,2,-1.318,0.580,2.265,2,-1.417,0.275,2.317,1,-1.657,0.178,2.289,1,-1.861,0.097,2.269,1,-1.930,0.070,2.266,2,-1.057,0.373,2.295,2,-0.888,0.201,2.360,2,-1.064,0.039,2.160,1,-1.066,0.003,2.189,2,-1.144,-0.185,2.276,2,-1.083,-0.573,2.309,2,-1.019,-0.933,2.326,2,-1.019,-0.944,2.183,2,-0.976,-0.134,2.262,2,-0.858,-0.562,2.189,2,-0.747,-0.927,2.111,2,-0.762,-0.906,1.980,2,-1.220,0.384,2.293,1,-1.934,0.070,2.251,1,-1.919,0.081,2.248,2,-1.029,0.029,2.019,2,-1.143,0.044,2.137,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.866,1.117,-2.344,283.803,319.541,55.591,-3.183,1.708,-2.440,320.810,301.169,10.025,-3.080,1.119,-2.413,1.756,287.298,353.411,-1.821,0.000,-1.998,0.000,0.000,0.000@7.256|kb,25185659359230000,6,25,0,0,1,72057594037987273,2,-1.077,-0.162,2.303,2,-1.160,0.153,2.301,2,-1.244,0.458,2.287,2,-1.322,0.577,2.262,2,-1.419,0.273,2.314,1,-1.659,0.177,2.286,1,-1.863,0.096,2.266,1,-1.933,0.070,2.262,2,-1.063,0.373,2.294,2,-0.891,0.202,2.361,2,-1.049,0.028,2.156,1,-1.058,-0.010,2.188,2,-1.144,-0.186,2.276,2,-1.083,-0.573,2.308,2,-1.015,-0.953,2.327,2,-1.028,-0.992,2.269,2,-0.976,-0.134,2.263,2,-0.854,-0.562,2.191,2,-0.744,-0.927,2.111,2,-0.760,-0.905,1.981,2,-1.224,0.383,2.292,1,-1.936,0.070,2.248,1,-1.921,0.081,2.245,2,-1.041,0.024,2.039,2,-1.117,0.047,2.142,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.867,1.120,-2.344,283.798,317.466,57.753,-3.187,1.706,-2.440,321.111,301.890,10.800,-3.081,1.119,-2.414,2.188,287.120,353.843,-1.821,0.000,-1.998,0.000,0.000,0.000@7.302|kb,25185662650860000,6,25,0,0,1,72057594037987273,2,-1.075,-0.162,2.303,2,-1.161,0.153,2.301,2,-1.248,0.456,2.285,2,-1.325,0.576,2.261,2,-1.421,0.272,2.312,1,-1.660,0.175,2.283,1,-1.864,0.094,2.262,1,-1.934,0.067,2.258,2,-1.067,0.372,2.294,2,-0.893,0.204,2.363,2,-1.049,0.029,2.157,1,-1.059,-0.007,2.185,2,-1.142,-0.186,2.275,2,-1.083,-0.573,2.308,2,-1.013,-0.965,2.327,2,-1.025,-0.992,2.268,2,-0.974,-0.133,2.264,2,-0.849,-0.564,2.192,2,-0.738,-0.932,2.109,2,-0.753,-0.909,1.979,2,-1.228,0.381,2.291,1,-1.937,0.067,2.243,1,-1.922,0.078,2.241,2,-1.041,0.027,2.029,2,-1.096,0.040,2.133,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.867,1.121,-2.344,283.828,316.859,58.513,-3.189,1.706,-2.440,320.926,302.111,11.231,-3.081,1.120,-2.414,2.104,287.131,353.890,-1.821,0.000,-1.998,0.000,0.000,0.000@7.324|kb,25185665951570000,6,25,0,0,1,72057594037987273,2,-1.075,-0.161,2.303,2,-1.164,0.152,2.301,2,-1.254,0.454,2.285,2,-1.328,0.574,2.260,2,-1.425,0.274,2.309,1,-1.662,0.170,2.278,1,-1.864,0.084,2.254,1,-1.933,0.055,2.250,2,-1.071,0.371,2.294,2,-0.899,0.208,2.365,2,-1.053,0.031,2.160,1,-1.061,-0.007,2.187,2,-1.142,-0.186,2.274,2,-1.082,-0.560,2.302,2,-1.015,-0.951,2.326,2,-1.018,-0.939,2.182,2,-0.974,-0.132,2.265,2,-0.844,-0.568,2.193,2,-0.734,-0.934,2.108,2,-0.749,-0.910,1.979,2,-1.233,0.379,2.291,1,-1.936,0.055,2.235,1,-1.921,0.066,2.233,2,-1.038,0.030,2.032,2,-1.084,0.038,2.134,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.866,1.123,-2.344,283.703,315.725,60.200,-3.192,1.705,-2.440,321.297,302.337,11.742,-3.081,1.122,-2.412,2.083,287.690,354.265,-1.821,0.000,-1.998,0.000,0.000,0.000@7.369|kb,25185669361350000,6,25,0,0,1,72057594037987273,2,-1.075,-0.162,2.303,2,-1.166,0.151,2.301,2,-1.256,0.452,2.285,2,-1.332,0.573,2.259,2,-1.428,0.274,2.307,1,-1.663,0.167,2.274,1,-1.863,0.078,2.249,1,-1.932,0.048,2.244,2,-1.075,0.371,2.294,2,-0.900,0.208,2.366,1,-1.054,0.031,2.160,1,-1.064,-0.005,2.189,2,-1.142,-0.186,2.274,2,-1.082,-0.556,2.300,2,-1.017,-0.940,2.326,2,-1.017,-0.936,2.182,2,-0.974,-0.132,2.267,2,-0.841,-0.569,2.193,2,-0.731,-0.936,2.108,2,-0.745,-0.911,1.979,2,-1.235,0.378,2.291,1,-1.935,0.048,2.230,1,-1.920,0.059,2.227,2,-1.038,0.034,2.032,2,-1.130,0.041,2.131,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.865,1.124,-2.344,283.508,315.514,60.889,-3.194,1.704,-2.440,321.445,302.617,11.896,-3.081,1.122,-2.410,2.032,288.140,354.421,-1.821,0.000,-1.998,0.000,0.000,0.000@7.391|kb,25185672650480000,6,25,0,0,1,72057594037987273,2,-1.072,-0.160,2.303,2,-1.165,0.151,2.300,2,-1.255,0.452,2.285,2,-1.333,0.573,2.259,2,-1.429,0.274,2.306,1,-1.663,0.165,2.269,1,-1.862,0.073,2.241,1,-1.930,0.043,2.234,2,-1.076,0.371,2.294,2,-0.904,0.209,2.367,1,-1.057,0.031,2.162,1,-1.066,-0.005,2.186,2,-1.138,-0.185,2.271,2,-1.082,-0.553,2.298,2,-1.018,-0.934,2.326,2,-1.017,-0.935,2.182,2,-0.973,-0.130,2.267,2,-0.838,-0.570,2.193,2,-0.729,-0.937,2.108,2,-0.743,-0.911,1.979,2,-1.234,0.378,2.291,1,-1.934,0.043,2.220,1,-1.918,0.054,2.217,2,-1.045,0.030,2.040,2,-1.106,0.057,2.161,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.863,1.126,-2.344,283.281,314.839,62.383,-3.196,1.702,-2.440,321.731,302.613,12.355,-3.079,1.124,-2.406,1.736,289.193,354.941,-1.821,0.000,-1.998,0.000,0.000,0.000@7.437|kb,25185675951730000,6,25,0,0,1,72057594037987273,2,-1.072,-0.160,2.302,2,-1.165,0.152,2.300,2,-1.254,0.453,2.285,2,-1.336,0.572,2.259,2,-1.430,0.274,2.305,1,-1.663,0.163,2.263,1,-1.861,0.071,2.230,1,-1.929,0.040,2.222,2,-1.077,0.371,2.294,2,-0.907,0.210,2.368,1,-1.059,0.032,2.163,1,-1.068,-0.006,2.188,2,-1.138,-0.185,2.270,2,-1.081,-0.555,2.297,2,-1.018,-0.928,2.326,2,-1.017,-0.934,2.182,2,-0.972,-0.130,2.268,2,-0.835,-0.570,2.193,2,-0.726,-0.936,2.107,2,-0.740,-0.911,1.979,2,-1.233,0.379,2.291,1,-1.932,0.040,2.208,1,-1.917,0.051,2.205,2,-1.036,0.037,2.025,2,-1.123,0.052,2.140,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.862,1.127,-2.344,283.161,314.528,63.063,-3.197,1.702,-2.440,321.822,302.643,12.592,-3.078,1.125,-2.405,1.718,289.638,355.299,-1.821,0.000,-1.998,0.000,0.000,0.000@7.460|kb,25185679367100000,6,25,0,0,1,72057594037987273,2,-1.071,-0.160,2.302,2,-1.165,0.152,2.300,2,-1.253,0.453,2.285,2,-1.338,0.572,2.258,2,-1.431,0.273,2.304,1,-1.663,0.161,2.260,1,-1.860,0.067,2.226,1,-1.927,0.036,2.217,2,-1.079,0.370,2.294,2,-0.908,0.211,2.370,2,-1.058,0.033,2.162,1,-1.067,-0.005,2.187,2,-1.137,-0.185,2.269,2,-1.081,-0.557,2.296,2,-1.019,-0.924,2.325,2,-1.016,-0.932,2.181,2,-0.972,-0.129,2.268,2,-0.832,-0.570,2.192,2,-0.720,-0.935,2.105,2,-0.734,-0.909,1.977,2,-1.233,0.379,2.291,1,-1.931,0.036,2.203,1,-1.915,0.047,2.200,2,-1.049,0.036,2.051,2,-1.105,-0.022,2.169,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.860,1.129,-2.344,283.206,313.216,64.936,-3.198,1.701,-2.442,321.932,302.993,12.654,-3.077,1.125,-2.403,1.988,290.075,355.415,-1.821,0.000,-1.998,0.000,0.000,0.000@7.505|kb,25185682651360000,6,25,0,0,1,72057594037987273,2,-1.071,-0.160,2.301,2,-1.165,0.152,2.300,2,-1.253,0.453,2.285,2,-1.340,0.572,2.259,2,-1.431,0.272,2.303,1,-1.663,0.160,2.259,1,-1.860,0.066,2.225,1,-1.928,0.036,2.217,2,-1.080,0.370,2.295,2,-0.911,0.212,2.371,1,-1.059,0.034,2.162,1,-1.065,-0.004,2.184,2,-1.137,-0.186,2.267,2,-1.081,-0.558,2.294,2,-1.019,-0.922,2.325,2,-1.016,-0.932,2.181,2,-0.971,-0.129,2.268,2,-0.829,-0.569,2.191,2,-0.718,-0.936,2.104,2,-0.731,-0.911,1.976,2,-1.232,0.379,2.291,1,-1.931,0.036,2.203,1,-1.916,0.047,2.200,2,-1.039,0.032,2.031,2,-1.057,0.027,2.052,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.860,1.130,-2.344,283.077,311.904,66.408,-3.199,1.701,-2.443,321.952,303.013,12.867,-3.077,1.125,-2.402,2.075,290.179,355.858,-1.821,0.000,-1.998,0.000,0.000,0.000@7.528|kb,25185685951020000,6,25,0,0,1,72057594037987273,2,-1.070,-0.159,2.301,2,-1.165,0.152,2.299,2,-1.254,0.453,2.285,2,-1.342,0.571,2.259,2,-1.432,0.272,2.303,1,-1.664,0.160,2.256,1,-1.861,0.066,2.220,1,-1.928,0.036,2.211,2,-1.081,0.370,2.295,2,-0.914,0.213,2.372,1,-1.060,0.034,2.162,1,-1.069,-0.006,2.187,2,-1.137,-0.185,2.267,2,-1.080,-0.560,2.293,2,-1.020,-0.917,2.324,2,-1.016,-0.928,2.180,2,-0.971,-0.128,2.267,2,-0.828,-0.569,2.191,2,-0.716,-0.936,2.103,2,-0.730,-0.911,1.975,2,-1.233,0.379,2.291,1,-1.932,0.036,2.197,1,-1.916,0.047,2.194,2,-1.034,0.041,2.030,2,-1.122,0.047,2.122,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.860,1.132,-2.343,283.016,309.708,68.336,-3.200,1.700,-2.444,321.899,303.035,13.389,-3.076,1.125,-2.403,2.130,290.018,356.543,-1.821,0.000,-1.998,0.000,0.000,0.000@7.573|kb,25185689360140000,6,25,0,0,1,72057594037987273,2,-1.070,-0.159,2.301,2,-1.166,0.152,2.299,2,-1.256,0.453,2.285,2,-1.344,0.571,2.260,2,-1.433,0.272,2.302,1,-1.663,0.158,2.255,1,-1.860,0.063,2.218,1,-1.927,0.032,2.210,2,-1.083,0.370,2.295,2,-0.915,0.213,2.374,2,-1.058,0.040,2.156,1,-1.065,-0.002,2.183,2,-1.137,-0.185,2.266,2,-1.081,-0.552,2.289,2,-1.020,-0.915,2.324,2,-1.016,-0.927,2.180,2,-0.972,-0.128,2.268,2,-0.827,-0.569,2.191,2,-0.715,-0.937,2.103,2,-0.728,-0.911,1.974,2,-1.235,0.379,2.291,1,-1.930,0.032,2.195,1,-1.915,0.043,2.193,2,-1.032,0.043,2.035,2,-1.123,0.048,2.124,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.860,1.132,-2.343,283.116,308.655,69.153,-3.200,1.699,-2.445,321.947,303.077,13.516,-3.077,1.125,-2.404,2.271,289.668,356.550,-1.821,0.000,-1.998,0.000,0.000,0.000@7.596|kb,25185692650710000,6,25,0,0,1,72057594037987273,2,-1.070,-0.159,2.300,2,-1.166,0.152,2.299,2,-1.257,0.452,2.285,2,-1.345,0.570,2.259,2,-1.433,0.272,2.302,1,-1.662,0.155,2.253,1,-1.857,0.057,2.216,1,-1.924,0.025,2.206,2,-1.083,0.370,2.296,2,-0.917,0.215,2.374,2,-1.055,0.043,2.153,1,-1.063,-0.001,2.184,2,-1.137,-0.185,2.265,2,-1.081,-0.554,2.288,2,-1.020,-0.914,2.324,2,-1.016,-0.927,2.179,2,-0.971,-0.128,2.268,2,-0.826,-0.567,2.190,2,-0.714,-0.937,2.103,2,-0.727,-0.911,1.974,2,-1.235,0.378,2.291,1,-1.927,0.025,2.192,1,-1.912,0.036,2.189,2,-1.026,0.051,2.024,2,-1.127,0.055,2.146,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.861,1.134,-2.342,283.165,305.627,71.644,-3.201,1.699,-2.447,322.044,302.663,14.040,-3.077,1.124,-2.406,2.676,289.035,357.107,-1.821,0.000,-1.998,0.000,0.000,0.000@7.640|kb,25185695950180000,6,25,0,0,1,72057594037987273,2,-1.070,-0.158,2.300,2,-1.167,0.152,2.299,2,-1.258,0.452,2.285,2,-1.346,0.570,2.260,2,-1.433,0.272,2.301,1,-1.661,0.153,2.253,1,-1.855,0.053,2.215,1,-1.922,0.021,2.205,2,-1.084,0.370,2.296,2,-0.917,0.216,2.375,1,-1.053,0.045,2.151,1,-1.061,0.000,2.183,2,-1.137,-0.185,2.264,2,-1.081,-0.556,2.287,2,-1.020,-0.913,2.324,2,-1.016,-0.926,2.179,2,-0.971,-0.127,2.268,2,-0.826,-0.567,2.190,2,-0.714,-0.937,2.103,2,-0.727,-0.911,1.974,2,-1.236,0.378,2.291,1,-1.926,0.021,2.191,1,-1.910,0.032,2.188,2,-1.026,0.044,2.024,2,-1.092,0.060,2.137,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.862,1.134,-2.342,283.221,304.316,72.654,-3.201,1.698,-2.448,322.220,302.709,14.102,-3.077,1.123,-2.407,2.859,288.745,357.325,-1.821,0.000,-1.998,0.000,0.000,0.000@7.663|kb,25185699359150000,6,25,0,0,1,72057594037987273,2,-1.070,-0.158,2.299,2,-1.167,0.152,2.298,2,-1.259,0.452,2.285,2,-1.348,0.569,2.261,2,-1.433,0.271,2.301,1,-1.660,0.149,2.251,1,-1.852,0.047,2.212,1,-1.919,0.013,2.202,2,-1.085,0.370,2.296,2,-0.918,0.216,2.375,1,-1.053,0.045,2.151,1,-1.057,0.002,2.184,2,-1.136,-0.185,2.263,2,-1.080,-0.557,2.285,2,-1.021,-0.912,2.323,2,-1.016,-0.925,2.179,2,-0.971,-0.126,2.267,2,-0.825,-0.567,2.189,2,-0.715,-0.936,2.103,2,-0.727,-0.910,1.974,2,-1.237,0.378,2.291,1,-1.922,0.014,2.188,1,-1.906,0.025,2.185,2,-1.023,0.051,2.010,2,-1.073,0.070,2.158,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.862,1.136,-2.342,283.383,302.138,74.463,-3.202,1.698,-2.450,322.534,302.529,14.457,-3.077,1.123,-2.408,3.211,288.069,357.588,-1.821,0.000,-1.998,0.000,0.000,0.000@7.707|kb,25185702653310000,6,25,0,0,1,72057594037987273,2,-1.069,-0.157,2.298,2,-1.167,0.152,2.298,2,-1.260,0.451,2.286,2,-1.348,0.567,2.262,2,-1.434,0.271,2.301,1,-1.659,0.147,2.251,1,-1.850,0.042,2.213,1,-1.916,0.008,2.203,2,-1.085,0.370,2.296,2,-0.918,0.216,2.375,1,-1.051,0.044,2.150,1,-1.059,0.002,2.182,2,-1.136,-0.184,2.262,2,-1.080,-0.559,2.285,2,-1.020,-0.912,2.323,2,-1.015,-0.926,2.179,2,-0.970,-0.126,2.266,2,-0.825,-0.568,2.189,2,-0.714,-0.936,2.102,2,-0.727,-0.911,1.974,2,-1.238,0.378,2.291,1,-1.920,0.008,2.188,1,-1.904,0.019,2.186,2,-1.028,0.051,2.023,2,-1.122,0.052,2.109,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-2.861,1.137,-2.341,283.379,300.717,75.892,-3.202,1.698,-2.450,322.423,302.461,14.591,-3.076,1.123,-2.409,3.286,287.956,357.792,-1.821,0.000,-1.998,0.000,0.000,0.000@7.729|kb,25185705951040000,6,25,0,0,1,72057594037987273,2,-1.069,-0.157,2.298,2,-1.167,0.152,2.298,2,-1.260,0.451,2.286,2,-1.349,0.567,2.263,2,-1.434,0.271,2.301,1,-1.658,0.145,2.251,1,-1.848,0.039,2.212,1,-1.914,0.004,2.202,2,-1.086,0.370,2.297,2,-0.918,0.216,2.376,1,-1.050,0.044,2.150,1,-1.059,0.002,2.183,2,-1.136,-0.184,2.261,2,-1.080,-0.559,2.285,2,-1.020,-0.911,2.323,2,-1.015,-0.925,2.178,2,-0.971,-0.125,2.266,2,-0.824,-0.568,2.188,2,-0.714,-0.937,2.101,2,-0.727,-0.911,1.973,2,-1.238,0.378,2.291,1,-1.917,0.004,2.187,1,-1.902,0.015,2.185,2,-1.046,0.048,2.034,2,-1.120,0.051,2.097,0,0,0
