-1.639,1.034,-0.454,0.001,0.009,-0.002
-1.821,0.000,-1.998,-1.772,0.781,0.005,291.000,243.639,113.161,-1.254,1.172,-1.454,341.033,185.150,122.914,-1.259,1.609,-1.803,21.069,350.094,4.382,-1.446,1.123,-1.810,337.088,310.773,6.211,-1.821,0.000,-1.998,0.000,0.000,0.000@17.376|kb,25234499311690000,6,25,0,0,0,0,0,1,72057594037988890,2,0.601,-0.354,1.488,2,0.597,-0.041,1.528,2,0.589,0.259,1.553,2,0.541,0.375,1.509,2,0.484,0.126,1.680,1,0.470,-0.120,1.636,2,0.375,-0.152,1.436,2,0.357,-0.142,1.437,2,0.721,0.155,1.443,2,0.825,0.041,1.279,2,0.596,-0.023,1.096,2,0.545,-0.037,1.056,2,0.535,-0.362,1.495,2,0.556,-0.701,1.495,1,0.617,-1.115,1.549,1,0.535,-1.141,1.446,2,0.640,-0.330,1.416,2,0.718,-0.637,1.249,1,0.740,-0.800,1.212,1,0.719,-0.799,1.184,2,0.592,0.185,1.549,2,0.283,-0.118,1.345,2,0.402,-0.189,1.407,2,0.459,-0.029,1.039,2,0.503,0.017,1.037
-1.821,0.000,-1.998,-1.773,0.781,0.004,294.473,241.489,115.617,-1.252,1.175,-1.445,338.349,187.732,124.770,-1.259,1.609,-1.803,21.180,349.985,4.512,-1.445,1.123,-1.811,337.068,310.751,6.079,-1.821,0.000,-1.998,0.000,0.000,0.000@17.398|kb,25234502611770000,6,25,0,0,0,0,0,1,72057594037988890,2,0.601,-0.354,1.489,2,0.597,-0.041,1.528,2,0.589,0.258,1.553,2,0.541,0.375,1.509,2,0.484,0.125,1.680,2,0.470,-0.120,1.636,2,0.374,-0.152,1.436,2,0.356,-0.145,1.436,2,0.721,0.156,1.444,2,0.824,0.041,1.280,2,0.597,-0.023,1.096,2,0.545,-0.036,1.058,2,0.536,-0.362,1.496,2,0.556,-0.701,1.496,1,0.619,-1.115,1.549,1,0.537,-1.141,1.446,2,0.640,-0.330,1.416,2,0.718,-0.637,1.250,1,0.740,-0.800,1.212,1,0.719,-0.799,1.185,2,0.592,0.185,1.549,2,0.284,-0.122,1.349,2,0.287,-0.124,1.330,2,0.460,-0.022,1.039,2,0.496,0.014,1.092
-1.821,0.000,-1.998,-1.774,0.781,0.003,299.686,239.287,118.281,-1.246,1.177,-1.431,331.708,190.194,128.582,-1.260,1.609,-1.803,21.392,349.685,4.436,-1.445,1.123,-1.812,337.297,310.634,6.353,-1.821,0.000,-1.998,0.000,0.000,0.000@17.443|kb,25234505919670000,6,25,0,0,0,0,0,1,72057594037988890,2,0.601,-0.353,1.489,2,0.597,-0.041,1.528,2,0.588,0.258,1.553,2,0.541,0.374,1.510,2,0.484,0.125,1.681,2,0.471,-0.120,1.637,2,0.374,-0.153,1.437,2,0.358,-0.146,1.439,2,0.721,0.157,1.444,2,0.824,0.041,1.281,2,0.598,-0.023,1.096,2,0.547,-0.035,1.057,2,0.536,-0.362,1.496,2,0.556,-0.700,1.496,1,0.619,-1.115,1.548,1,0.537,-1.141,1.445,2,0.640,-0.329,1.417,2,0.718,-0.636,1.250,1,0.740,-0.800,1.212,1,0.719,-0.798,1.185,2,0.591,0.185,1.549,2,0.282,-0.123,1.341,2,0.354,-0.165,1.349,2,0.467,-0.023,1.039,2,0.511,0.019,1.121
-1.821,0.000,-1.998,-1.775,0.781,0.002,303.150,238.248,119.631,-1.244,1.177,-1.429,331.217,191.014,129.436,-1.260,1.609,-1.803,21.325,349.599,4.335,-1.445,1.123,-1.812,337.241,310.637,6.255,-1.821,0.000,-1.998,0.000,0.000,0.000@17.465|kb,25234509311700000,6,25,0,0,0,0,0,1,72057594037988890,2,0.601,-0.353,1.490,2,0.597,-0.041,1.529,2,0.588,0.258,1.554,2,0.540,0.374,1.510,2,0.484,0.125,1.681,2,0.471,-0.120,1.637,2,0.374,-0.153,1.438,2,0.359,-0.147,1.439,2,0.721,0.157,1.444,2,0.771,0.021,1.242,2,0.561,-0.035,1.065,2,0.549,-0.033,1.057,2,0.536,-0.362,1.496,2,0.556,-0.700,1.497,1,0.620,-1.115,1.547,1,0.538,-1.141,1.443,2,0.640,-0.330,1.418,2,0.718,-0.636,1.249,1,0.741,-0.799,1.211,1,0.719,-0.798,1.184,2,0.591,0.185,1.550,2,0.287,-0.122,1.351,2,0.396,-0.185,1.364,2,0.467,-0.015,1.030,2,0.509,0.022,1.085
-1.821,0.000,-1.998,-1.778,0.781,0.000,311.741,236.522,122.148,-1.247,1.174,-1.430,339.606,195.084,125.163,-1.260,1.609,-1.804,20.952,349.500,4.252,-1.444,1.123,-1.812,337.156,310.941,6.048,-1.821,0.000,-1.998,0.000,0.000,0.000@17.510|kb,25234512610970000,6,25,0,0,0,0,0,1,72057594037988890,2,0.602,-0.353,1.490,2,0.597,-0.041,1.529,2,0.588,0.258,1.554,2,0.540,0.374,1.510,2,0.484,0.125,1.682,2,0.472,-0.120,1.637,2,0.373,-0.152,1.438,2,0.358,-0.147,1.439,2,0.721,0.158,1.444,2,0.822,-0.003,1.208,2,0.561,-0.034,1.065,2,0.550,-0.033,1.055,2,0.536,-0.362,1.497,2,0.556,-0.700,1.497,1,0.620,-1.115,1.546,1,0.537,-1.142,1.442,2,0.641,-0.330,1.418,2,0.718,-0.636,1.250,1,0.741,-0.799,1.210,1,0.719,-0.798,1.184,2,0.591,0.185,1.550,2,0.270,-0.127,1.349,2,0.293,-0.125,1.341,2,0.471,-0.009,1.028,2,0.517,-0.042,1.100
-1.821,0.000,-1.998,-1.779,0.781,-0.001,315.144,236.061,122.933,-1.253,1.168,-1.438,351.245,195.712,119.520,-1.260,1.610,-1.804,20.674,349.367,4.343,-1.444,1.123,-1.813,337.135,311.000,5.936,-1.821,0.000,-1.998,0.000,0.000,0.000@17.532|kb,25234515918260000,6,25,0,0,0,0,0,1,72057594037988890,2,0.602,-0.353,1.491,2,0.597,-0.042,1.530,2,0.588,0.258,1.554,2,0.539,0.374,1.511,2,0.484,0.125,1.682,2,0.472,-0.120,1.638,2,0.373,-0.152,1.439,2,0.358,-0.146,1.441,2,0.721,0.158,1.444,2,0.820,0.004,1.202,2,0.563,-0.034,1.064,2,0.554,-0.035,1.054,2,0.536,-0.362,1.497,2,0.556,-0.700,1.497,1,0.618,-1.116,1.547,1,0.535,-1.142,1.444,2,0.641,-0.330,1.419,2,0.718,-0.636,1.250,1,0.741,-0.800,1.210,1,0.719,-0.798,1.184,2,0.591,0.185,1.550,2,0.277,-0.130,1.348,2,0.281,-0.131,1.331,2,0.471,-0.010,1.025,2,0.514,-0.061,1.126
-1.821,0.000,-1.998,-1.780,0.781,-0.003,321.886,235.391,124.269,-1.264,1.150,-1.452,14.455,193.106,107.467,-1.260,1.613,-1.805,19.352,349.090,4.312,-1.444,1.123,-1.814,337.127,310.810,5.742,-1.821,0.000,-1.998,0.000,0.000,0.000@17.577|kb,25234519311680000,6,25,0,0,0,0,0,1,72057594037988890,2,0.602,-0.353,1.491,2,0.597,-0.041,1.530,2,0.588,0.258,1.554,2,0.539,0.373,1.511,2,0.484,0.125,1.683,2,0.474,-0.118,1.639,2,0.374,-0.152,1.441,2,0.357,-0.146,1.440,2,0.721,0.159,1.444,2,0.775,0.024,1.250,2,0.562,-0.034,1.062,2,0.552,-0.033,1.052,2,0.536,-0.361,1.498,2,0.557,-0.700,1.498,1,0.618,-1.116,1.547,1,0.535,-1.142,1.444,2,0.641,-0.330,1.420,2,0.718,-0.636,1.250,1,0.742,-0.799,1.210,1,0.720,-0.797,1.184,2,0.591,0.185,1.550,2,0.278,-0.129,1.349,2,0.371,-0.162,1.420,2,0.469,-0.014,1.039,2,0.525,0.009,1.102
-1.821,0.000,-1.998,-1.798,1.021,1.220,10.911,0.000,0.000,-1.266,1.141,-1.458,22.240,190.320,102.348,-1.260,1.615,-1.805,17.935,349.010,4.224,-1.444,1.122,-1.815,337.203,310.655,5.749,-1.821,0.000,-1.998,0.000,0.000,0.000@17.600|kb,25234522611130000,6,25,0,0,0,0,0,1,72057594037988890,2,0.602,-0.354,1.492,2,0.597,-0.042,1.530,2,0.588,0.258,1.554,2,0.539,0.373,1.511,2,0.484,0.125,1.683,2,0.474,-0.119,1.640,2,0.374,-0.153,1.442,2,0.358,-0.145,1.439,2,0.721,0.159,1.445,2,0.775,0.023,1.250,2,0.561,-0.033,1.063,2,0.549,-0.030,1.052,2,0.536,-0.362,1.499,2,0.557,-0.701,1.498,1,0.619,-1.116,1.549,1,0.536,-1.142,1.446,2,0.640,-0.330,1.420,2,0.718,-0.636,1.250,1,0.742,-0.799,1.210,1,0.720,-0.797,1.184,2,0.591,0.185,1.550,2,0.284,-0.121,1.351,2,0.394,-0.183,1.361,2,0.447,-0.014,1.017,2,0.502,0.012,1.104
-1.821,0.000,-1.998,-1.753,1.054,0.986,10.911,0.000,0.000,-1.269,1.131,-1.471,27.217,183.714,97.534,-1.260,1.621,-1.806,14.491,349.060,3.984,-1.444,1.120,-1.815,337.581,310.525,5.713,-1.821,0.000,-1.998,0.000,0.000,0.000@17.644|kb,25234525919810000,6,25,0,0,0,0,0,1,72057594037988890,2,0.602,-0.354,1.493,2,0.597,-0.042,1.530,2,0.588,0.258,1.554,2,0.538,0.373,1.511,2,0.484,0.124,1.684,2,0.474,-0.105,1.657,2,0.383,-0.151,1.458,2,0.357,-0.146,1.442,2,0.721,0.159,1.445,2,0.808,0.036,1.278,2,0.588,-0.028,1.085,2,0.550,-0.034,1.054,2,0.536,-0.362,1.499,2,0.557,-0.701,1.498,1,0.619,-1.116,1.548,1,0.536,-1.142,1.445,2,0.640,-0.330,1.421,2,0.718,-0.635,1.250,1,0.742,-0.799,1.210,1,0.720,-0.797,1.185,2,0.591,0.185,1.550,2,0.283,-0.125,1.361,2,0.370,-0.160,1.416,2,0.463,-0.031,1.032,2,0.504,-0.007,1.130
-1.821,0.000,-1.998,-1.731,1.062,0.870,10.911,0.000,0.000,-1.269,1.130,-1.475,27.043,182.522,97.809,-1.259,1.623,-1.807,13.358,349.078,3.931,-1.445,1.120,-1.814,337.682,310.536,5.639,-1.821,0.000,-1.998,0.000,0.000,0.000@17.666|kb,25234529311150000,6,25,0,0,0,0,0,1,72057594037988890,2,0.602,-0.353,1.493,2,0.597,-0.042,1.531,2,0.588,0.258,1.554,2,0.538,0.373,1.511,2,0.484,0.124,1.684,2,0.479,-0.121,1.651,2,0.380,-0.151,1.452,2,0.357,-0.147,1.440,2,0.721,0.159,1.445,2,0.776,0.023,1.257,2,0.560,-0.035,1.069,2,0.552,-0.037,1.055,2,0.537,-0.362,1.500,2,0.557,-0.701,1.499,1,0.621,-1.116,1.548,1,0.538,-1.143,1.445,2,0.640,-0.330,1.421,2,0.718,-0.635,1.251,1,0.741,-0.800,1.210,1,0.719,-0.798,1.186,2,0.591,0.185,1.551,2,0.280,-0.123,1.345,2,0.377,-0.147,1.411,2,0.468,-0.047,1.040,2,0.505,-0.026,1.125
-1.821,0.000,-1.998,-1.687,1.065,0.640,10.911,0.000,0.000,-1.271,1.130,-1.481,26.421,182.581,98.470,-1.258,1.626,-1.810,12.116,349.019,3.562,-1.444,1.119,-1.813,337.804,310.684,5.744,-1.821,0.000,-1.998,0.000,0.000,0.000@17.713|kb,25234532611290000,6,25,0,0,0,0,0,1,72057594037988890,2,0.602,-0.353,1.493,2,0.597,-0.041,1.531,2,0.588,0.258,1.554,2,0.537,0.373,1.512,2,0.484,0.124,1.684,2,0.477,-0.110,1.659,2,0.384,-0.151,1.459,2,0.360,-0.150,1.442,2,0.720,0.159,1.445,2,0.777,0.023,1.258,2,0.561,-0.039,1.070,2,0.555,-0.045,1.063,2,0.537,-0.361,1.500,2,0.557,-0.700,1.499,1,0.620,-1.116,1.547,1,0.537,-1.142,1.444,2,0.640,-0.329,1.421,2,0.718,-0.635,1.251,1,0.741,-0.799,1.211,1,0.719,-0.797,1.186,2,0.591,0.185,1.551,2,0.287,-0.126,1.357,2,0.295,-0.118,1.331,2,0.463,-0.053,1.049,2,0.502,-0.085,1.117
-1.821,0.000,-1.998,-1.665,1.060,0.527,10.911,0.000,0.000,-1.271,1.130,-1.483,25.177,182.899,99.133,-1.257,1.627,-1.811,11.757,348.930,3.397,-1.444,1.119,-1.812,337.760,310.745,5.839,-1.821,0.000,-1.998,0.000,0.000,0.000@17.734|kb,25234535918760000,6,25,0,0,0,0,0,1,72057594037988890,2,0.603,-0.353,1.494,2,0.599,-0.041,1.529,2,0.594,0.259,1.547,2,0.536,0.376,1.511,2,0.488,0.127,1.678,2,0.478,-0.106,1.664,2,0.386,-0.151,1.464,2,0.361,-0.150,1.443,2,0.725,0.157,1.442,2,0.813,0.030,1.278,2,0.586,-0.035,1.094,2,0.550,-0.048,1.073,2,0.538,-0.361,1.501,2,0.557,-0.701,1.499,1,0.622,-1.116,1.548,1,0.540,-1.142,1.444,2,0.641,-0.329,1.421,2,0.718,-0.635,1.252,1,0.742,-0.799,1.212,1,0.720,-0.797,1.186,2,0.596,0.186,1.545,2,0.278,-0.128,1.349,2,0.398,-0.190,1.378,2,0.457,-0.056,1.055,2,0.498,-0.028,1.136
-1.821,0.000,-1.998,-1.622,1.034,0.302,10.911,0.000,0.000,-1.272,1.130,-1.483,25.718,182.635,98.921,-1.257,1.627,-1.812,11.567,348.666,3.171,-1.443,1.122,-1.811,337.286,310.884,6.021,-1.821,0.000,-1.998,0.000,0.000,0.000@17.778|kb,25234539311100000,6,25,0,0,0,0,0,1,72057594037988890,2,0.603,-0.353,1.494,2,0.599,-0.041,1.529,2,0.594,0.259,1.547,2,0.536,0.376,1.512,2,0.490,0.129,1.675,2,0.478,-0.111,1.656,2,0.383,-0.152,1.457,2,0.358,-0.148,1.440,2,0.727,0.156,1.441,2,0.783,0.022,1.267,2,0.563,-0.046,1.077,2,0.551,-0.048,1.071,2,0.538,-0.361,1.501,2,0.557,-0.700,1.499,1,0.622,-1.116,1.547,1,0.540,-1.142,1.443,2,0.641,-0.329,1.421,2,0.718,-0.635,1.252,1,0.743,-0.800,1.212,1,0.720,-0.797,1.186,2,0.596,0.186,1.545,2,0.282,-0.130,1.347,2,0.283,-0.133,1.335,2,0.459,-0.059,1.059,2,0.516,-0.076,1.131
-1.821,0.000,-1.998,-1.600,1.014,0.190,10.911,0.000,0.000,-1.272,1.130,-1.483,25.252,182.672,98.886,-1.256,1.627,-1.813,11.532,348.589,3.009,-1.443,1.124,-1.810,336.983,310.963,6.060,-1.821,0.000,-1.998,0.000,0.000,0.000@17.800|kb,25234542612590000,6,25,0,0,0,0,0,1,72057594037988890,2,0.603,-0.352,1.494,2,0.599,-0.041,1.529,2,0.594,0.259,1.547,2,0.535,0.377,1.513,2,0.491,0.129,1.674,2,0.477,-0.115,1.649,2,0.380,-0.154,1.451,2,0.359,-0.148,1.441,2,0.725,0.156,1.442,2,0.781,0.022,1.267,2,0.560,-0.047,1.081,2,0.544,-0.043,1.074,2,0.538,-0.361,1.502,2,0.557,-0.700,1.499,1,0.623,-1.115,1.548,1,0.541,-1.141,1.444,2,0.641,-0.329,1.421,2,0.719,-0.635,1.252,1,0.741,-0.800,1.212,1,0.719,-0.797,1.186,2,0.596,0.186,1.545,2,0.284,-0.129,1.359,2,0.398,-0.188,1.378,2,0.453,-0.059,1.058,2,0.506,-0.063,1.145
-1.821,0.000,-1.998,-1.558,0.960,-0.030,10.911,0.000,0.000,-1.272,1.131,-1.482,23.886,183.035,99.566,-1.255,1.627,-1.814,11.782,348.585,2.957,-1.443,1.126,-1.809,336.568,311.084,6.142,-1.821,0.000,-1.998,0.000,0.000,0.000@17.845|kb,25234545918440000,6,25,0,0,0,0,0,1,72057594037988890,2,0.603,-0.353,1.494,2,0.599,-0.041,1.529,2,0.594,0.259,1.547,2,0.535,0.377,1.513,2,0.490,0.129,1.675,2,0.479,-0.121,1.648,2,0.380,-0.154,1.450,2,0.363,-0.149,1.443,2,0.727,0.155,1.441,2,0.782,0.022,1.267,2,0.560,-0.047,1.081,2,0.541,-0.040,1.073,2,0.538,-0.360,1.502,2,0.557,-0.700,1.499,1,0.623,-1.115,1.548,1,0.541,-1.141,1.444,2,0.641,-0.329,1.421,2,0.719,-0.635,1.252,1,0.742,-0.800,1.212,1,0.720,-0.797,1.186,2,0.596,0.186,1.545,2,0.285,-0.127,1.348,2,0.396,-0.187,1.374,2,0.454,-0.061,1.059,2,0.498,-0.025,1.127
-1.821,0.000,-1.998,-1.537,0.926,-0.139,10.911,0.000,0.000,-1.271,1.133,-1.482,21.754,183.132,100.215,-1.255,1.627,-1.814,11.724,348.612,2.921,-1.443,1.127,-1.809,336.378,311.174,6.076,-1.821,0.000,-1.998,0.000,0.000,0.000@17.867|kb,25234549312400000,6,25,0,0,0,0,0,1,72057594037988890,2,0.602,-0.353,1.494,2,0.599,-0.041,1.529,2,0.594,0.259,1.547,2,0.535,0.378,1.514,2,0.490,0.129,1.675,2,0.480,-0.125,1.648,2,0.380,-0.154,1.449,2,0.361,-0.148,1.440,2,0.724,0.155,1.443,2,0.782,0.022,1.268,2,0.556,-0.045,1.084,2,0.541,-0.040,1.075,2,0.538,-0.360,1.502,2,0.557,-0.700,1.499,1,0.623,-1.115,1.549,1,0.541,-1.141,1.445,2,0.640,-0.329,1.421,2,0.719,-0.635,1.252,1,0.742,-0.800,1.212,1,0.720,-0.797,1.186,2,0.596,0.186,1.545,2,0.287,-0.125,1.355,2,0.399,-0.186,1.376,2,0.455,-0.053,1.062,2,0.488,-0.009,1.138
-1.821,0.000,-1.998,-1.495,0.845,-0.356,10.911,0.000,0.000,-1.271,1.138,-1.483,17.673,182.999,102.186,-1.255,1.627,-1.815,11.860,348.657,3.079,-1.444,1.128,-1.809,336.111,311.307,5.873,-1.821,0.000,-1.998,0.000,0.000,0.000@17.912|kb,25234552611060000,6,25,0,0,0,0,0,1,72057594037988890,2,0.602,-0.353,1.494,2,0.599,-0.041,1.529,2,0.594,0.259,1.547,2,0.535,0.379,1.515,2,0.490,0.129,1.676,2,0.478,-0.123,1.645,2,0.378,-0.154,1.447,2,0.360,-0.145,1.440,2,0.727,0.154,1.441,2,0.782,0.021,1.266,2,0.555,-0.044,1.084,2,0.539,-0.039,1.076,2,0.538,-0.361,1.502,2,0.557,-0.700,1.499,1,0.623,-1.115,1.549,1,0.541,-1.141,1.446,2,0.640,-0.329,1.421,2,0.719,-0.635,1.252,1,0.742,-0.800,1.212,1,0.720,-0.797,1.186,2,0.596,0.186,1.545,2,0.283,-0.122,1.349,2,0.405,-0.171,1.435,2,0.451,-0.058,1.061,2,0.492,-0.021,1.137
-1.821,0.000,-1.998,-1.475,0.797,-0.463,10.911,0.000,0.000,-1.270,1.139,-1.483,18.919,183.444,102.350,-1.255,1.626,-1.816,12.223,348.636,3.131,-1.444,1.128,-1.809,336.099,311.325,5.904,-1.821,0.000,-1.998,0.000,0.000,0.000@17.934|kb,25234555919290000,6,25,0,0,0,0,0,1,72057594037988890,2,0.602,-0.353,1.494,2,0.599,-0.041,1.529,2,0.594,0.259,1.547,2,0.535,0.379,1.516,2,0.490,0.129,1.676,1,0.477,-0.122,1.643,2,0.377,-0.154,1.445,2,0.361,-0.146,1.439,2,0.729,0.154,1.440,2,0.781,0.020,1.265,2,0.554,-0.044,1.085,2,0.536,-0.038,1.082,2,0.538,-0.361,1.502,2,0.557,-0.700,1.499,1,0.624,-1.116,1.550,1,0.542,-1.141,1.446,2,0.640,-0.329,1.421,2,0.719,-0.635,1.252,1,0.742,-0.800,1.212,1,0.720,-0.797,1.186,2,0.596,0.186,1.545,2,0.285,-0.121,1.348,2,0.398,-0.189,1.377,2,0.446,-0.056,1.056,2,0.484,-0.021,1.154
-1.821,0.000,-1.998,-1.438,0.881,-0.652,66.895,17.314,24.167,-1.269,1.139,-1.481,21.164,183.876,100.991,-1.255,1.624,-1.816,13.834,348.658,3.158,-1.445,1.127,-1.810,336.098,311.303,5.887,-1.821,0.000,-1.998,0.000,0.000,0.000@17.979|kb,25234559311230000,6,25,0,0,0,0,0,1,72057594037988890,2,0.602,-0.353,1.494,2,0.600,-0.041,1.529,2,0.594,0.259,1.547,2,0.535,0.380,1.517,2,0.490,0.129,1.677,2,0.478,-0.125,1.643,2,0.377,-0.153,1.446,2,0.360,-0.145,1.440,2,0.729,0.153,1.439,2,0.783,0.019,1.265,2,0.554,-0.043,1.086,2,0.534,-0.036,1.079,2,0.538,-0.361,1.503,2,0.557,-0.700,1.499,1,0.624,-1.115,1.550,1,0.543,-1.141,1.447,2,0.640,-0.329,1.420,2,0.719,-0.635,1.252,1,0.741,-0.800,1.212,1,0.719,-0.797,1.186,2,0.596,0.186,1.545,2,0.291,-0.117,1.348,2,0.306,-0.108,1.333,2,0.449,-0.053,1.062,2,0.491,-0.011,1.154
-1.821,0.000,-1.998,-1.420,0.915,-0.746,284.801,35.655,312.341,-1.268,1.138,-1.482,20.186,183.645,100.496,-1.255,1.622,-1.816,15.160,348.786,3.281,-1.445,1.127,-1.811,336.094,311.310,5.808,-1.821,0.000,-1.998,0.000,0.000,0.000@18.002|kb,25234562613640000,6,25,0,0,0,0,0,1,72057594037988890,2,0.602,-0.353,1.494,2,0.600,-0.041,1.529,2,0.594,0.259,1.547,2,0.535,0.380,1.517,2,0.490,0.129,1.677,2,0.477,-0.124,1.642,2,0.376,-0.153,1.445,2,0.361,-0.145,1.442,2,0.730,0.153,1.439,2,0.783,0.019,1.265,2,0.553,-0.043,1.086,2,0.513,-0.037,1.087,2,0.537,-0.360,1.503,2,0.557,-0.700,1.499,1,0.625,-1.115,1.550,1,0.543,-1.141,1.446,2,0.640,-0.329,1.420,2,0.719,-0.636,1.253,1,0.740,-0.801,1.212,1,0.719,-0.798,1.186,2,0.596,0.186,1.545,2,0.283,-0.123,1.351,2,0.395,-0.185,1.369,2,0.429,-0.047,1.066,2,0.480,-0.010,1.141
-1.821,0.000,-1.998,-1.384,0.968,-0.932,346.317,0.117,355.282,-1.267,1.131,-1.489,22.807,182.052,98.427,-1.256,1.619,-1.814,16.964,348.993,3.302,-1.445,1.127,-1.812,336.209,311.302,5.809,-1.821,0.000,-1.998,0.000,0.000,0.000@18.046|kb,25234565918370000,6,25,0,0,0,0,0,1,72057594037988890,2,0.602,-0.353,1.494,2,0.600,-0.041,1.529,2,0.594,0.259,1.547,2,0.535,0.380,1.517,2,0.490,0.129,1.677,2,0.476,-0.124,1.642,2,0.375,-0.153,1.445,2,0.357,-0.143,1.438,2,0.731,0.153,1.439,2,0.785,0.019,1.265,2,0.553,-0.042,1.087,2,0.536,-0.034,1.083,2,0.537,-0.361,1.503,2,0.558,-0.700,1.499,1,0.624,-1.115,1.551,1,0.543,-1.141,1.447,2,0.640,-0.329,1.420,2,0.719,-0.636,1.253,1,0.740,-0.801,1.212,1,0.719,-0.798,1.186,2,0.596,0.186,1.545,2,0.283,-0.119,1.355,2,0.395,-0.186,1.371,2,0.446,-0.047,1.060,2,0.563,-0.045,1.026
-1.821,0.000,-1.998,-1.367,0.986,-1.024,339.469,157.694,181.968,-1.267,1.126,-1.493,22.991,180.334,97.087,-1.256,1.618,-1.813,17.779,349.127,3.295,-1.446,1.128,-1.813,336.233,311.296,5.728,-1.821,0.000,-1.998,0.000,0.000,0.000@18.068|kb,25234569313330000,6,25,0,0,0,0,0,1,72057594037988890,2,0.602,-0.353,1.494,2,0.600,-0.041,1.529,2,0.594,0.259,1.547,2,0.535,0.380,1.517,2,0.490,0.129,1.677,2,0.476,-0.124,1.642,2,0.375,-0.153,1.445,2,0.359,-0.145,1.440,2,0.731,0.153,1.438,2,0.787,0.019,1.266,2,0.555,-0.041,1.088,2,0.537,-0.036,1.080,2,0.537,-0.361,1.503,2,0.558,-0.700,1.499,1,0.621,-1.116,1.551,1,0.539,-1.141,1.447,2,0.640,-0.329,1.420,2,0.719,-0.636,1.254,1,0.739,-0.801,1.212,1,0.718,-0.798,1.186,2,0.596,0.186,1.545,2,0.286,-0.123,1.362,2,0.391,-0.184,1.361,2,0.452,-0.059,1.066,2,0.563,-0.041,1.026
-1.821,0.000,-1.998,-1.332,1.008,-1.206,281.562,56.812,290.633,-1.267,1.109,-1.506,20.952,175.066,93.726,-1.258,1.615,-1.807,19.655,349.549,3.551,-1.446,1.128,-1.816,336.112,311.197,5.156,-1.821,0.000,-1.998,0.000,0.000,0.000@18.113|kb,25234572613470000,6,25,0,0,0,0,0,1,72057594037988890,2,0.602,-0.353,1.495,2,0.600,-0.041,1.529,2,0.594,0.259,1.547,2,0.535,0.380,1.517,2,0.490,0.129,1.677,2,0.477,-0.127,1.644,2,0.376,-0.152,1.446,2,0.360,-0.146,1.442,2,0.731,0.153,1.438,2,0.816,0.023,1.276,2,0.579,-0.035,1.105,2,0.536,-0.037,1.087,2,0.537,-0.361,1.504,2,0.557,-0.700,1.499,1,0.621,-1.116,1.552,1,0.539,-1.142,1.448,2,0.640,-0.329,1.420,2,0.718,-0.636,1.254,1,0.739,-0.801,1.212,1,0.718,-0.798,1.186,2,0.596,0.186,1.545,2,0.282,-0.121,1.350,2,0.396,-0.186,1.377,2,0.450,-0.056,1.069,2,0.562,-0.040,1.033
-1.821,0.000,-1.998,-1.306,1.011,-1.341,61.028,11.624,17.843,-1.266,1.089,-1.505,21.967,170.150,89.753,-1.259,1.611,-1.802,20.956,350.060,3.533,-1.446,1.129,-1.820,336.301,310.926,4.419,-1.821,0.000,-1.998,0.000,0.000,0.000@18.147|kb,25234575918680000,6,25,0,0,0,0,0,1,72057594037988890,2,0.602,-0.353,1.495,2,0.600,-0.040,1.529,2,0.594,0.260,1.547,2,0.535,0.380,1.517,2,0.490,0.129,1.678,2,0.477,-0.126,1.644,2,0.375,-0.151,1.447,2,0.359,-0.145,1.446,2,0.731,0.153,1.438,2,0.817,0.023,1.276,2,0.579,-0.037,1.106,2,0.538,-0.045,1.092,2,0.537,-0.361,1.504,2,0.557,-0.701,1.499,1,0.621,-1.116,1.552,1,0.539,-1.142,1.448,2,0.640,-0.329,1.420,2,0.718,-0.636,1.254,1,0.739,-0.801,1.212,1,0.718,-0.798,1.185,2,0.596,0.186,1.545,2,0.288,-0.121,1.352,2,0.390,-0.183,1.359,2,0.456,-0.067,1.078,2,0.564,-0.054,1.031
-1.821,0.000,-1.998,-1.285,1.005,-1.451,291.464,138.665,206.598,-1.263,1.060,-1.484,22.121,167.495,83.913,-1.260,1.606,-1.794,21.898,350.460,4.193,-1.446,1.128,-1.825,336.536,310.447,3.364,-1.821,0.000,-1.998,0.000,0.000,0.000@18.180|kb,25234579311070000,6,25,0,0,0,0,0,1,72057594037988890,2,0.602,-0.353,1.495,2,0.600,-0.040,1.529,2,0.594,0.260,1.547,2,0.535,0.380,1.517,2,0.490,0.129,1.678,1,0.477,-0.126,1.644,2,0.375,-0.151,1.447,2,0.359,-0.144,1.447,2,0.732,0.153,1.438,2,0.817,0.024,1.276,2,0.580,-0.041,1.107,2,0.529,-0.058,1.099,2,0.538,-0.362,1.505,2,0.557,-0.701,1.499,1,0.621,-1.117,1.550,1,0.539,-1.143,1.446,2,0.640,-0.329,1.420,2,0.717,-0.637,1.254,1,0.735,-0.802,1.210,1,0.716,-0.798,1.184,2,0.596,0.186,1.545,2,0.283,-0.122,1.362,2,0.284,-0.122,1.343,2,0.452,-0.085,1.079,2,0.549,-0.067,1.035
